GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR
1451,27/06/2020,Aston Villa,Wolves,C Pawson,2,2,16,16,1,1,0,0,0,1,A
1452,28/06/2020,Watford,Southampton,M Oliver,5,3,18,9,3,0,0,0,1,3,A
1453,29/06/2020,Crystal Palace,Burnley,S Hooper,9,1,12,13,1,1,0,0,0,1,A
1454,30/06/2020,Brighton,Man United,A Marriner,4,5,10,9,0,1,0,0,0,3,A
1455,01/07/2020,Arsenal,Norwich,P Bankes,6,2,10,10,1,4,0,0,4,0,H
1456,01/07/2020,Bournemouth,Newcastle,K Friend,6,3,11,10,2,0,0,0,1,4,A
1457,01/07/2020,Everton,Leicester,D Coote,3,5,13,10,1,1,0,0,2,1,H
1458,01/07/2020,West Ham,Chelsea,M Atkinson,2,3,10,9,2,1,0,0,3,2,H
1459,02/07/2020,Sheffield United,Tottenham,C Kavanagh,1,6,13,13,2,0,0,0,3,1,H
1460,02/07/2020,Man City,Liverpool,A Taylor,3,3,8,7,2,2,0,0,4,0,H
1461,04/07/2020,Norwich,Brighton,S Attwell,0,2,11,13,2,2,0,0,0,1,A
1462,04/07/2020,Leicester,Crystal Palace,J Moss,3,7,18,8,2,1,0,0,3,0,H
1463,04/07/2020,Man United,Bournemouth,M Dean,8,3,13,12,0,1,0,0,5,2,H
1464,04/07/2020,Wolves,Arsenal,M Oliver,3,5,6,11,2,4,0,0,0,2,A
1465,04/07/2020,Chelsea,Watford,K Friend,5,3,9,12,0,2,0,0,3,0,H
1466,05/07/2020,Burnley,Sheffield United,P Bankes,3,9,8,14,0,0,0,0,1,1,D
1467,05/07/2020,Newcastle,West Ham,C Pawson,6,4,9,11,0,0,0,0,2,2,D
1468,05/07/2020,Liverpool,Aston Villa,P Tierney,7,5,18,8,1,1,0,0,2,0,H
1469,05/07/2020,Southampton,Man City,A Marriner,2,13,6,7,1,2,0,0,1,0,H
1470,06/07/2020,Tottenham,Everton,G Scott,5,6,14,18,3,2,0,0,1,0,H
1471,07/07/2020,Crystal Palace,Chelsea,D Coote,7,9,11,10,1,0,0,0,2,3,A
1472,07/07/2020,Watford,Norwich,A Taylor,4,3,11,15,2,4,0,0,2,1,H
1473,07/07/2020,Arsenal,Leicester,C Kavanagh,10,1,10,14,1,0,1,0,1,1,D
1474,08/07/2020,Man City,Newcastle,A Madley,8,1,12,7,0,0,0,0,5,0,H
1475,08/07/2020,Sheffield United,Wolves,M Atkinson,6,1,5,6,2,0,0,0,1,0,H
1476,08/07/2020,West Ham,Burnley,M Oliver,10,3,7,7,1,1,0,0,0,1,A
1477,08/07/2020,Brighton,Liverpool,C Pawson,6,10,7,15,1,4,0,0,1,3,A
1478,09/07/2020,Bournemouth,Tottenham,P Tierney,8,12,11,14,3,2,0,0,0,0,D
1479,09/07/2020,Everton,Southampton,L Mason,3,5,13,14,3,3,0,0,1,1,D
1480,09/07/2020,Aston Villa,Man United,J Moss,3,5,7,13,2,3,0,0,0,3,A
1481,11/07/2020,Norwich,West Ham,K Friend,1,6,9,8,1,0,0,0,0,4,A
1482,11/07/2020,Watford,Newcastle,C Pawson,2,4,23,15,1,4,0,0,2,1,H
1483,11/07/2020,Liverpool,Burnley,D Coote,12,6,7,4,1,2,0,0,1,1,D
1484,11/07/2020,Sheffield United,Chelsea,A Marriner,4,6,8,6,1,0,0,0,3,0,H
1485,11/07/2020,Brighton,Man City,G Scott,2,7,7,3,1,0,0,0,0,5,A
1486,12/07/2020,Wolves,Everton,A Taylor,5,2,9,9,0,2,0,0,3,0,H
1487,12/07/2020,Aston Villa,Crystal Palace,M Atkinson,5,1,21,21,2,4,0,1,2,0,H
1488,12/07/2020,Tottenham,Arsenal,M Oliver,6,5,16,11,5,3,0,0,2,1,H
1489,12/07/2020,Bournemouth,Leicester,S Attwell,2,6,11,12,2,1,0,1,4,1,H
1490,13/07/2020,Man United,Southampton,C Kavanagh,4,6,14,15,1,3,0,0,2,2,D
1491,14/07/2020,Chelsea,Norwich,J Moss,8,1,10,9,2,2,0,0,1,0,H
1492,15/07/2020,Burnley,Wolves,M Dean,3,8,10,8,0,0,0,0,1,1,D
1493,15/07/2020,Man City,Bournemouth,L Mason,3,5,10,10,1,1,0,0,2,1,H
1494,15/07/2020,Newcastle,Tottenham,D Coote,5,4,6,13,2,3,0,0,1,3,A
1495,15/07/2020,Arsenal,Liverpool,P Tierney,2,13,14,10,3,1,0,0,2,1,H
1496,16/07/2020,Everton,Aston Villa,A Taylor,5,5,15,13,2,1,0,0,1,1,D
1497,16/07/2020,Leicester,Sheffield United,M Oliver,9,5,12,10,1,2,0,0,2,0,H
1498,16/07/2020,Crystal Palace,Man United,G Scott,2,7,10,15,1,2,0,0,0,2,A
1499,16/07/2020,Southampton,Brighton,A Marriner,8,2,6,10,1,0,0,0,1,1,D
1500,17/07/2020,West Ham,Watford,M Atkinson,9,3,11,11,0,2,0,0,3,1,H
1501,18/07/2020,Norwich,Burnley,K Friend,6,8,9,16,0,0,2,0,0,2,A
1502,19/07/2020,Bournemouth,Southampton,C Pawson,12,6,12,11,2,2,0,0,0,2,A
1503,19/07/2020,Tottenham,Leicester,A Taylor,4,13,15,10,2,1,0,0,3,0,H
1504,20/07/2020,Brighton,Newcastle,S Hooper,9,7,13,12,4,2,0,0,0,0,D
1505,20/07/2020,Sheffield United,Everton,S Attwell,7,1,11,19,1,3,0,0,0,1,A
1506,20/07/2020,Wolves,Crystal Palace,P Bankes,5,2,11,15,2,1,0,0,2,0,H
1507,21/07/2020,Watford,Man City,M Oliver,0,8,14,11,2,0,0,0,0,4,A
1508,21/07/2020,Aston Villa,Arsenal,C Kavanagh,8,9,13,19,2,4,0,0,1,0,H
1509,22/07/2020,Man United,West Ham,P Tierney,2,3,10,9,3,1,0,0,1,1,D
1510,22/07/2020,Liverpool,Chelsea,A Marriner,6,0,8,11,1,0,0,0,5,3,H
1511,26/07/2020,Arsenal,Watford,M Dean,4,8,9,12,3,3,0,0,3,2,H
1512,26/07/2020,Burnley,Brighton,J Moss,6,7,11,11,3,0,0,0,1,2,A
1513,26/07/2020,Chelsea,Wolves,S Attwell,3,3,10,16,2,3,0,0,2,0,H
1514,26/07/2020,Crystal Palace,Tottenham,A Marriner,7,2,11,13,3,2,0,0,1,1,D
1515,26/07/2020,Everton,Bournemouth,C Kavanagh,2,5,11,9,1,0,0,0,1,3,A
1516,26/07/2020,Leicester,Man United,M Atkinson,3,3,12,11,1,4,1,0,0,2,A
1517,26/07/2020,Man City,Norwich,C Pawson,9,0,7,4,1,1,0,0,5,0,H
1518,26/07/2020,Newcastle,Liverpool,A Taylor,2,4,11,5,1,0,0,0,1,3,A
1519,26/07/2020,Southampton,Sheffield United,P Bankes,9,1,9,16,0,1,0,0,3,1,H
1520,26/07/2020,West Ham,Aston Villa,M Oliver,0,7,16,13,2,1,0,0,1,1,D
1521,12/09/2020,Fulham,Arsenal,C Kavanagh,2,3,12,12,2,2,0,0,0,3,A
1522,12/09/2020,Crystal Palace,Southampton,Jj Moss,7,3,14,11,2,1,0,0,1,0,H
1523,12/09/2020,Liverpool,Leeds,M Oliver,9,0,9,6,1,0,0,0,4,3,H
1524,12/09/2020,West Ham,Newcastle,S Attwell,8,7,13,7,2,2,0,0,0,2,A
1525,13/09/2020,West Brom,Leicester,A Taylor,2,5,12,9,1,1,0,0,0,3,A
1526,13/09/2020,Tottenham,Everton,M Atkinson,5,3,15,7,1,0,0,0,0,1,A
1527,14/09/2020,Brighton,Chelsea,C Pawson,4,3,8,13,1,0,0,0,1,3,A
1528,14/09/2020,Sheffield United,Wolves,M Dean,12,5,13,7,2,1,0,0,0,2,A
1529,19/09/2020,Everton,West Brom,M Dean,11,1,9,11,1,0,0,1,5,2,H
1530,19/09/2020,Leeds,Fulham,A Taylor,5,3,13,18,1,2,0,0,4,3,H
1531,19/09/2020,Man United,Crystal Palace,M Atkinson,9,3,13,10,2,1,0,0,1,3,A
1532,19/09/2020,Arsenal,West Ham,M Oliver,7,5,11,13,0,1,0,0,2,1,H
1533,20/09/2020,Southampton,Tottenham,D Coote,3,2,16,18,4,3,0,0,2,5,A
1534,20/09/2020,Newcastle,Brighton,K Friend,7,1,16,15,3,0,0,1,0,3,A
1535,20/09/2020,Chelsea,Liverpool,P Tierney,1,11,10,6,0,0,1,0,0,2,A
1536,20/09/2020,Leicester,Burnley,L Mason,15,4,11,13,1,2,0,0,4,2,H
1537,21/09/2020,Aston Villa,Sheffield United,G Scott,10,4,12,13,3,1,0,1,1,0,H
1538,21/09/2020,Wolves,Man City,A Marriner,4,6,6,8,0,3,0,0,1,3,A
1539,26/09/2020,Brighton,Man United,C Kavanagh,7,1,18,16,4,2,0,0,2,3,A
1540,26/09/2020,Crystal Palace,Everton,K Friend,7,6,16,15,3,1,0,0,1,2,A
1541,26/09/2020,West Brom,Chelsea,J Moss,3,9,8,16,1,3,0,0,3,3,D
1542,26/09/2020,Burnley,Southampton,A Marriner,8,2,8,10,1,0,0,0,0,1,A
1543,27/09/2020,Sheffield United,Leeds,P Tierney,5,7,18,4,2,1,0,0,0,1,A
1544,27/09/2020,Tottenham,Newcastle,P Bankes,10,4,15,9,1,4,0,0,1,1,D
1545,27/09/2020,Man City,Leicester,M Oliver,3,4,13,8,1,3,0,0,2,5,A
1546,27/09/2020,West Ham,Wolves,M Atkinson,1,3,7,11,0,1,0,0,4,0,H
1547,28/09/2020,Fulham,Aston Villa,S Attwell,5,3,18,14,6,3,0,0,0,3,A
1548,28/09/2020,Liverpool,Arsenal,C Pawson,7,3,11,7,2,2,0,0,3,1,H
1549,03/10/2020,Chelsea,Crystal Palace,M Oliver,8,5,17,13,2,0,0,0,4,0,H
1550,03/10/2020,Everton,Brighton,S Hooper,3,10,13,14,0,1,0,0,4,2,H
1551,03/10/2020,Leeds,Man City,M Dean,7,10,11,12,2,1,0,0,1,1,D
1552,03/10/2020,Newcastle,Burnley,D Coote,3,4,13,17,2,3,0,0,3,1,H
1553,04/10/2020,Leicester,West Ham,A Madley,6,4,11,8,2,2,0,0,0,3,A
1554,04/10/2020,Southampton,West Brom,C Kavanagh,5,1,19,10,2,1,0,0,2,0,H
1555,04/10/2020,Arsenal,Sheffield United,L Mason,2,4,3,9,0,1,0,0,2,1,H
1556,04/10/2020,Wolves,Fulham,D England,6,2,15,8,1,1,0,0,1,0,H
1557,04/10/2020,Man United,Tottenham,A Taylor,2,4,14,10,2,1,1,0,1,6,A
1558,04/10/2020,Aston Villa,Liverpool,M Atkinson,2,7,7,10,2,1,0,0,7,2,H
1559,17/10/2020,Everton,Liverpool,M Oliver,2,5,15,9,3,2,1,0,2,2,D
1560,17/10/2020,Chelsea,Southampton,P Bankes,6,2,11,9,1,1,0,0,3,3,D
1561,17/10/2020,Man City,Arsenal,C Kavanagh,6,6,15,10,4,1,0,0,1,0,H
1562,17/10/2020,Newcastle,Man United,C Pawson,0,7,9,12,1,1,0,0,1,4,A
1563,18/10/2020,Sheffield United,Fulham,A Marriner,2,5,5,9,0,2,0,0,1,1,D
1564,18/10/2020,Crystal Palace,Brighton,S Attwell,2,5,13,12,3,2,0,1,1,1,D
1565,18/10/2020,Tottenham,West Ham,P Tierney,3,7,13,12,0,5,0,0,3,3,D
1566,18/10/2020,Leicester,Aston Villa,J Moss,2,7,18,18,4,3,0,0,0,1,A
1567,19/10/2020,West Brom,Burnley,A Taylor,8,2,15,17,2,2,0,0,0,0,D
1568,19/10/2020,Leeds,Wolves,D Coote,8,3,13,12,2,1,0,0,0,1,A
1569,23/10/2020,Aston Villa,Leeds,P Tierney,6,5,14,17,2,2,0,0,0,3,A
1570,24/10/2020,West Ham,Man City,A Taylor,2,10,14,6,2,0,0,0,1,1,D
1571,24/10/2020,Fulham,Crystal Palace,G Scott,4,4,11,11,0,1,1,0,1,2,A
1572,24/10/2020,Man United,Chelsea,M Atkinson,9,6,8,6,3,1,0,0,0,0,D
1573,24/10/2020,Liverpool,Sheffield United,M Dean,7,3,7,15,0,3,0,0,2,1,H
1574,25/10/2020,Southampton,Everton,K Friend,4,5,11,11,1,2,0,1,2,0,H
1575,25/10/2020,Wolves,Newcastle,L Mason,2,3,10,10,0,1,0,0,1,1,D
1576,25/10/2020,Arsenal,Leicester,C Pawson,9,3,13,9,3,5,0,0,0,1,A
1577,26/10/2020,Brighton,West Brom,J Moss,6,2,14,7,2,0,0,0,1,1,D
1578,26/10/2020,Burnley,Tottenham,M Oliver,4,5,9,7,2,0,0,0,0,1,A
1579,30/10/2020,Wolves,Crystal Palace,M Atkinson,7,6,13,4,0,2,0,1,2,0,H
1580,31/10/2020,Sheffield United,Man City,M Oliver,2,5,14,6,0,0,0,0,0,1,A
1581,31/10/2020,Burnley,Chelsea,D Coote,3,4,10,15,1,0,0,0,0,3,A
1582,31/10/2020,Liverpool,West Ham,K Friend,1,2,13,14,0,1,0,0,2,1,H
1583,01/11/2020,Aston Villa,Southampton,D England,11,1,12,17,1,2,0,0,3,4,A
1584,01/11/2020,Newcastle,Everton,S Attwell,5,4,9,10,2,4,0,0,2,1,H
1585,01/11/2020,Man United,Arsenal,M Dean,6,3,12,12,3,3,0,0,0,1,A
1586,01/11/2020,Tottenham,Brighton,G Scott,4,5,14,13,2,1,0,0,2,1,H
1587,02/11/2020,Fulham,West Brom,S Hooper,5,2,13,11,3,2,0,0,2,0,H
1588,02/11/2020,Leeds,Leicester,A Marriner,10,3,9,5,1,1,0,0,1,4,A
1589,06/11/2020,Brighton,Burnley,M Dean,5,3,11,5,1,0,0,0,0,0,D
1590,06/11/2020,Southampton,Newcastle,P Bankes,8,3,12,11,1,2,0,0,2,0,H
1591,07/11/2020,Everton,Man United,P Tierney,5,2,12,19,4,2,0,0,1,3,A
1592,07/11/2020,Crystal Palace,Leeds,C Kavanagh,3,6,9,1,0,2,0,0,4,1,H
1593,07/11/2020,Chelsea,Sheffield United,J Moss,6,7,5,14,0,2,0,0,4,1,H
1594,07/11/2020,West Ham,Fulham,R Jones,9,5,10,9,2,2,0,0,1,0,H
1595,08/11/2020,West Brom,Tottenham,A Madley,9,6,17,12,1,0,0,0,0,1,A
1596,08/11/2020,Leicester,Wolves,A Taylor,6,3,12,8,2,3,0,0,1,0,H
1597,08/11/2020,Man City,Liverpool,C Pawson,1,2,19,11,3,1,0,0,1,1,D
1598,08/11/2020,Arsenal,Aston Villa,M Atkinson,3,8,11,13,0,0,0,0,0,3,A
1599,21/11/2020,Newcastle,Chelsea,C Pawson,7,4,11,12,2,0,0,0,0,2,A
1600,21/11/2020,Aston Villa,Brighton,M Oliver,12,3,5,18,2,1,0,1,1,2,A
1601,21/11/2020,Tottenham,Man City,M Dean,0,10,13,19,2,2,0,0,2,0,H
1602,21/11/2020,Man United,West Brom,D Coote,8,2,12,17,1,1,0,0,1,0,H
1603,22/11/2020,Fulham,Everton,A Madley,2,5,14,10,2,0,0,0,2,3,A
1604,22/11/2020,Sheffield United,West Ham,M Atkinson,2,6,7,6,0,0,0,0,0,1,A
1605,22/11/2020,Leeds,Arsenal,A Taylor,5,3,9,8,3,0,0,1,0,0,D
1606,22/11/2020,Liverpool,Leicester,C Kavanagh,10,3,15,6,0,2,0,0,3,0,H
1607,23/11/2020,Burnley,Crystal Palace,K Friend,4,7,13,9,2,0,0,0,1,0,H
1608,23/11/2020,Wolves,Southampton,A Marriner,7,4,14,13,2,0,0,0,1,1,D
1609,27/11/2020,Crystal Palace,Newcastle,G Scott,7,3,9,10,2,2,0,0,0,2,A
1610,28/11/2020,Brighton,Liverpool,S Attwell,4,3,9,13,2,1,0,0,1,1,D
1611,28/11/2020,Man City,Burnley,L Mason,6,4,12,4,0,0,0,0,5,0,H
1612,28/11/2020,Everton,Leeds,C Kavanagh,4,2,8,14,1,2,0,0,0,1,A
1613,28/11/2020,West Brom,Sheffield United,M Dean,14,9,10,9,2,3,0,0,1,0,H
1614,29/11/2020,Southampton,Man United,J Moss,5,9,12,12,1,0,0,0,2,3,A
1615,29/11/2020,Chelsea,Tottenham,P Tierney,3,3,20,9,4,2,0,0,0,0,D
1616,29/11/2020,Arsenal,Wolves,M Oliver,8,4,13,13,3,4,0,0,1,2,A
1617,30/11/2020,Leicester,Fulham,S Hooper,6,5,9,21,0,2,0,0,1,2,A
1618,30/11/2020,West Ham,Aston Villa,P Bankes,3,7,20,7,1,1,0,0,2,1,H
1619,05/12/2020,Burnley,Everton,A Taylor,8,4,6,9,0,0,0,0,1,1,D
1620,05/12/2020,Man City,Fulham,J Moss,9,3,7,6,0,0,0,0,2,0,H
1621,05/12/2020,West Ham,Man United,A Marriner,5,4,9,10,0,0,0,0,1,3,A
1622,05/12/2020,Chelsea,Leeds,K Friend,8,4,12,9,0,2,0,0,3,1,H
1623,06/12/2020,West Brom,Crystal Palace,P Tierney,4,6,10,16,2,2,1,0,1,5,A
1624,06/12/2020,Sheffield United,Leicester,S Attwell,6,5,13,6,1,3,0,0,1,2,A
1625,06/12/2020,Tottenham,Arsenal,M Atkinson,3,9,16,12,1,2,0,0,2,0,H
1626,06/12/2020,Liverpool,Wolves,C Pawson,4,6,8,14,1,1,0,0,4,0,H
1627,07/12/2020,Brighton,Southampton,D Coote,4,3,12,12,3,3,0,0,1,2,A
1628,11/12/2020,Leeds,West Ham,M Oliver,5,6,12,10,1,2,0,0,1,2,A
1629,12/12/2020,Wolves,Aston Villa,M Dean,5,8,23,15,2,5,0,0,0,1,A
1630,12/12/2020,Newcastle,West Brom,D England,4,3,9,12,2,3,0,0,2,1,H
1631,12/12/2020,Man United,Man City,C Kavanagh,4,3,13,6,1,1,0,0,0,0,D
1632,12/12/2020,Everton,Chelsea,J Moss,6,6,10,11,2,3,0,0,1,0,H
1633,13/12/2020,Southampton,Sheffield United,A Madley,8,4,8,14,0,1,0,0,3,0,H
1634,13/12/2020,Crystal Palace,Tottenham,K Friend,4,7,15,11,1,1,0,0,1,1,D
1635,13/12/2020,Fulham,Liverpool,A Marriner,6,8,9,5,3,1,0,0,1,1,D
1636,13/12/2020,Arsenal,Burnley,G Scott,13,4,5,11,2,1,1,0,0,1,A
1637,13/12/2020,Leicester,Brighton,M Atkinson,9,5,9,11,2,1,0,0,3,0,H
1638,15/12/2020,Wolves,Chelsea,S Attwell,5,6,12,12,2,2,0,0,2,1,H
1639,15/12/2020,Man City,West Brom,P Bankes,13,2,5,8,2,3,0,0,1,1,D
1640,16/12/2020,Arsenal,Southampton,P Tierney,2,7,13,13,1,3,1,0,1,1,D
1641,16/12/2020,Leeds,Newcastle,S Hooper,7,4,10,13,3,1,0,0,5,2,H
1642,16/12/2020,Leicester,Everton,L Mason,4,6,12,9,2,3,0,0,0,2,A
1643,16/12/2020,Fulham,Brighton,R Jones,1,8,15,11,1,0,0,0,0,0,D
1644,16/12/2020,Liverpool,Tottenham,A Taylor,7,4,8,9,0,2,0,0,2,1,H
1645,16/12/2020,West Ham,Crystal Palace,D Coote,5,3,8,12,0,1,0,1,1,1,D
1646,17/12/2020,Aston Villa,Burnley,C Pawson,11,1,17,19,1,1,0,0,0,0,D
1647,17/12/2020,Sheffield United,Man United,M Oliver,6,3,17,8,3,2,0,0,2,3,A
1648,19/12/2020,Crystal Palace,Liverpool,J Moss,5,4,5,11,1,0,0,0,0,7,A
1649,19/12/2020,Southampton,Man City,M Dean,6,6,9,11,2,2,0,0,0,1,A
1650,19/12/2020,Everton,Arsenal,A Marriner,4,3,9,9,1,3,0,0,2,1,H
1651,19/12/2020,Newcastle,Fulham,G Scott,2,9,7,17,1,2,0,1,1,1,D
1652,20/12/2020,Brighton,Sheffield United,P Bankes,14,2,9,11,1,5,0,1,1,1,D
1653,20/12/2020,Tottenham,Leicester,C Pawson,5,3,15,14,2,2,0,0,0,2,A
1654,20/12/2020,Man United,Leeds,A Taylor,11,13,6,6,1,0,0,0,6,2,H
1655,20/12/2020,West Brom,Aston Villa,M Atkinson,1,7,14,8,1,2,1,0,0,3,A
1656,21/12/2020,Burnley,Wolves,L Mason,1,7,11,15,2,1,0,0,2,1,H
1657,21/12/2020,Chelsea,West Ham,C Kavanagh,5,4,11,6,0,0,0,0,3,0,H
1658,26/12/2020,Leicester,Man United,M Dean,5,0,10,17,2,1,0,0,2,2,D
1659,26/12/2020,Aston Villa,Crystal Palace,A Taylor,4,4,18,16,1,4,1,0,3,0,H
1660,26/12/2020,Fulham,Southampton,D England,6,3,15,12,2,0,0,0,0,0,D
1661,26/12/2020,Arsenal,Chelsea,M Oliver,7,9,13,10,2,1,0,0,3,1,H
1662,26/12/2020,Man City,Newcastle,A Marriner,7,3,5,12,2,2,0,0,2,0,H
1663,26/12/2020,Sheffield United,Everton,D Coote,6,3,11,10,2,4,0,0,0,1,A
1664,27/12/2020,Leeds,Burnley,R Jones,4,12,8,14,0,3,0,0,1,0,H
1665,27/12/2020,West Ham,Brighton,S Hooper,5,4,6,8,0,0,0,0,2,2,D
1666,27/12/2020,Liverpool,West Brom,K Friend,8,3,8,5,0,1,0,0,1,1,D
1667,27/12/2020,Wolves,Tottenham,P Tierney,9,2,20,13,4,1,0,0,1,1,D
1668,28/12/2020,Crystal Palace,Leicester,G Scott,2,5,10,7,0,1,0,0,1,1,D
1669,28/12/2020,Chelsea,Aston Villa,S Attwell,11,4,16,3,3,1,0,0,1,1,D
1670,29/12/2020,Brighton,Arsenal,M Atkinson,5,4,11,4,2,0,0,0,0,1,A
1671,29/12/2020,Burnley,Sheffield United,C Kavanagh,3,5,13,17,1,2,0,0,1,0,H
1672,29/12/2020,Southampton,West Ham,A Madley,4,3,16,15,3,1,0,0,0,0,D
1673,29/12/2020,West Brom,Leeds,L Mason,3,10,7,10,0,1,0,0,0,5,A
1674,29/12/2020,Man United,Wolves,J Moss,2,2,11,7,1,1,0,0,1,0,H
1675,30/12/2020,Newcastle,Liverpool,P Tierney,5,12,9,13,2,3,0,0,0,0,D
1676,01/01/2021,Everton,West Ham,K Friend,5,4,9,7,2,0,0,0,0,1,A
1677,01/01/2021,Man United,Aston Villa,M Oliver,5,10,22,10,4,0,0,0,2,1,H
1678,02/01/2021,Tottenham,Leeds,D Coote,3,5,15,13,2,1,1,0,3,0,H
1679,02/01/2021,Crystal Palace,Sheffield United,S Attwell,3,6,8,18,1,3,0,0,2,0,H
1680,02/01/2021,Brighton,Wolves,A Madley,5,8,13,8,2,1,0,0,3,3,D
1681,02/01/2021,West Brom,Arsenal,M Atkinson,3,5,7,4,1,2,0,0,0,4,A
1682,03/01/2021,Newcastle,Leicester,R Jones,3,6,10,11,0,2,0,0,1,2,A
1683,03/01/2021,Chelsea,Man City,A Taylor,5,3,11,10,3,1,0,0,1,3,A
1684,04/01/2021,Southampton,Liverpool,A Marriner,1,10,5,12,1,3,0,0,1,0,H
