GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR
4312,30/11/2019,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,13,10,5,6,2,0,0,0
4313,30/11/2019,Chelsea,West Ham,0,1,A,0,0,D,J Moss,0,16,9,3,0,3,0,0
4314,30/11/2019,Liverpool,Brighton,2,1,H,2,0,H,M Atkinson,3,10,4,5,0,0,1,0
4315,30/11/2019,Tottenham,Bournemouth,3,2,H,1,0,H,L Mason,10,12,4,8,0,2,0,0
4316,30/11/2019,Southampton,Watford,2,1,H,0,1,A,M Oliver,6,10,6,7,1,0,0,0
4317,01/12/2019,Norwich,Arsenal,2,2,D,2,1,H,P Tierney,8,10,7,12,2,1,0,0
4318,01/12/2019,Wolves,Sheffield United,1,1,D,0,1,A,D Coote,12,18,7,2,1,4,0,0
4319,01/12/2019,Leicester,Everton,2,1,H,0,1,A,G Scott,7,9,4,4,0,1,0,0
4320,01/12/2019,Man United,Aston Villa,2,2,D,1,1,D,C Pawson,16,8,9,9,4,1,0,0
4321,03/12/2019,Crystal Palace,Bournemouth,1,0,H,0,0,D,A Taylor,6,15,6,9,3,3,1,0
4322,03/12/2019,Burnley,Man City,1,4,A,0,1,A,J Moss,9,6,3,6,1,1,0,0
4323,04/12/2019,Chelsea,Aston Villa,2,1,H,1,1,D,C Kavanagh,18,10,9,5,2,1,0,0
4324,04/12/2019,Leicester,Watford,2,0,H,0,0,D,C Pawson,13,16,7,2,3,2,0,0
4325,04/12/2019,Man United,Tottenham,2,1,H,1,1,D,P Tierney,9,9,4,3,0,1,0,0
4326,04/12/2019,Southampton,Norwich,2,1,H,2,0,H,K Friend,12,7,6,1,1,1,0,0
4327,04/12/2019,Wolves,West Ham,2,0,H,1,0,H,A Marriner,8,9,5,4,1,2,0,0
4328,04/12/2019,Liverpool,Everton,5,2,H,4,2,H,M Dean,13,17,5,6,1,2,0,0
4329,05/12/2019,Sheffield United,Newcastle,0,2,A,0,1,A,S Attwell,10,6,8,1,2,0,0,0
4330,05/12/2019,Arsenal,Brighton,1,2,A,0,1,A,G Scott,10,11,9,9,3,1,0,0
4331,07/12/2019,Everton,Chelsea,3,1,H,1,0,H,C Pawson,14,9,1,5,3,0,0,0
4332,07/12/2019,Bournemouth,Liverpool,0,3,A,0,2,A,C Kavanagh,5,6,1,3,0,1,0,0
4333,07/12/2019,Tottenham,Burnley,5,0,H,3,0,H,K Friend,12,8,1,1,1,1,0,0
4334,07/12/2019,Watford,Crystal Palace,0,0,D,0,0,D,M Atkinson,15,16,6,2,4,2,0,0
4335,07/12/2019,Man City,Man United,1,2,A,0,2,A,A Taylor,10,10,16,3,3,2,0,0
4336,08/12/2019,Aston Villa,Leicester,1,4,A,1,2,A,M Oliver,21,15,8,5,6,2,0,0
4337,08/12/2019,Newcastle,Southampton,2,1,H,0,0,D,D Coote,11,17,3,12,1,3,0,0
4338,08/12/2019,Norwich,Sheffield United,1,2,A,1,0,H,S Hooper,6,12,9,1,0,4,0,0
4339,08/12/2019,Brighton,Wolves,2,2,D,2,2,D,J Moss,10,7,3,4,3,0,0,0
4340,09/12/2019,West Ham,Arsenal,1,3,A,1,0,H,M Dean,12,6,4,3,2,0,0,0
4341,14/12/2019,Liverpool,Watford,2,0,H,1,0,H,A Marriner,8,6,6,3,2,1,0,0
4342,14/12/2019,Burnley,Newcastle,1,0,H,0,0,D,T Robinson,15,12,4,3,0,2,0,0
4343,14/12/2019,Chelsea,Bournemouth,0,1,A,0,0,D,G Scott,9,14,9,4,1,2,0,0
4344,14/12/2019,Leicester,Norwich,1,1,D,1,1,D,A Madley,11,15,12,4,0,4,0,0
4345,14/12/2019,Sheffield United,Aston Villa,2,0,H,0,0,D,P Bankes,10,9,3,2,2,2,0,0
4346,14/12/2019,Southampton,West Ham,0,1,A,0,1,A,M Atkinson,9,14,5,8,1,3,0,0
4347,15/12/2019,Man United,Everton,1,1,D,0,1,A,M Oliver,10,12,6,5,1,2,0,0
4348,15/12/2019,Wolves,Tottenham,1,2,A,0,1,A,S Attwell,14,10,11,2,4,4,0,0
4349,15/12/2019,Arsenal,Man City,0,3,A,0,3,A,P Tierney,9,24,3,3,1,4,0,0
4350,16/12/2019,Crystal Palace,Brighton,1,1,D,0,0,D,C Pawson,7,12,3,7,1,1,0,0
4351,21/12/2019,Everton,Arsenal,0,0,D,0,0,D,K Friend,10,11,5,4,2,3,0,0
4352,21/12/2019,Aston Villa,Southampton,1,3,A,0,2,A,C Pawson,16,15,7,5,2,1,0,0
4353,21/12/2019,Bournemouth,Burnley,0,1,A,0,0,D,M Atkinson,13,21,4,5,2,4,0,0
4354,21/12/2019,Brighton,Sheffield United,0,1,A,0,1,A,R Jones,6,11,4,3,1,3,0,0
4355,21/12/2019,Newcastle,Crystal Palace,1,0,H,0,0,D,S Hooper,12,11,4,5,2,0,0,0
4356,21/12/2019,Norwich,Wolves,1,2,A,1,0,H,P Bankes,7,14,3,11,2,4,0,0
4357,21/12/2019,Man City,Leicester,3,1,H,2,1,H,M Dean,14,9,6,1,2,2,0,0
4358,22/12/2019,Watford,Man United,2,0,H,0,0,D,L Mason,16,11,3,5,3,1,0,0
4359,22/12/2019,Tottenham,Chelsea,0,2,A,0,2,A,A Taylor,9,11,3,5,4,3,1,0
4360,26/12/2019,Tottenham,Brighton,2,1,H,0,1,A,G Scott,10,9,9,2,4,2,0,0
4361,26/12/2019,Aston Villa,Norwich,1,0,H,0,0,D,C Kavanagh,15,12,5,8,2,3,0,0
4362,26/12/2019,Bournemouth,Arsenal,1,1,D,1,0,H,S Attwell,5,13,8,3,4,4,0,0
4363,26/12/2019,Chelsea,Southampton,0,2,A,0,1,A,J Moss,10,9,8,1,3,2,0,0
4364,26/12/2019,Crystal Palace,West Ham,2,1,H,0,0,D,A Marriner,5,10,7,6,0,2,0,0
4365,26/12/2019,Everton,Burnley,1,0,H,0,0,D,A Taylor,15,14,10,2,0,0,0,0
4366,26/12/2019,Sheffield United,Watford,1,1,D,1,1,D,D Coote,11,8,9,1,1,3,0,0
4367,26/12/2019,Man United,Newcastle,4,1,H,3,1,H,K Friend,10,7,5,0,2,2,0,0
4368,26/12/2019,Leicester,Liverpool,0,4,A,0,1,A,M Oliver,5,7,2,8,1,1,0,0
4369,27/12/2019,Wolves,Man City,3,2,H,0,1,A,M Atkinson,7,13,3,1,0,1,0,1
4370,28/12/2019,Brighton,Bournemouth,2,0,H,1,0,H,P Tierney,8,11,9,2,0,2,0,0
4371,28/12/2019,Newcastle,Everton,1,2,A,0,1,A,L Mason,13,13,5,8,2,2,0,0
4372,28/12/2019,Southampton,Crystal Palace,1,1,D,0,0,D,A Madley,13,7,12,4,1,2,0,0
4373,28/12/2019,Watford,Aston Villa,3,0,H,1,0,H,S Hooper,16,9,6,3,3,1,1,0
4374,28/12/2019,Norwich,Tottenham,2,2,D,1,0,H,K Friend,12,10,4,6,3,3,0,0
4375,28/12/2019,West Ham,Leicester,1,2,A,1,1,D,D Coote,16,4,5,5,4,1,0,0
4376,28/12/2019,Burnley,Man United,0,2,A,0,1,A,M Dean,17,10,5,4,4,3,0,0
4377,29/12/2019,Arsenal,Chelsea,1,2,A,1,0,H,C Pawson,13,19,2,3,5,4,0,0
4378,29/12/2019,Liverpool,Wolves,1,0,H,1,0,H,A Taylor,7,3,5,6,1,0,0,0
4379,29/12/2019,Man City,Sheffield United,2,0,H,0,0,D,C Kavanagh,5,6,8,5,1,1,0,0
4380,01/01/2020,Brighton,Chelsea,1,1,D,0,1,A,S Attwell,8,15,5,3,2,3,0,0
4381,01/01/2020,Burnley,Aston Villa,1,2,A,0,2,A,M Oliver,12,10,8,4,1,1,0,0
4382,01/01/2020,Newcastle,Leicester,0,3,A,0,2,A,M Atkinson,8,12,4,5,1,1,0,0
4383,01/01/2020,Southampton,Tottenham,1,0,H,1,0,H,M Dean,21,8,6,9,3,4,0,0
4384,01/01/2020,Watford,Wolves,2,1,H,1,0,H,A Madley,12,6,4,7,3,1,1,0
4385,01/01/2020,Man City,Everton,2,1,H,0,0,D,A Marriner,11,11,3,6,0,4,0,0
4386,01/01/2020,Norwich,Crystal Palace,1,1,D,1,0,H,J Moss,12,9,2,5,5,0,0,0
4387,01/01/2020,West Ham,Bournemouth,4,0,H,3,0,H,G Scott,3,12,9,2,1,2,0,0
4388,01/01/2020,Arsenal,Man United,2,0,H,2,0,H,C Kavanagh,11,15,1,4,2,0,0,0
4389,02/01/2020,Liverpool,Sheffield United,2,0,H,1,0,H,P Tierney,5,8,8,4,0,0,0,0
4390,10/01/2020,Sheffield United,West Ham,1,0,H,0,0,D,M Oliver,11,6,7,3,1,0,0,0
4391,11/01/2020,Crystal Palace,Arsenal,1,1,D,0,1,A,P Tierney,14,22,1,4,2,3,0,1
4392,11/01/2020,Chelsea,Burnley,3,0,H,2,0,H,K Friend,7,4,10,3,0,3,0,0
4393,11/01/2020,Everton,Brighton,1,0,H,1,0,H,D Coote,7,7,4,3,2,1,0,0
4394,11/01/2020,Leicester,Southampton,1,2,A,1,1,D,L Mason,9,17,2,4,0,3,0,0
4395,11/01/2020,Man United,Norwich,4,0,H,1,0,H,A Taylor,18,7,4,2,0,0,0,0
4396,11/01/2020,Wolves,Newcastle,1,1,D,1,1,D,P Bankes,13,12,5,2,0,3,0,0
4397,11/01/2020,Tottenham,Liverpool,0,1,A,0,1,A,M Atkinson,4,8,4,3,0,2,0,0
4398,12/01/2020,Bournemouth,Watford,0,3,A,0,1,A,M Dean,3,13,5,5,1,1,0,0
4399,12/01/2020,Aston Villa,Man City,1,6,A,0,4,A,J Moss,5,12,2,4,2,1,0,0
4400,18/01/2020,Watford,Tottenham,0,0,D,0,0,D,M Oliver,13,13,3,3,2,3,0,0
4401,18/01/2020,Arsenal,Sheffield United,1,1,D,1,0,H,M Dean,9,13,4,5,1,2,0,0
4402,18/01/2020,Brighton,Aston Villa,1,1,D,1,0,H,A Madley,11,13,3,4,3,3,0,0
4403,18/01/2020,Man City,Crystal Palace,2,2,D,0,1,A,S Scott,9,7,14,2,1,2,0,0
4404,18/01/2020,Norwich,Bournemouth,1,0,H,1,0,H,P Tierney,10,10,4,5,2,2,1,1
4405,18/01/2020,Southampton,Wolves,2,3,A,2,0,H,D England,13,12,1,3,2,1,0,0
4406,18/01/2020,West Ham,Everton,1,1,D,1,1,D,A Marriner,11,13,7,6,1,0,0,0
4407,18/01/2020,Newcastle,Chelsea,1,0,H,0,0,D,C Kavanagh,9,14,1,10,1,1,0,0
4408,19/01/2020,Burnley,Leicester,2,1,H,0,1,A,A Taylor,14,8,4,5,1,0,0,0
4409,19/01/2020,Liverpool,Man United,2,0,H,1,0,H,C Pawson,7,10,11,5,1,3,0,0
4410,21/01/2020,Aston Villa,Watford,2,1,H,0,1,A,M Atkinson,11,18,6,3,2,2,0,0
4411,21/01/2020,Bournemouth,Brighton,3,1,H,2,0,H,K Friend,9,12,5,8,1,1,0,0
4412,21/01/2020,Crystal Palace,Southampton,0,2,A,0,1,A,A Marriner,12,13,0,8,1,2,0,0
4413,21/01/2020,Everton,Newcastle,2,2,D,1,0,H,S Hooper,13,10,6,4,1,1,0,0
4414,21/01/2020,Sheffield United,Man City,0,1,A,0,0,D,L Mason,13,13,5,13,4,3,0,0
4415,21/01/2020,Chelsea,Arsenal,2,2,D,1,0,H,S Attwell,11,6,17,5,2,1,0,1
4416,22/01/2020,Leicester,West Ham,4,1,H,2,0,H,D Coote,10,19,7,8,1,1,0,0
4417,22/01/2020,Tottenham,Norwich,2,1,H,1,0,H,C Kavanagh,12,7,7,3,0,1,0,0
4418,22/01/2020,Man United,Burnley,0,2,A,0,1,A,J Moss,11,7,5,2,0,2,0,0
4419,23/01/2020,Wolves,Liverpool,1,2,A,0,1,A,M Oliver,6,11,2,4,0,1,0,0
4420,29/01/2020,West Ham,Liverpool,0,2,A,0,1,A,J Moss,6,6,3,7,2,0,0,0
4421,01/02/2020,Leicester,Chelsea,2,2,D,0,0,D,L Mason,16,14,4,6,2,2,0,0
4422,01/02/2020,Bournemouth,Aston Villa,2,1,H,2,0,H,A Taylor,10,15,1,8,1,3,1,0
4423,01/02/2020,Crystal Palace,Sheffield United,0,1,A,0,0,D,A Madley,9,15,9,5,3,2,0,0
4424,01/02/2020,Liverpool,Southampton,4,0,H,0,0,D,K Friend,9,15,6,11,0,2,0,0
4425,01/02/2020,Newcastle,Norwich,0,0,D,0,0,D,M Atkinson,10,15,8,12,2,1,0,0
4426,01/02/2020,Watford,Everton,2,3,A,2,2,D,C Pawson,17,14,4,4,2,2,0,1
4427,01/02/2020,West Ham,Brighton,3,3,D,2,0,H,M Oliver,8,9,4,6,1,1,0,0
4428,01/02/2020,Man United,Wolves,0,0,D,0,0,D,P Tierney,14,15,4,6,3,2,0,0
4429,02/02/2020,Burnley,Arsenal,0,0,D,0,0,D,C Kavanagh,8,11,5,7,1,3,0,0
4430,02/02/2020,Tottenham,Man City,2,0,H,0,0,D,M Dean,8,14,2,6,2,3,0,1
4431,08/02/2020,Everton,Crystal Palace,3,1,H,1,0,H,D Coote,11,12,4,6,0,1,0,0
4432,08/02/2020,Brighton,Watford,1,1,D,0,1,A,K Friend,9,12,3,2,2,2,0,0
4433,09/02/2020,Sheffield United,Bournemouth,2,1,H,1,1,D,J Moss,10,8,8,4,2,2,0,0
4434,14/02/2020,Wolves,Leicester,0,0,D,0,0,D,M Dean,13,10,7,0,2,2,0,1
4435,15/02/2020,Southampton,Burnley,1,2,A,1,1,D,S Hooper,8,11,4,3,2,2,0,0
4436,15/02/2020,Norwich,Liverpool,0,1,A,0,0,D,S Attwell,5,11,2,7,1,2,0,0
4437,16/02/2020,Aston Villa,Tottenham,2,3,A,1,2,A,M Atkinson,12,10,12,7,2,0,0,0
4438,16/02/2020,Arsenal,Newcastle,4,0,H,0,0,D,L Mason,15,9,5,6,2,0,0,0
4439,17/02/2020,Chelsea,Man United,0,2,A,0,1,A,A Taylor,11,11,9,8,4,3,0,0
4440,19/02/2020,Man City,West Ham,2,0,H,1,0,H,K Friend,5,7,6,1,0,1,0,0
4441,22/02/2020,Chelsea,Tottenham,2,1,H,1,0,H,M Oliver,14,14,3,5,1,2,0,0
4442,22/02/2020,Burnley,Bournemouth,3,0,H,0,0,D,M Dean,9,9,7,3,4,3,0,0
4443,22/02/2020,Crystal Palace,Newcastle,1,0,H,1,0,H,P Bankes,15,11,7,5,2,6,0,1
4444,22/02/2020,Sheffield United,Brighton,1,1,D,1,1,D,G Scott,3,6,12,2,0,2,0,0
4445,22/02/2020,Southampton,Aston Villa,2,0,H,1,0,H,C Pawson,13,17,9,6,1,4,0,0
4446,22/02/2020,Leicester,Man City,0,1,A,0,0,D,P Tierney,14,10,3,7,0,0,0,0
4447,23/02/2020,Man United,Watford,3,0,H,1,0,H,M Atkinson,6,15,3,5,0,1,0,0
4448,23/02/2020,Wolves,Norwich,3,0,H,2,0,H,C Kavanagh,11,6,4,1,2,3,0,0
4449,23/02/2020,Arsenal,Everton,3,2,H,2,2,D,S Attwell,12,12,6,3,0,4,0,0
4450,24/02/2020,Liverpool,West Ham,3,2,H,1,1,D,J Moss,4,10,16,8,0,3,0,0
4451,28/02/2020,Norwich,Leicester,1,0,H,0,0,D,C Pawson,13,16,6,7,1,2,0,0
4452,29/02/2020,Brighton,Crystal Palace,0,1,A,0,0,D,M Atkinson,8,9,8,7,1,1,0,0
4453,29/02/2020,Bournemouth,Chelsea,2,2,D,0,1,A,A Marriner,8,5,4,14,2,2,0,0
4454,29/02/2020,Newcastle,Burnley,0,0,D,0,0,D,A Madley,11,9,11,7,4,3,0,0
4455,29/02/2020,West Ham,Southampton,3,1,H,2,1,H,A Taylor,8,11,4,9,1,1,0,0
4456,29/02/2020,Watford,Liverpool,3,0,H,0,0,D,M Oliver,4,8,3,5,0,0,0,0
4457,01/03/2020,Everton,Man United,1,1,D,1,1,D,C Kavanagh,11,11,13,8,3,4,0,0
4458,01/03/2020,Tottenham,Wolves,2,3,A,2,1,H,S Attwell,12,14,4,5,3,2,0,0
4459,07/03/2020,Liverpool,Bournemouth,2,1,H,2,1,H,P Tierney,10,12,9,4,0,1,0,0
4460,07/03/2020,Arsenal,West Ham,1,0,H,0,0,D,M Atkinson,11,9,6,7,1,2,0,0
4461,07/03/2020,Crystal Palace,Watford,1,0,H,1,0,H,A Taylor,12,19,8,8,4,4,0,0
4462,07/03/2020,Sheffield United,Norwich,1,0,H,1,0,H,S Hooper,12,8,10,5,0,0,0,0
4463,07/03/2020,Southampton,Newcastle,0,1,A,0,0,D,G Scott,14,15,5,8,0,3,1,0
4464,07/03/2020,Wolves,Brighton,0,0,D,0,0,D,A Marriner,4,7,2,0,1,3,0,0
4465,07/03/2020,Burnley,Tottenham,1,1,D,1,0,H,J Moss,16,11,3,5,5,4,0,0
4466,08/03/2020,Chelsea,Everton,4,0,H,2,0,H,K Friend,8,10,6,1,1,2,0,0
4467,08/03/2020,Man United,Man City,2,0,H,1,0,H,M Dean,11,9,2,11,2,4,0,0
4468,09/03/2020,Leicester,Aston Villa,4,0,H,1,0,H,M Oliver,15,12,9,0,2,1,0,0
4469,17/06/2020,Aston Villa,Sheffield United,0,0,D,0,0,D,M Oliver,11,14,12,4,1,1,0,0
4470,17/06/2020,Man City,Arsenal,3,0,H,1,0,H,A Taylor,9,7,5,2,1,1,0,1
4471,19/06/2020,Norwich,Southampton,0,3,A,0,0,D,K Friend,9,15,9,7,1,1,0,0
4472,19/06/2020,Tottenham,Man United,1,1,D,1,0,H,J Moss,17,18,7,6,0,1,0,0
4473,20/06/2020,Watford,Leicester,1,1,D,0,0,D,C Pawson,15,12,2,7,0,1,0,0
4474,20/06/2020,Brighton,Arsenal,2,1,H,0,0,D,M Atkinson,13,8,10,7,2,1,0,0
4475,20/06/2020,West Ham,Wolves,0,2,A,0,0,D,A Taylor,8,7,5,7,1,1,0,0
4476,20/06/2020,Bournemouth,Crystal Palace,0,2,A,0,2,A,S Attwell,13,15,11,4,3,2,0,0
4477,21/06/2020,Newcastle,Sheffield United,3,0,H,0,0,D,D Coote,9,10,2,4,2,0,0,1
4478,21/06/2020,Aston Villa,Chelsea,1,2,A,1,0,H,P Tierney,9,17,2,10,2,1,0,0
4479,21/06/2020,Everton,Liverpool,0,0,D,0,0,D,M Dean,15,12,1,6,2,2,0,0
4480,22/06/2020,Man City,Burnley,5,0,H,3,0,H,A Marriner,8,7,3,1,1,1,0,0
4481,23/06/2020,Leicester,Brighton,0,0,D,0,0,D,L Mason,10,13,6,7,2,2,0,0
4482,23/06/2020,Tottenham,West Ham,2,0,H,0,0,D,C Pawson,12,7,9,4,2,2,0,0
4483,24/06/2020,Man United,Sheffield United,3,0,H,2,0,H,A Taylor,10,6,10,5,1,0,0,0
4484,24/06/2020,Newcastle,Aston Villa,1,1,D,0,0,D,C Kavanagh,15,13,6,9,2,2,0,0
4485,24/06/2020,Norwich,Everton,0,1,A,0,0,D,A Madley,8,13,6,5,0,1,0,0
4486,24/06/2020,Wolves,Bournemouth,1,0,H,0,0,D,M Oliver,11,11,6,4,3,3,0,0
4487,24/06/2020,Liverpool,Crystal Palace,4,0,H,2,0,H,M Atkinson,7,5,6,0,0,0,0,0
4488,25/06/2020,Burnley,Watford,1,0,H,0,0,D,M Dean,13,15,1,7,1,0,0,0
4489,25/06/2020,Southampton,Arsenal,0,2,A,0,1,A,G Scott,10,14,4,6,0,2,1,0
4490,25/06/2020,Chelsea,Man City,2,1,H,1,0,H,S Attwell,13,3,5,7,1,1,0,1
4491,27/06/2020,Aston Villa,Wolves,0,1,A,0,0,D,C Pawson,16,16,2,2,1,1,0,0
4492,28/06/2020,Watford,Southampton,1,3,A,0,1,A,M Oliver,18,9,5,3,3,0,0,0
4493,29/06/2020,Crystal Palace,Burnley,0,1,A,0,0,D,S Hooper,12,13,9,1,1,1,0,0
4494,30/06/2020,Brighton,Man United,0,3,A,0,2,A,A Marriner,10,9,4,5,0,1,0,0
4495,01/07/2020,Arsenal,Norwich,4,0,H,2,0,H,P Bankes,10,10,6,2,1,4,0,0
4496,01/07/2020,Bournemouth,Newcastle,1,4,A,0,2,A,K Friend,11,10,6,3,2,0,0,0
4497,01/07/2020,Everton,Leicester,2,1,H,2,0,H,D Coote,13,10,3,5,1,1,0,0
4498,01/07/2020,West Ham,Chelsea,3,2,H,1,1,D,M Atkinson,10,9,2,3,2,1,0,0
4499,02/07/2020,Sheffield United,Tottenham,3,1,H,1,0,H,C Kavanagh,13,13,1,6,2,0,0,0
4500,02/07/2020,Man City,Liverpool,4,0,H,3,0,H,A Taylor,8,7,3,3,2,2,0,0
4501,04/07/2020,Norwich,Brighton,0,1,A,0,1,A,S Attwell,11,13,0,2,2,2,0,0
4502,04/07/2020,Leicester,Crystal Palace,3,0,H,0,0,D,J Moss,18,8,3,7,2,1,0,0
4503,04/07/2020,Man United,Bournemouth,5,2,H,3,1,H,M Dean,13,12,8,3,0,1,0,0
4504,04/07/2020,Wolves,Arsenal,0,2,A,0,1,A,M Oliver,6,11,3,5,2,4,0,0
4505,04/07/2020,Chelsea,Watford,3,0,H,2,0,H,K Friend,9,12,5,3,0,2,0,0
4506,05/07/2020,Burnley,Sheffield United,1,1,D,1,0,H,P Bankes,8,14,3,9,0,0,0,0
4507,05/07/2020,Newcastle,West Ham,2,2,D,1,1,D,C Pawson,9,11,6,4,0,0,0,0
4508,05/07/2020,Liverpool,Aston Villa,2,0,H,0,0,D,P Tierney,18,8,7,5,1,1,0,0
4509,05/07/2020,Southampton,Man City,1,0,H,1,0,H,A Marriner,6,7,2,13,1,2,0,0
4510,06/07/2020,Tottenham,Everton,1,0,H,1,0,H,G Scott,14,18,5,6,3,2,0,0
4511,07/07/2020,Crystal Palace,Chelsea,2,3,A,1,2,A,D Coote,11,10,7,9,1,0,0,0
4512,07/07/2020,Watford,Norwich,2,1,H,1,1,D,A Taylor,11,15,4,3,2,4,0,0
4513,07/07/2020,Arsenal,Leicester,1,1,D,1,0,H,C Kavanagh,10,14,10,1,1,0,1,0
4514,08/07/2020,Man City,Newcastle,5,0,H,2,0,H,A Madley,12,7,8,1,0,0,0,0
4515,08/07/2020,Sheffield United,Wolves,1,0,H,0,0,D,M Atkinson,5,6,6,1,2,0,0,0
4516,08/07/2020,West Ham,Burnley,0,1,A,0,1,A,M Oliver,7,7,10,3,1,1,0,0
4517,08/07/2020,Brighton,Liverpool,1,3,A,1,2,A,C Pawson,7,15,6,10,1,4,0,0
4518,09/07/2020,Bournemouth,Tottenham,0,0,D,0,0,D,P Tierney,11,14,8,12,3,2,0,0
4519,09/07/2020,Everton,Southampton,1,1,D,1,1,D,L Mason,13,14,3,5,3,3,0,0
4520,09/07/2020,Aston Villa,Man United,0,3,A,0,2,A,J Moss,7,13,3,5,2,3,0,0
4521,11/07/2020,Norwich,West Ham,0,4,A,0,2,A,K Friend,9,8,1,6,1,0,0,0
4522,11/07/2020,Watford,Newcastle,2,1,H,0,1,A,C Pawson,23,15,2,4,1,4,0,0
4523,11/07/2020,Liverpool,Burnley,1,1,D,1,0,H,D Coote,7,4,12,6,1,2,0,0
4524,11/07/2020,Sheffield United,Chelsea,3,0,H,2,0,H,A Marriner,8,6,4,6,1,0,0,0
4525,11/07/2020,Brighton,Man City,0,5,A,0,2,A,G Scott,7,3,2,7,1,0,0,0
4526,12/07/2020,Wolves,Everton,3,0,H,1,0,H,A Taylor,9,9,5,2,0,2,0,0
4527,12/07/2020,Aston Villa,Crystal Palace,2,0,H,1,0,H,M Atkinson,21,21,5,1,2,4,0,1
4528,12/07/2020,Tottenham,Arsenal,2,1,H,1,1,D,M Oliver,16,11,6,5,5,3,0,0
4529,12/07/2020,Bournemouth,Leicester,4,1,H,0,1,A,S Attwell,11,12,2,6,2,1,0,1
4530,13/07/2020,Man United,Southampton,2,2,D,2,1,H,C Kavanagh,14,15,4,6,1,3,0,0
4531,14/07/2020,Chelsea,Norwich,1,0,H,1,0,H,J Moss,10,9,8,1,2,2,0,0
4532,15/07/2020,Burnley,Wolves,1,1,D,0,0,D,M Dean,10,8,3,8,0,0,0,0
4533,15/07/2020,Man City,Bournemouth,2,1,H,2,0,H,L Mason,10,10,3,5,1,1,0,0
4534,15/07/2020,Newcastle,Tottenham,1,3,A,0,1,A,D Coote,6,13,5,4,2,3,0,0
4535,15/07/2020,Arsenal,Liverpool,2,1,H,2,1,H,P Tierney,14,10,2,13,3,1,0,0
4536,16/07/2020,Everton,Aston Villa,1,1,D,0,0,D,A Taylor,15,13,5,5,2,1,0,0
4537,16/07/2020,Leicester,Sheffield United,2,0,H,1,0,H,M Oliver,12,10,9,5,1,2,0,0
4538,16/07/2020,Crystal Palace,Man United,0,2,A,0,1,A,G Scott,10,15,2,7,1,2,0,0
4539,16/07/2020,Southampton,Brighton,1,1,D,0,1,A,A Marriner,6,10,8,2,1,0,0,0
4540,17/07/2020,West Ham,Watford,3,1,H,3,0,H,M Atkinson,11,11,9,3,0,2,0,0
4541,18/07/2020,Norwich,Burnley,0,2,A,0,1,A,K Friend,9,16,6,8,0,0,2,0
4542,19/07/2020,Bournemouth,Southampton,0,2,A,0,1,A,C Pawson,12,11,12,6,2,2,0,0
4543,19/07/2020,Tottenham,Leicester,3,0,H,3,0,H,A Taylor,15,10,4,13,2,1,0,0
4544,20/07/2020,Brighton,Newcastle,0,0,D,0,0,D,S Hooper,13,12,9,7,4,2,0,0
4545,20/07/2020,Sheffield United,Everton,0,1,A,0,0,D,S Attwell,11,19,7,1,1,3,0,0
4546,20/07/2020,Wolves,Crystal Palace,2,0,H,1,0,H,P Bankes,11,15,5,2,2,1,0,0
4547,21/07/2020,Watford,Man City,0,4,A,0,2,A,M Oliver,14,11,0,8,2,0,0,0
4548,21/07/2020,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,13,19,8,9,2,4,0,0
4549,22/07/2020,Man United,West Ham,1,1,D,0,1,A,P Tierney,10,9,2,3,3,1,0,0
4550,22/07/2020,Liverpool,Chelsea,5,3,H,3,1,H,A Marriner,8,11,6,0,1,0,0,0
4551,26/07/2020,Arsenal,Watford,3,2,H,3,1,H,M Dean,9,12,4,8,3,3,0,0
4552,26/07/2020,Burnley,Brighton,1,2,A,1,1,D,J Moss,11,11,6,7,3,0,0,0
4553,26/07/2020,Chelsea,Wolves,2,0,H,2,0,H,S Attwell,10,16,3,3,2,3,0,0
4554,26/07/2020,Crystal Palace,Tottenham,1,1,D,0,1,A,A Marriner,11,13,7,2,3,2,0,0
4555,26/07/2020,Everton,Bournemouth,1,3,A,1,2,A,C Kavanagh,11,9,2,5,1,0,0,0
4556,26/07/2020,Leicester,Man United,0,2,A,0,0,D,M Atkinson,12,11,3,3,1,4,1,0
4557,26/07/2020,Man City,Norwich,5,0,H,2,0,H,C Pawson,7,4,9,0,1,1,0,0
4558,26/07/2020,Newcastle,Liverpool,1,3,A,1,1,D,A Taylor,11,5,2,4,1,0,0,0
4559,26/07/2020,Southampton,Sheffield United,3,1,H,0,1,A,P Bankes,9,16,9,1,0,1,0,0
4560,26/07/2020,West Ham,Aston Villa,1,1,D,0,0,D,M Oliver,16,13,0,7,2,1,0,0
4561,12/09/2020,Fulham,Arsenal,0,3,A,0,1,A,C Kavanagh,12,12,2,3,2,2,0,0
4562,12/09/2020,Crystal Palace,Southampton,1,0,H,1,0,H,Jj Moss,14,11,7,3,2,1,0,0
4563,12/09/2020,Liverpool,Leeds,4,3,H,3,2,H,M Oliver,9,6,9,0,1,0,0,0
4564,12/09/2020,West Ham,Newcastle,0,2,A,0,0,D,S Attwell,13,7,8,7,2,2,0,0
