GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR
1036,28/02/2011,Stoke,West Brom,1,1,D,0,0,D,M Oliver,17,14,4,0,2,2,0,0
1037,01/03/2011,Chelsea,Man United,2,1,H,0,1,A,M Atkinson,11,14,10,2,3,2,0,1
1038,05/03/2011,Arsenal,Sunderland,0,0,D,0,0,D,A Taylor,13,10,5,6,3,3,0,0
1039,05/03/2011,Birmingham,West Brom,1,3,A,0,0,D,M Jones,8,10,7,3,3,1,0,0
1040,05/03/2011,Bolton,Aston Villa,3,2,H,1,1,D,K Friend,18,11,8,5,5,2,0,0
1041,05/03/2011,Fulham,Blackburn,3,2,H,1,1,D,M Clattenburg,12,17,9,7,2,3,0,0
1042,05/03/2011,Man City,Wigan,1,0,H,1,0,H,S Attwell,17,8,4,6,3,1,0,0
1043,05/03/2011,Newcastle,Everton,1,2,A,1,2,A,H Webb,12,14,5,4,2,4,0,0
1044,05/03/2011,West Ham,Stoke,3,0,H,2,0,H,A Marriner,9,10,7,3,0,3,0,0
1045,06/03/2011,Liverpool,Man United,3,1,H,2,0,H,P Dowd,12,12,6,4,2,3,0,0
1046,06/03/2011,Wolves,Tottenham,3,3,D,2,2,D,M Halsey,10,11,7,4,0,3,0,0
1047,07/03/2011,Blackpool,Chelsea,1,3,A,0,1,A,M Dean,5,8,3,13,0,0,0,0
1048,09/03/2011,Everton,Birmingham,1,1,D,1,1,D,P Walton,8,12,9,1,1,3,0,0
1049,19/03/2011,Aston Villa,Wolves,0,1,A,0,1,A,P Dowd,15,19,8,3,1,3,0,0
1050,19/03/2011,Blackburn,Blackpool,2,2,D,0,2,A,H Webb,15,12,8,3,1,1,0,0
1051,19/03/2011,Everton,Fulham,2,1,H,1,0,H,M Oliver,15,19,7,5,2,0,0,0
1052,19/03/2011,Man United,Bolton,1,0,H,0,0,D,A Marriner,8,11,12,5,0,0,1,0
1053,19/03/2011,Stoke,Newcastle,4,0,H,1,0,H,L Mason,16,9,3,7,1,1,0,0
1054,19/03/2011,Tottenham,West Ham,0,0,D,0,0,D,M Dean,6,13,6,2,0,4,0,0
1055,19/03/2011,West Brom,Arsenal,2,2,D,1,0,H,S Attwell,9,7,2,7,1,3,0,0
1056,19/03/2011,Wigan,Birmingham,2,1,H,1,1,D,L Probert,13,13,9,4,3,1,0,0
1057,20/03/2011,Chelsea,Man City,2,0,H,0,0,D,C Foy,16,13,5,1,2,5,0,0
1058,20/03/2011,Sunderland,Liverpool,0,2,A,0,1,A,K Friend,11,7,3,6,3,3,1,0
1059,02/04/2011,Arsenal,Blackburn,0,0,D,0,0,D,P Dowd,10,9,11,4,1,2,0,1
1060,02/04/2011,Birmingham,Bolton,2,1,H,1,0,H,M Oliver,11,16,8,9,0,2,0,0
1061,02/04/2011,Everton,Aston Villa,2,2,D,1,0,H,M Jones,13,16,5,7,3,2,0,0
1062,02/04/2011,Newcastle,Wolves,4,1,H,2,0,H,M Dean,19,10,5,4,5,3,0,0
1063,02/04/2011,Stoke,Chelsea,1,1,D,1,1,D,P Walton,9,10,5,12,1,2,0,0
1064,02/04/2011,West Brom,Liverpool,2,1,H,0,0,D,M Atkinson,10,15,0,5,2,3,0,0
1065,02/04/2011,West Ham,Man United,2,4,A,2,0,H,L Mason,10,9,0,16,1,2,0,0
1066,02/04/2011,Wigan,Tottenham,0,0,D,0,0,D,A Marriner,11,13,8,2,1,1,0,0
1067,03/04/2011,Fulham,Blackpool,3,0,H,2,0,H,S Attwell,14,5,4,7,2,1,0,0
1068,03/04/2011,Man City,Sunderland,5,0,H,2,0,H,H Webb,9,20,6,5,2,3,0,0
1069,09/04/2011,Blackburn,Birmingham,1,1,D,1,1,D,C Foy,10,10,8,2,2,3,0,0
1070,09/04/2011,Bolton,West Ham,3,0,H,2,0,H,L Probert,6,10,5,10,1,0,0,0
1071,09/04/2011,Chelsea,Wigan,1,0,H,0,0,D,H Webb,11,12,10,5,1,2,0,0
1072,09/04/2011,Man United,Fulham,2,0,H,2,0,H,M Jones,12,8,8,3,0,0,0,0
1073,09/04/2011,Sunderland,West Brom,2,3,A,2,1,H,P Walton,10,11,5,2,3,1,0,0
1074,09/04/2011,Tottenham,Stoke,3,2,H,3,2,H,K Friend,11,16,10,5,1,3,0,0
1075,09/04/2011,Wolves,Everton,0,3,A,0,3,A,P Dowd,13,14,13,6,0,1,0,0
1076,10/04/2011,Aston Villa,Newcastle,1,0,H,1,0,H,S Attwell,8,10,9,2,2,2,0,0
1077,10/04/2011,Blackpool,Arsenal,1,3,A,0,2,A,L Mason,13,9,6,4,2,2,0,0
1078,11/04/2011,Liverpool,Man City,3,0,H,3,0,H,M Halsey,6,3,6,2,1,0,0,0
1079,16/04/2011,Birmingham,Sunderland,2,0,H,1,0,H,P Dowd,7,10,4,9,0,0,0,0
1080,16/04/2011,Blackpool,Wigan,1,3,A,0,2,A,P Walton,13,12,5,3,2,2,0,0
1081,16/04/2011,Everton,Blackburn,2,0,H,0,0,D,K Friend,9,17,10,1,2,3,0,0
1082,16/04/2011,West Brom,Chelsea,1,3,A,1,3,A,L Probert,7,10,3,5,1,0,0,0
1083,16/04/2011,West Ham,Aston Villa,1,2,A,1,1,D,M Halsey,8,3,5,11,0,0,0,0
1084,17/04/2011,Arsenal,Liverpool,1,1,D,0,0,D,A Marriner,13,13,10,3,2,4,0,0
1085,19/04/2011,Newcastle,Man United,0,0,D,0,0,D,L Probert,9,10,6,7,2,2,0,0
1086,20/04/2011,Chelsea,Birmingham,3,1,H,2,0,H,M Jones,9,11,7,4,0,1,0,0
1087,20/04/2011,Tottenham,Arsenal,3,3,D,2,3,A,M Atkinson,8,13,7,6,0,3,0,0
1088,23/04/2011,Aston Villa,Stoke,1,1,D,1,1,D,C Foy,9,9,7,8,0,3,0,0
1089,23/04/2011,Blackpool,Newcastle,1,1,D,1,1,D,M Atkinson,17,8,4,4,1,1,0,0
1090,23/04/2011,Chelsea,West Ham,3,0,H,1,0,H,P Dowd,7,13,5,7,1,2,0,0
1091,23/04/2011,Liverpool,Birmingham,5,0,H,2,0,H,H Webb,7,12,5,2,1,0,0,0
1092,23/04/2011,Man United,Everton,1,0,H,0,0,D,P Walton,10,9,13,1,1,2,0,0
1093,23/04/2011,Sunderland,Wigan,4,2,H,0,0,D,L Probert,11,9,7,3,1,2,0,0
1094,23/04/2011,Tottenham,West Brom,2,2,D,1,1,D,S Attwell,8,9,11,1,1,1,0,0
1095,23/04/2011,Wolves,Fulham,1,1,D,1,0,H,M Oliver,15,17,3,5,2,2,0,0
1096,24/04/2011,Bolton,Arsenal,2,1,H,1,0,H,M Jones,13,14,3,9,3,3,0,0
1097,25/04/2011,Blackburn,Man City,0,1,A,0,0,D,A Marriner,15,15,4,6,2,3,0,0
1098,26/04/2011,Stoke,Wolves,3,0,H,2,0,H,L Mason,12,10,7,11,3,2,0,0
1099,27/04/2011,Fulham,Bolton,3,0,H,1,0,H,A Taylor,12,8,10,7,1,1,0,0
1100,30/04/2011,Blackburn,Bolton,1,0,H,1,0,H,M Dean,7,9,3,10,2,1,0,0
1101,30/04/2011,Blackpool,Stoke,0,0,D,0,0,D,M Clattenburg,10,11,4,8,0,0,0,0
1102,30/04/2011,Chelsea,Tottenham,2,1,H,1,1,D,A Marriner,11,11,6,5,3,1,0,0
1103,30/04/2011,Sunderland,Fulham,0,3,A,0,1,A,M Atkinson,7,12,5,4,1,0,0,0
1104,30/04/2011,West Brom,Aston Villa,2,1,H,0,1,A,P Dowd,12,12,3,7,3,1,1,0
1105,30/04/2011,Wigan,Everton,1,1,D,1,0,H,L Mason,12,12,3,8,2,2,0,0
1106,01/05/2011,Arsenal,Man United,1,0,H,0,0,D,C Foy,15,7,3,6,2,3,0,0
1107,01/05/2011,Birmingham,Wolves,1,1,D,1,1,D,K Friend,10,16,0,2,3,3,1,0
1108,01/05/2011,Liverpool,Newcastle,3,0,H,1,0,H,P Walton,15,10,3,12,1,2,0,0
1109,01/05/2011,Man City,West Ham,2,1,H,2,1,H,H Webb,13,8,8,5,3,1,0,0
1110,07/05/2011,Aston Villa,Wigan,1,1,D,1,1,D,M Jones,6,11,2,5,2,0,0,0
1111,07/05/2011,Bolton,Sunderland,1,2,A,0,1,A,K Friend,14,10,5,5,1,0,0,0
1112,07/05/2011,Everton,Man City,2,1,H,0,1,A,P Dowd,13,15,11,6,4,2,0,0
1113,07/05/2011,Newcastle,Birmingham,2,1,H,2,1,H,C Foy,10,12,8,2,1,4,0,1
1114,07/05/2011,Tottenham,Blackpool,1,1,D,0,0,D,L Probert,5,13,7,6,3,2,0,0
1115,07/05/2011,West Ham,Blackburn,1,1,D,0,1,A,P Walton,7,14,7,3,3,0,0,0
1116,08/05/2011,Man United,Chelsea,2,1,H,2,0,H,H Webb,12,14,7,2,2,4,0,0
1117,08/05/2011,Stoke,Arsenal,3,1,H,2,0,H,M Halsey,7,10,2,5,1,2,0,0
1118,08/05/2011,Wolves,West Brom,3,1,H,2,0,H,M Dean,9,7,8,4,3,1,0,0
1119,09/05/2011,Fulham,Liverpool,2,5,A,0,3,A,L Mason,18,11,6,5,5,2,0,0
1120,10/05/2011,Man City,Tottenham,1,0,H,1,0,H,M Dean,7,8,2,8,1,1,0,0
1121,14/05/2011,Blackburn,Man United,1,1,D,1,0,H,P Dowd,11,11,2,6,3,0,0,0
1122,14/05/2011,Blackpool,Bolton,4,3,H,3,2,H,A Marriner,16,12,5,6,2,4,0,0
1123,14/05/2011,Sunderland,Wolves,1,3,A,1,1,D,M Jones,8,19,5,5,0,0,0,0
1124,14/05/2011,West Brom,Everton,1,0,H,1,0,H,A Taylor,15,9,2,12,2,2,0,1
1125,15/05/2011,Arsenal,Aston Villa,1,2,A,0,2,A,M Oliver,9,10,13,2,1,4,0,0
1126,15/05/2011,Birmingham,Fulham,0,2,A,0,1,A,P Walton,7,15,5,5,0,5,0,0
1127,15/05/2011,Chelsea,Newcastle,2,2,D,1,1,D,L Mason,17,13,7,4,4,2,0,0
1128,15/05/2011,Liverpool,Tottenham,0,2,A,0,1,A,H Webb,13,7,11,5,2,1,0,0
1129,15/05/2011,Wigan,West Ham,3,2,H,0,2,A,M Dean,7,10,10,6,1,1,0,0
1130,17/05/2011,Man City,Stoke,3,0,H,1,0,H,L Probert,6,9,4,3,0,3,0,0
1131,22/05/2011,Aston Villa,Liverpool,1,0,H,1,0,H,L Probert,12,12,4,5,2,2,0,0
1132,22/05/2011,Bolton,Man City,0,2,A,0,1,A,C Foy,11,10,6,5,1,1,1,0
1133,22/05/2011,Everton,Chelsea,1,0,H,0,0,D,P Walton,12,14,6,5,3,2,1,0
1134,22/05/2011,Fulham,Arsenal,2,2,D,1,1,D,M Atkinson,12,5,5,3,2,1,1,0
1135,22/05/2011,Man United,Blackpool,4,2,H,1,1,D,M Dean,8,5,8,8,2,1,0,0
1136,22/05/2011,Newcastle,West Brom,3,3,D,2,0,H,M Halsey,5,8,7,6,0,0,0,0
1137,22/05/2011,Stoke,Wigan,0,1,A,0,0,D,A Marriner,10,9,5,3,1,4,0,0
1138,22/05/2011,Tottenham,Birmingham,2,1,H,0,0,D,M Clattenburg,5,15,7,5,0,3,0,0
1139,22/05/2011,West Ham,Sunderland,0,3,A,0,1,A,A Taylor,7,8,4,6,0,2,0,0
1140,22/05/2011,Wolves,Blackburn,2,3,A,0,3,A,H Webb,12,9,8,3,3,1,0,0
1141,13/08/2011,Blackburn,Wolves,1,2,A,1,1,D,K Friend,14,10,12,6,4,2,0,0
1142,13/08/2011,Fulham,Aston Villa,0,0,D,0,0,D,L Mason,10,18,2,3,2,4,0,0
1143,13/08/2011,Liverpool,Sunderland,1,1,D,1,0,H,P Dowd,17,12,6,3,4,4,0,0
1144,13/08/2011,Newcastle,Arsenal,0,0,D,0,0,D,P Walton,9,11,2,5,3,5,0,1
1145,13/08/2011,QPR,Bolton,0,4,A,0,1,A,M Atkinson,9,16,3,2,1,2,1,0
1146,13/08/2011,Wigan,Norwich,1,1,D,1,1,D,S Attwell,11,8,7,3,2,2,0,0
1147,14/08/2011,Stoke,Chelsea,0,0,D,0,0,D,M Halsey,12,12,4,6,2,2,0,0
1148,14/08/2011,West Brom,Man United,1,2,A,1,1,D,M Jones,16,9,6,5,3,2,0,0
1149,15/08/2011,Man City,Swansea,4,0,H,0,0,D,M Dean,9,2,7,4,0,0,0,0
1150,20/08/2011,Arsenal,Liverpool,0,2,A,0,0,D,M Atkinson,11,6,9,5,2,2,1,0
1151,20/08/2011,Aston Villa,Blackburn,3,1,H,2,0,H,S Attwell,9,13,5,4,3,0,0,0
1152,20/08/2011,Chelsea,West Brom,2,1,H,0,1,A,L Mason,12,8,7,4,2,4,0,0
1153,20/08/2011,Everton,QPR,0,1,A,0,1,A,K Friend,12,9,2,1,1,1,0,0
1154,20/08/2011,Sunderland,Newcastle,0,1,A,0,0,D,H Webb,17,7,7,6,3,3,1,0
1155,20/08/2011,Swansea,Wigan,0,0,D,0,0,D,P Dowd,8,18,7,7,0,3,0,0
1156,21/08/2011,Bolton,Man City,2,3,A,1,2,A,M Jones,19,14,7,8,2,0,0,0
1157,21/08/2011,Norwich,Stoke,1,1,D,1,0,H,N Swarbrick,13,12,3,6,0,2,1,0
1158,21/08/2011,Wolves,Fulham,2,0,H,2,0,H,M Dean,7,10,7,8,2,2,0,0
1159,22/08/2011,Man United,Tottenham,3,0,H,0,0,D,L Probert,12,9,11,3,1,2,0,0
1160,27/08/2011,Aston Villa,Wolves,0,0,D,0,0,D,M Atkinson,10,9,11,8,1,3,0,0
1161,27/08/2011,Blackburn,Everton,0,1,A,0,0,D,L Mason,17,13,5,4,5,2,0,0
1162,27/08/2011,Chelsea,Norwich,3,1,H,1,0,H,M Jones,17,14,8,6,2,2,0,1
1163,27/08/2011,Liverpool,Bolton,3,1,H,1,0,H,L Probert,5,7,12,6,0,2,0,0
1164,27/08/2011,Swansea,Sunderland,0,0,D,0,0,D,M Halsey,7,10,7,4,1,1,0,0
1165,27/08/2011,Wigan,QPR,2,0,H,1,0,H,M Oliver,13,8,8,7,2,0,0,0
1166,28/08/2011,Man United,Arsenal,8,2,H,3,1,H,H Webb,9,7,3,5,2,3,0,1
1167,28/08/2011,Newcastle,Fulham,2,1,H,0,0,D,K Friend,19,8,6,6,2,1,0,0
1168,28/08/2011,Tottenham,Man City,1,5,A,0,2,A,P Dowd,11,9,10,5,2,4,0,0
1169,28/08/2011,West Brom,Stoke,0,1,A,0,0,D,M Dean,9,12,5,1,0,0,0,0
1170,10/09/2011,Arsenal,Swansea,1,0,H,1,0,H,S Attwell,10,7,4,5,3,2,0,0
1171,10/09/2011,Bolton,Man United,0,5,A,0,3,A,A Marriner,14,1,5,7,2,0,0,0
1172,10/09/2011,Everton,Aston Villa,2,2,D,1,0,H,M Oliver,13,11,8,0,1,1,0,0
1173,10/09/2011,Man City,Wigan,3,0,H,1,0,H,M Atkinson,6,9,8,3,0,0,0,0
1174,10/09/2011,Stoke,Liverpool,1,0,H,1,0,H,M Clattenburg,12,13,2,12,0,1,0,0
1175,10/09/2011,Sunderland,Chelsea,1,2,A,0,1,A,L Probert,7,3,4,7,1,1,0,0
1176,10/09/2011,Wolves,Tottenham,0,2,A,0,0,D,P Walton,5,12,4,10,3,2,0,0
1177,11/09/2011,Fulham,Blackburn,1,1,D,1,1,D,H Webb,7,12,11,2,3,1,0,0
1178,11/09/2011,Norwich,West Brom,0,1,A,0,1,A,M Halsey,10,11,1,3,1,2,0,0
1179,12/09/2011,QPR,Newcastle,0,0,D,0,0,D,P Dowd,10,15,6,4,1,3,0,0
1180,17/09/2011,Aston Villa,Newcastle,1,1,D,1,0,H,N Swarbrick,13,10,4,9,1,1,0,0
1181,17/09/2011,Blackburn,Arsenal,4,3,H,1,2,A,A Marriner,14,9,2,13,2,1,0,0
1182,17/09/2011,Bolton,Norwich,1,2,A,0,2,A,H Webb,8,8,6,9,3,1,1,0
1183,17/09/2011,Everton,Wigan,3,1,H,1,1,D,P Walton,14,8,4,9,2,1,0,0
1184,17/09/2011,Swansea,West Brom,3,0,H,2,0,H,M Atkinson,4,9,2,8,1,2,0,0
1185,17/09/2011,Wolves,QPR,0,3,A,0,2,A,A Taylor,15,13,4,8,2,3,0,0
1186,18/09/2011,Fulham,Man City,2,2,D,0,1,A,M Clattenburg,10,9,6,9,1,1,0,0
1187,18/09/2011,Man United,Chelsea,3,1,H,3,0,H,P Dowd,11,12,4,10,2,3,0,0
1188,18/09/2011,Sunderland,Stoke,4,0,H,3,0,H,K Friend,15,12,6,5,1,2,0,0
1189,18/09/2011,Tottenham,Liverpool,4,0,H,1,0,H,M Jones,10,9,4,1,1,4,0,2
1190,24/09/2011,Arsenal,Bolton,3,0,H,0,0,D,M Clattenburg,7,9,9,2,0,1,0,1
1191,24/09/2011,Chelsea,Swansea,4,1,H,2,0,H,M Dean,15,11,1,6,3,3,1,0
1192,24/09/2011,Liverpool,Wolves,2,1,H,2,0,H,K Friend,15,6,7,2,3,4,0,0
1193,24/09/2011,Man City,Everton,2,0,H,0,0,D,H Webb,9,13,7,5,1,5,0,0
1194,24/09/2011,Newcastle,Blackburn,3,1,H,2,1,H,M Atkinson,6,16,4,2,0,4,0,1
1195,24/09/2011,Stoke,Man United,1,1,D,0,1,A,P Walton,10,3,8,8,1,0,0,0
1196,24/09/2011,West Brom,Fulham,0,0,D,0,0,D,S Attwell,6,14,1,1,0,3,0,0
1197,24/09/2011,Wigan,Tottenham,1,2,A,0,2,A,J Moss,13,6,1,9,3,1,1,0
1198,25/09/2011,QPR,Aston Villa,1,1,D,0,0,D,M Oliver,14,19,11,8,1,6,1,0
1199,26/09/2011,Norwich,Sunderland,2,1,H,1,0,H,C Foy,3,7,7,4,2,1,0,0
1200,01/10/2011,Aston Villa,Wigan,2,0,H,1,0,H,M Clattenburg,12,6,5,10,0,1,0,0
1201,01/10/2011,Blackburn,Man City,0,4,A,0,0,D,P Dowd,9,14,4,5,1,1,0,0
1202,01/10/2011,Everton,Liverpool,0,2,A,0,0,D,M Atkinson,15,9,5,9,1,1,1,0
1203,01/10/2011,Man United,Norwich,2,0,H,0,0,D,S Attwell,9,6,10,3,1,0,0,0
1204,01/10/2011,Sunderland,West Brom,2,2,D,2,2,D,L Mason,9,13,7,4,2,0,0,0
1205,01/10/2011,Wolves,Newcastle,1,2,A,0,2,A,M Halsey,7,10,10,5,1,2,0,0
1206,02/10/2011,Bolton,Chelsea,1,5,A,0,4,A,P Walton,10,11,4,5,1,2,0,0
1207,02/10/2011,Fulham,QPR,6,0,H,3,0,H,A Marriner,10,7,4,4,2,3,0,0
1208,02/10/2011,Swansea,Stoke,2,0,H,1,0,H,M Jones,14,18,6,5,3,5,0,0
1209,02/10/2011,Tottenham,Arsenal,2,1,H,1,0,H,M Dean,11,8,9,7,2,1,0,0
1210,15/10/2011,Chelsea,Everton,3,1,H,2,0,H,M Jones,13,11,2,2,2,2,0,0
1211,15/10/2011,Liverpool,Man United,1,1,D,0,0,D,A Marriner,8,11,8,3,1,3,0,0
1212,15/10/2011,Man City,Aston Villa,4,1,H,1,0,H,A Taylor,10,6,5,1,1,1,0,0
1213,15/10/2011,Norwich,Swansea,3,1,H,2,1,H,J Moss,6,5,4,4,0,1,0,0
1214,15/10/2011,QPR,Blackburn,1,1,D,1,1,D,M Clattenburg,10,13,5,7,3,2,0,0
1215,15/10/2011,Stoke,Fulham,2,0,H,0,0,D,M Atkinson,14,15,5,2,4,4,0,0
1216,15/10/2011,Wigan,Bolton,1,3,A,1,2,A,M Dean,16,14,5,4,4,4,0,0
1217,16/10/2011,Arsenal,Sunderland,2,1,H,1,1,D,H Webb,9,19,9,2,3,3,0,0
1218,16/10/2011,Newcastle,Tottenham,2,2,D,0,1,A,L Probert,11,15,5,2,1,2,0,0
1219,16/10/2011,West Brom,Wolves,2,0,H,1,0,H,C Foy,14,12,2,11,0,1,0,0
1220,22/10/2011,Aston Villa,West Brom,1,2,A,1,1,D,P Dowd,11,8,3,8,2,3,1,0
1221,22/10/2011,Bolton,Sunderland,0,2,A,0,0,D,M Jones,15,14,2,11,0,3,0,0
1222,22/10/2011,Liverpool,Norwich,1,1,D,1,0,H,P Walton,6,8,10,3,0,1,0,0
1223,22/10/2011,Newcastle,Wigan,1,0,H,0,0,D,N Swarbrick,7,22,7,3,3,2,0,0
1224,22/10/2011,Wolves,Swansea,2,2,D,0,2,A,M Oliver,14,11,8,13,2,0,0,0
1225,23/10/2011,Arsenal,Stoke,3,1,H,1,1,D,L Mason,9,13,10,1,0,2,0,0
1226,23/10/2011,Blackburn,Tottenham,1,2,A,1,1,D,S Attwell,19,7,8,5,4,1,0,0
1227,23/10/2011,Fulham,Everton,1,3,A,0,1,A,L Probert,12,8,5,1,3,1,0,0
1228,23/10/2011,Man United,Man City,1,6,A,0,1,A,M Clattenburg,15,11,7,4,4,4,1,0
1229,23/10/2011,QPR,Chelsea,1,0,H,1,0,H,C Foy,17,17,0,6,2,7,0,2
1230,29/10/2011,Chelsea,Arsenal,3,5,A,2,1,H,A Marriner,7,18,3,2,2,3,0,0
1231,29/10/2011,Everton,Man United,0,1,A,0,1,A,M Halsey,12,8,4,1,3,0,0,0
1232,29/10/2011,Man City,Wolves,3,1,H,0,0,D,S Attwell,17,5,5,4,2,1,1,0
1233,29/10/2011,Norwich,Blackburn,3,3,D,0,1,A,A Taylor,9,10,6,2,2,1,0,0
1234,29/10/2011,Sunderland,Aston Villa,2,2,D,1,1,D,C Foy,7,13,5,6,1,3,0,0
1235,29/10/2011,Swansea,Bolton,3,1,H,0,0,D,M Clattenburg,9,14,10,2,3,4,0,1
1236,29/10/2011,West Brom,Liverpool,0,2,A,0,2,A,L Mason,12,9,3,10,1,0,0,0
1237,29/10/2011,Wigan,Fulham,0,2,A,0,1,A,M Jones,17,14,9,0,2,5,0,0
1238,30/10/2011,Tottenham,QPR,3,1,H,2,0,H,H Webb,12,14,4,8,0,0,0,0
1239,31/10/2011,Stoke,Newcastle,1,3,A,0,2,A,M Dean,8,14,8,2,0,1,0,0
1240,05/11/2011,Arsenal,West Brom,3,0,H,2,0,H,M Oliver,12,12,4,1,0,0,0,0
1241,05/11/2011,Aston Villa,Norwich,3,2,H,1,1,D,K Friend,11,9,6,6,1,5,0,0
1242,05/11/2011,Blackburn,Chelsea,0,1,A,0,0,D,M Dean,12,10,5,8,4,2,0,0
1243,05/11/2011,Liverpool,Swansea,0,0,D,0,0,D,P Dowd,13,5,11,4,2,1,0,0
1244,05/11/2011,Man United,Sunderland,1,0,H,1,0,H,L Mason,6,14,6,2,0,2,0,0
1245,05/11/2011,Newcastle,Everton,2,1,H,2,1,H,A Marriner,12,15,5,3,2,3,0,0
1246,05/11/2011,QPR,Man City,2,3,A,1,1,D,M Atkinson,5,14,3,1,1,1,0,0
1247,06/11/2011,Bolton,Stoke,5,0,H,2,0,H,H Webb,10,9,12,4,0,1,0,0
1248,06/11/2011,Fulham,Tottenham,1,3,A,0,2,A,P Walton,5,9,11,1,0,1,0,0
1249,06/11/2011,Wolves,Wigan,3,1,H,1,1,D,L Probert,11,13,5,6,2,1,0,0
1250,19/11/2011,Everton,Wolves,2,1,H,1,1,D,J Moss,14,13,9,1,1,2,0,0
1251,19/11/2011,Man City,Newcastle,3,1,H,2,0,H,C Foy,10,7,4,5,0,0,0,0
1252,19/11/2011,Norwich,Arsenal,1,2,A,1,1,D,P Dowd,11,9,1,6,3,0,0,0
1253,19/11/2011,Stoke,QPR,2,3,A,1,2,A,M Jones,17,10,9,5,4,2,0,0
1254,19/11/2011,Sunderland,Fulham,0,0,D,0,0,D,A Taylor,8,12,6,7,1,1,0,0
1255,19/11/2011,Swansea,Man United,0,1,A,0,1,A,M Dean,6,9,6,2,0,1,0,0
1256,19/11/2011,West Brom,Bolton,2,1,H,1,1,D,N Swarbrick,12,12,7,5,1,0,0,0
1257,19/11/2011,Wigan,Blackburn,3,3,D,2,1,H,A Marriner,14,13,7,3,2,3,0,1
1258,20/11/2011,Chelsea,Liverpool,1,2,A,0,1,A,L Probert,13,11,6,5,3,2,0,0
1259,21/11/2011,Tottenham,Aston Villa,2,0,H,2,0,H,M Halsey,4,5,11,3,0,2,0,0
1260,26/11/2011,Arsenal,Fulham,1,1,D,0,0,D,M Dean,9,7,13,4,1,3,0,0
1261,26/11/2011,Bolton,Everton,0,2,A,0,0,D,M Oliver,9,10,2,4,1,1,1,0
1262,26/11/2011,Chelsea,Wolves,3,0,H,3,0,H,L Mason,10,10,9,2,1,2,0,0
1263,26/11/2011,Man United,Newcastle,1,1,D,0,0,D,M Jones,12,15,11,3,1,4,0,1
1264,26/11/2011,Norwich,QPR,2,1,H,1,0,H,M Clattenburg,15,7,6,4,1,0,0,0
1265,26/11/2011,Stoke,Blackburn,3,1,H,1,0,H,M Halsey,10,5,2,6,0,0,0,0
1266,26/11/2011,Sunderland,Wigan,1,2,A,1,1,D,K Friend,12,13,3,2,3,1,0,0
1267,26/11/2011,West Brom,Tottenham,1,3,A,1,1,D,L Probert,11,13,1,10,2,1,0,0
1268,27/11/2011,Liverpool,Man City,1,1,D,1,1,D,M Atkinson,11,13,8,5,1,4,0,1
1269,27/11/2011,Swansea,Aston Villa,0,0,D,0,0,D,N Swarbrick,9,17,4,6,3,4,0,0
1270,03/12/2011,Aston Villa,Man United,0,1,A,0,1,A,L Probert,4,11,5,5,0,0,0,0
1271,03/12/2011,Blackburn,Swansea,4,2,H,2,1,H,C Foy,12,13,3,4,1,1,0,1
1272,03/12/2011,Man City,Norwich,5,1,H,1,0,H,H Webb,8,7,12,4,0,1,0,0
1273,03/12/2011,Newcastle,Chelsea,0,3,A,0,1,A,M Dean,7,6,6,5,2,3,0,0
1274,03/12/2011,QPR,West Brom,1,1,D,1,0,H,M Atkinson,7,9,3,5,0,3,0,0
1275,03/12/2011,Tottenham,Bolton,3,0,H,1,0,H,S Attwell,10,5,7,6,0,2,0,1
1276,03/12/2011,Wigan,Arsenal,0,4,A,0,2,A,M Clattenburg,8,12,4,5,3,2,0,0
1277,04/12/2011,Everton,Stoke,0,1,A,0,1,A,L Mason,14,13,10,6,0,1,0,0
1278,04/12/2011,Wolves,Sunderland,2,1,H,0,0,D,P Dowd,10,12,8,3,2,3,0,0
1279,05/12/2011,Fulham,Liverpool,1,0,H,0,0,D,K Friend,12,9,2,10,3,1,0,1
1280,10/12/2011,Arsenal,Everton,1,0,H,0,0,D,H Webb,7,14,7,4,2,2,0,0
1281,10/12/2011,Bolton,Aston Villa,1,2,A,0,2,A,P Dowd,10,7,6,10,1,2,0,0
1282,10/12/2011,Liverpool,QPR,1,0,H,0,0,D,L Mason,12,5,17,5,2,0,0,0
1283,10/12/2011,Man United,Wolves,4,1,H,2,0,H,M Oliver,7,8,8,2,1,0,0,0
1284,10/12/2011,Norwich,Newcastle,4,2,H,1,1,D,M Atkinson,9,8,7,2,3,2,0,1
1285,10/12/2011,Swansea,Fulham,2,0,H,0,0,D,J Moss,8,7,6,5,1,1,0,0
1286,10/12/2011,West Brom,Wigan,1,2,A,1,1,D,M Dean,9,7,13,2,1,1,0,0
1287,11/12/2011,Stoke,Tottenham,2,1,H,2,0,H,C Foy,8,7,7,12,2,2,0,1
1288,11/12/2011,Sunderland,Blackburn,2,1,H,0,1,A,P Walton,11,7,9,0,2,2,0,0
1289,12/12/2011,Chelsea,Man City,2,1,H,1,1,D,M Clattenburg,11,18,5,1,4,2,0,1
1290,17/12/2011,Blackburn,West Brom,1,2,A,0,0,D,M Clattenburg,7,10,3,7,1,1,0,0
1291,17/12/2011,Everton,Norwich,1,1,D,0,1,A,L Probert,9,12,13,0,1,1,0,0
