,Minute,Score,Player,Notes,SCA 1 Player,SCA 1 Event,Squad,Against,Timestamp,Player Advantage
1759,174,1,Jordan Pickford,Yellow Card,,,Everton,Leicester City,2020-07-01 18:00:00,0.0
1760,48,0,Ben Chilwell,Yellow Card,,,Leicester City,Crystal Palace,2020-07-04 15:00:00,0.0
1761,149,1,Kelechi Iheanacho,Goal 1:0,Youri Tielemans,Assist,Leicester City,Crystal Palace,2020-07-04 15:00:00,0.0
1762,150,1,Marc Albrighton,Yellow Card,,,Leicester City,Crystal Palace,2020-07-04 15:00:00,0.0
1763,157,-1,James McArthur,Yellow Card,,,Crystal Palace,Leicester City,2020-07-04 15:00:00,0.0
1764,177,2,Jamie Vardy,Goal 2:0,Harvey Barnes,Assist,Leicester City,Crystal Palace,2020-07-04 15:00:00,0.0
1765,194,3,Jamie Vardy,Goal 3:0,Harvey Barnes,Assist,Leicester City,Crystal Palace,2020-07-04 15:00:00,0.0
1766,21,1,Pierre-Emerick Aubameyang,Goal 1:0,Bukayo Saka,Assist,Arsenal,Leicester City,2020-07-07 20:15:00,0.0
1767,175,1,Eddie Nketiah,Red Card,,,Arsenal,Leicester City,2020-07-07 20:15:00,-1.0
1768,184,0,Jamie Vardy,Goal 1:1,Demarai Gray,Assist,Leicester City,Arsenal,2020-07-07 20:15:00,1.0
1769,188,0,Shkodran Mustafi,Yellow Card,,,Arsenal,Leicester City,2020-07-07 20:15:00,-1.0
1770,23,1,Jamie Vardy,Goal 0:1,,,Leicester City,Bournemouth,2020-07-12 19:00:00,0.0
1771,32,-1,Dan Gosling,Yellow Card,,,Bournemouth,Leicester City,2020-07-12 19:00:00,0.0
1772,164,1,Wilfred Ndidi,Yellow Card,,,Leicester City,Bournemouth,2020-07-12 19:00:00,0.0
1773,166,0,Junior Stanislas,Penalty Kick,Yellow Card,,Bournemouth,Leicester City,2020-07-12 19:00:00,0.0
1774,167,1,Dominic Solanke,Goal 2:1,Diego Rico,Assist,Bournemouth,Leicester City,2020-07-12 19:00:00,1.0
1775,167,-1,Çağlar Söyüncü,Red Card,,,Leicester City,Bournemouth,2020-07-12 19:00:00,-1.0
1776,183,2,Jonny Evans,Own Goal,Substitute,,Bournemouth,Leicester City,2020-07-12 19:00:00,1.0
1777,186,2,Junior Stanislas,Yellow Card,,,Bournemouth,Leicester City,2020-07-12 19:00:00,1.0
1778,187,3,Dominic Solanke,Goal 4:1,,,Bournemouth,Leicester City,2020-07-12 19:00:00,1.0
1779,29,1,Ayoze Pérez,Goal 1:0,Luke Thomas,Assist,Leicester City,Sheffield United,2020-07-16 18:00:00,0.0
1780,175,1,Jonny Evans,Yellow Card,,,Leicester City,Sheffield United,2020-07-16 18:00:00,0.0
1781,179,2,Demarai Gray,Goal 2:0,Jamie Vardy,Assist,Leicester City,Sheffield United,2020-07-16 18:00:00,0.0
1782,180,-2,John Egan,Yellow Card,,,Sheffield United,Leicester City,2020-07-16 18:00:00,0.0
1783,193,-2,John Fleck,Yellow Card,,,Sheffield United,Leicester City,2020-07-16 18:00:00,0.0
1784,6,1,James Justin,Own Goal,—,,Tottenham Hotspur,Leicester City,2020-07-19 16:00:00,0.0
1785,37,2,Harry Kane,Goal 2:0,Lucas Moura,Assist,Tottenham Hotspur,Leicester City,2020-07-19 16:00:00,0.0
1786,40,3,Harry Kane,Goal 3:0,Lucas Moura,Assist,Tottenham Hotspur,Leicester City,2020-07-19 16:00:00,0.0
1787,157,3,Lucas Moura,Yellow Card,,,Tottenham Hotspur,Leicester City,2020-07-19 16:00:00,0.0
1788,173,-3,Jonny Evans,Yellow Card,,,Leicester City,Tottenham Hotspur,2020-07-19 16:00:00,0.0
1789,186,3,Davinson Sánchez,Yellow Card,,,Tottenham Hotspur,Leicester City,2020-07-19 16:00:00,0.0
1790,7,1,Grant Hanley,Own Goal,—,,Liverpool,Norwich City,2019-08-09 20:00:00,0.0
1791,19,2,Mohamed Salah,Goal 2:0,Roberto Firmino,Assist,Liverpool,Norwich City,2019-08-09 20:00:00,0.0
1792,28,3,Virgil van Dijk,Goal 3:0,Mohamed Salah,Assist,Liverpool,Norwich City,2019-08-09 20:00:00,0.0
1793,42,4,Divock Origi,Goal 4:0,Trent Alexander-Arnold,Assist,Liverpool,Norwich City,2019-08-09 20:00:00,0.0
1794,160,-4,Moritz Leitner,Yellow Card,,,Norwich City,Liverpool,2019-08-09 20:00:00,0.0
1795,164,-3,Teemu Pukki,Goal 4:1,Emi Buendía,Assist,Norwich City,Liverpool,2019-08-09 20:00:00,0.0
1796,165,-3,Emi Buendía,Yellow Card,,,Norwich City,Liverpool,2019-08-09 20:00:00,0.0
1797,36,0,Oriol Romeu,Yellow Card,,,Southampton,Liverpool,2019-08-17 15:00:00,0.0
1798,46,1,Sadio Mané,Goal 0:1,James Milner,Assist,Liverpool,Southampton,2019-08-17 15:00:00,0.0
1799,171,2,Roberto Firmino,Goal 0:2,Sadio Mané,Assist,Liverpool,Southampton,2019-08-17 15:00:00,0.0
1800,179,2,Trent Alexander-Arnold,Yellow Card,,,Liverpool,Southampton,2019-08-17 15:00:00,0.0
1801,183,-1,Danny Ings,Goal 1:2,,,Southampton,Liverpool,2019-08-17 15:00:00,0.0
1802,184,-1,Moussa Djenepo,Yellow Card,,,Southampton,Liverpool,2019-08-17 15:00:00,0.0
1803,41,1,Joël Matip,Goal 1:0,Trent Alexander-Arnold,Assist,Liverpool,Arsenal,2019-08-24 17:30:00,0.0
1804,148,-1,David Luiz,Yellow Card,,,Arsenal,Liverpool,2019-08-24 17:30:00,0.0
1805,149,2,Mohamed Salah,Penalty Kick,Yellow Card,,Liverpool,Arsenal,2019-08-24 17:30:00,0.0
1806,158,3,Mohamed Salah,Goal 3:0,Fabinho,Assist,Liverpool,Arsenal,2019-08-24 17:30:00,0.0
1807,185,-2,Lucas Torreira,Goal 3:1,,,Arsenal,Liverpool,2019-08-24 17:30:00,0.0
1808,193,2,Fabinho,Yellow Card,,,Liverpool,Arsenal,2019-08-24 17:30:00,0.0
1809,33,1,Chris Wood,Own Goal,—,,Liverpool,Burnley,2019-08-31 17:30:00,0.0
1810,37,2,Sadio Mané,Goal 0:2,Roberto Firmino,Assist,Liverpool,Burnley,2019-08-31 17:30:00,0.0
1811,180,3,Roberto Firmino,Goal 0:3,Mohamed Salah,Assist,Liverpool,Burnley,2019-08-31 17:30:00,0.0
1812,7,1,Jetro Willems,Goal 0:1,Christian Atsu,Assist,Newcastle United,Liverpool,2019-09-14 12:30:00,0.0
1813,28,0,Sadio Mané,Goal 1:1,Andrew Robertson,Assist,Liverpool,Newcastle United,2019-09-14 12:30:00,0.0
1814,40,1,Sadio Mané,Goal 2:1,,,Liverpool,Newcastle United,2019-09-14 12:30:00,0.0
1815,172,2,Mohamed Salah,Goal 3:1,Roberto Firmino,Assist,Liverpool,Newcastle United,2019-09-14 12:30:00,0.0
1816,14,1,Trent Alexander-Arnold,Goal 0:1,Mohamed Salah,Assist,Liverpool,Chelsea,2019-09-22 16:30:00,0.0
1817,20,-1,Fikayo Tomori,Yellow Card,,,Chelsea,Liverpool,2019-09-22 16:30:00,0.0
1818,30,2,Roberto Firmino,Goal 0:2,Andrew Robertson,Assist,Liverpool,Chelsea,2019-09-22 16:30:00,0.0
1819,157,2,Trent Alexander-Arnold,Yellow Card,,,Liverpool,Chelsea,2019-09-22 16:30:00,0.0
1820,171,-1,N'Golo Kanté,Goal 1:2,César Azpilicueta,Assist,Chelsea,Liverpool,2019-09-22 16:30:00,0.0
1821,178,1,Fabinho,Yellow Card,,,Liverpool,Chelsea,2019-09-22 16:30:00,0.0
1822,184,-1,Mateo Kovačić,Yellow Card,,,Chelsea,Liverpool,2019-09-22 16:30:00,0.0
1823,186,1,James Milner,Yellow Card,,,Liverpool,Chelsea,2019-09-22 16:30:00,0.0
1824,194,-1,Marcos Alonso,Yellow Card,,,Chelsea,Liverpool,2019-09-22 16:30:00,0.0
1825,163,0,Jack O'Connell,Yellow Card,,,Sheffield United,Liverpool,2019-09-28 12:30:00,0.0
1826,170,1,Georginio Wijnaldum,Goal 0:1,,,Liverpool,Sheffield United,2019-09-28 12:30:00,0.0
1827,183,1,Adrián,Yellow Card,,,Liverpool,Sheffield United,2019-09-28 12:30:00,0.0
1828,1,1,Harry Kane,Goal 0:1,,,Tottenham Hotspur,Liverpool,2019-10-27 16:30:00,0.0
1829,36,1,Moussa Sissoko,Yellow Card,,,Tottenham Hotspur,Liverpool,2019-10-27 16:30:00,0.0
1830,37,1,Danny Rose,Yellow Card,,,Tottenham Hotspur,Liverpool,2019-10-27 16:30:00,0.0
1831,150,-1,Dejan Lovren,Yellow Card,,,Liverpool,Tottenham Hotspur,2019-10-27 16:30:00,0.0
1832,152,0,Jordan Henderson,Goal 1:1,,,Liverpool,Tottenham Hotspur,2019-10-27 16:30:00,0.0
1833,164,0,Trent Alexander-Arnold,Yellow Card,,,Liverpool,Tottenham Hotspur,2019-10-27 16:30:00,0.0
1834,172,0,Tanguy Ndombele,Yellow Card,,,Tottenham Hotspur,Liverpool,2019-10-27 16:30:00,0.0
1835,175,1,Mohamed Salah,Penalty Kick,Yellow Card,,Liverpool,Tottenham Hotspur,2019-10-27 16:30:00,0.0
1836,191,1,James Milner,Yellow Card,,,Liverpool,Tottenham Hotspur,2019-10-27 16:30:00,0.0
1837,21,1,Trézéguet,Goal 1:0,John McGinn,Assist,Aston Villa,Liverpool,2019-11-02 15:00:00,0.0
1838,37,-1,Sadio Mané,Yellow Card,,,Liverpool,Aston Villa,2019-11-02 15:00:00,0.0
1839,158,-1,Virgil van Dijk,Yellow Card,,,Liverpool,Aston Villa,2019-11-02 15:00:00,0.0
1840,181,1,Anwar El Ghazi,Yellow Card,,,Aston Villa,Liverpool,2019-11-02 15:00:00,0.0
1841,187,0,Andrew Robertson,Goal 1:1,Sadio Mané,Assist,Liverpool,Aston Villa,2019-11-02 15:00:00,0.0
1842,194,1,Sadio Mané,Goal 1:2,Trent Alexander-Arnold,Assist,Liverpool,Aston Villa,2019-11-02 15:00:00,0.0
1843,149,1,Sadio Mané,Goal 0:1,Andrew Robertson,Assist,Liverpool,Crystal Palace,2019-11-23 15:00:00,0.0
1844,154,1,Fabinho,Yellow Card,,,Liverpool,Crystal Palace,2019-11-23 15:00:00,0.0
1845,182,0,Wilfried Zaha,Goal 1:1,Andros Townsend,Assist,Crystal Palace,Liverpool,2019-11-23 15:00:00,0.0
1846,185,1,Roberto Firmino,Goal 1:2,,,Liverpool,Crystal Palace,2019-11-23 15:00:00,0.0
1847,18,1,Virgil van Dijk,Goal 1:0,Trent Alexander-Arnold,Assist,Liverpool,Brighton & Hove Albion,2019-11-30 15:00:00,0.0
1848,24,2,Virgil van Dijk,Goal 2:0,Trent Alexander-Arnold,Assist,Liverpool,Brighton & Hove Albion,2019-11-30 15:00:00,0.0
1849,176,2,Alisson,Red Card,,,Liverpool,Brighton & Hove Albion,2019-11-30 15:00:00,-1.0
1850,179,-1,Lewis Dunk,Goal 2:1,,,Brighton & Hove Albion,Liverpool,2019-11-30 15:00:00,1.0
1851,6,1,Divock Origi,Goal 1:0,Sadio Mané,Assist,Liverpool,Everton,2019-12-04 20:15:00,0.0
1852,17,2,Xherdan Shaqiri,Goal 2:0,Sadio Mané,Assist,Liverpool,Everton,2019-12-04 20:15:00,0.0
1853,21,-1,Michael Keane,Goal 2:1,,,Everton,Liverpool,2019-12-04 20:15:00,0.0
1854,27,1,Trent Alexander-Arnold,Yellow Card,,,Liverpool,Everton,2019-12-04 20:15:00,0.0
1855,31,2,Divock Origi,Goal 3:1,Dejan Lovren,Assist,Liverpool,Everton,2019-12-04 20:15:00,0.0
1856,31,-2,Richarlison,Yellow Card,,,Everton,Liverpool,2019-12-04 20:15:00,0.0
1857,45,3,Sadio Mané,Goal 4:1,Trent Alexander-Arnold,Assist,Liverpool,Everton,2019-12-04 20:15:00,0.0
1858,48,-2,Richarlison,Goal 4:2,Bernard,Assist,Everton,Liverpool,2019-12-04 20:15:00,0.0
1859,167,-2,Tom Davies,Yellow Card,,,Everton,Liverpool,2019-12-04 20:15:00,0.0
1860,190,3,Georginio Wijnaldum,Goal 5:2,Roberto Firmino,Assist,Liverpool,Everton,2019-12-04 20:15:00,0.0
1861,35,1,Alex Oxlade-Chamberlain,Goal 0:1,Jordan Henderson,Assist,Liverpool,Bournemouth,2019-12-07 15:00:00,0.0
1862,39,1,Joe Gomez,Yellow Card,,,Liverpool,Bournemouth,2019-12-07 15:00:00,0.0
1863,44,2,Naby Keïta,Goal 0:2,Mohamed Salah,Assist,Liverpool,Bournemouth,2019-12-07 15:00:00,0.0
1864,154,3,Mohamed Salah,Goal 0:3,Naby Keïta,Assist,Liverpool,Bournemouth,2019-12-07 15:00:00,0.0
1865,24,0,Will Hughes,Yellow Card,,,Watford,Liverpool,2019-12-14 12:30:00,0.0
1866,38,1,Mohamed Salah,Goal 1:0,Sadio Mané,Assist,Liverpool,Watford,2019-12-14 12:30:00,0.0
1867,43,1,Jordan Henderson,Yellow Card,,,Liverpool,Watford,2019-12-14 12:30:00,0.0
1868,157,1,James Milner,Yellow Card,,,Liverpool,Watford,2019-12-14 12:30:00,0.0
1869,190,2,Mohamed Salah,Goal 2:0,Divock Origi,Assist,Liverpool,Watford,2019-12-14 12:30:00,0.0
1870,42,1,Sadio Mané,Goal 1:0,Adam Lallana,Assist,Liverpool,Wolverhampton Wanderers,2019-12-29 16:30:00,0.0
1871,46,1,Adam Lallana,Yellow Card,,,Liverpool,Wolverhampton Wanderers,2019-12-29 16:30:00,0.0
1872,4,1,Mohamed Salah,Goal 1:0,Andrew Robertson,Assist,Liverpool,Sheffield United,2020-01-02 20:00:00,0.0
1873,164,2,Sadio Mané,Goal 2:0,,,Liverpool,Sheffield United,2020-01-02 20:00:00,0.0
1874,23,0,Joe Gomez,Yellow Card,,,Liverpool,Tottenham Hotspur,2020-01-11 17:30:00,0.0
1875,37,1,Roberto Firmino,Goal 0:1,Mohamed Salah,Assist,Liverpool,Tottenham Hotspur,2020-01-11 17:30:00,0.0
1876,39,1,Alex Oxlade-Chamberlain,Yellow Card,,,Liverpool,Tottenham Hotspur,2020-01-11 17:30:00,0.0
1877,8,1,Jordan Henderson,Goal 0:1,Trent Alexander-Arnold,Assist,Liverpool,Wolverhampton Wanderers,2020-01-23 20:00:00,0.0
1878,151,0,Raúl Jiménez,Goal 1:1,Adama Traoré,Assist,Wolverhampton Wanderers,Liverpool,2020-01-23 20:00:00,0.0
1879,155,0,Andrew Robertson,Yellow Card,,,Liverpool,Wolverhampton Wanderers,2020-01-23 20:00:00,0.0
1880,184,1,Roberto Firmino,Goal 1:2,Jordan Henderson,Assist,Liverpool,Wolverhampton Wanderers,2020-01-23 20:00:00,0.0
1881,34,0,Issa Diop,Yellow Card,,,West Ham United,Liverpool,2020-01-29 19:45:00,0.0
1882,35,1,Mohamed Salah,Penalty Kick,Yellow Card,,Liverpool,West Ham United,2020-01-29 19:45:00,0.0
1883,43,-1,Mark Noble,Yellow Card,,,West Ham United,Liverpool,2020-01-29 19:45:00,0.0
1884,152,2,Alex Oxlade-Chamberlain,Goal 0:2,Mohamed Salah,Assist,Liverpool,West Ham United,2020-01-29 19:45:00,0.0
1885,147,1,Alex Oxlade-Chamberlain,Goal 1:0,Roberto Firmino,Assist,Liverpool,Southampton,2020-02-01 15:00:00,0.0
1886,160,2,Jordan Henderson,Goal 2:0,Roberto Firmino,Assist,Liverpool,Southampton,2020-02-01 15:00:00,0.0
1887,165,-2,James Ward-Prowse,Yellow Card,,,Southampton,Liverpool,2020-02-01 15:00:00,0.0
1888,171,3,Mohamed Salah,Goal 3:0,Jordan Henderson,Assist,Liverpool,Southampton,2020-02-01 15:00:00,0.0
1889,189,-3,Jack Stephens,Yellow Card,,,Southampton,Liverpool,2020-02-01 15:00:00,0.0
1890,190,4,Mohamed Salah,Goal 4:0,Roberto Firmino,Assist,Liverpool,Southampton,2020-02-01 15:00:00,0.0
1891,41,0,Grant Hanley,Yellow Card,,,Norwich City,Liverpool,2020-02-15 17:30:00,0.0
1892,178,1,Sadio Mané,Goal 0:1,Jordan Henderson,Assist,Liverpool,Norwich City,2020-02-15 17:30:00,0.0
1893,183,1,Naby Keïta,Yellow Card,,,Liverpool,Norwich City,2020-02-15 17:30:00,0.0
1894,190,1,Sadio Mané,Yellow Card,,,Liverpool,Norwich City,2020-02-15 17:30:00,0.0
1895,9,1,Georginio Wijnaldum,Goal 1:0,Trent Alexander-Arnold,Assist,Liverpool,West Ham United,2020-02-24 20:00:00,0.0
1896,12,0,Issa Diop,Goal 1:1,Robert Snodgrass,Assist,West Ham United,Liverpool,2020-02-24 20:00:00,0.0
1897,151,0,Declan Rice,Yellow Card,,,West Ham United,Liverpool,2020-02-24 20:00:00,0.0
1898,154,1,Pablo Fornals,Goal 1:2,Declan Rice,Assist,West Ham United,Liverpool,2020-02-24 20:00:00,0.0
1899,166,1,Issa Diop,Yellow Card,,,West Ham United,Liverpool,2020-02-24 20:00:00,0.0
1900,168,0,Mohamed Salah,Goal 2:2,Andrew Robertson,Assist,Liverpool,West Ham United,2020-02-24 20:00:00,0.0
1901,180,0,Mark Noble,Yellow Card,,,West Ham United,Liverpool,2020-02-24 20:00:00,0.0
1902,181,1,Sadio Mané,Goal 3:2,Trent Alexander-Arnold,Assist,Liverpool,West Ham United,2020-02-24 20:00:00,0.0
1903,154,1,Ismaila Sarr,Goal 1:0,Abdoulaye Doucouré,Assist,Watford,Liverpool,2020-02-29 17:30:00,0.0
1904,160,2,Ismaila Sarr,Goal 2:0,Troy Deeney,Assist,Watford,Liverpool,2020-02-29 17:30:00,0.0
1905,172,3,Troy Deeney,Goal 3:0,Ismaila Sarr,Assist,Watford,Liverpool,2020-02-29 17:30:00,0.0
1906,9,1,Callum Wilson,Goal 0:1,Jefferson Lerma,Assist,Bournemouth,Liverpool,2020-03-07 12:30:00,0.0
1907,25,0,Mohamed Salah,Goal 1:1,Sadio Mané,Assist,Liverpool,Bournemouth,2020-03-07 12:30:00,0.0
1908,33,1,Sadio Mané,Goal 2:1,Virgil van Dijk,Assist,Liverpool,Bournemouth,2020-03-07 12:30:00,0.0
1909,192,-1,Callum Wilson,Yellow Card,,,Bournemouth,Liverpool,2020-03-07 12:30:00,0.0
1910,20,0,James Milner,Yellow Card,,,Liverpool,Everton,2020-06-21 19:00:00,0.0
1911,40,0,Michael Keane,Yellow Card,,,Everton,Liverpool,2020-06-21 19:00:00,0.0
1912,161,0,Lucas Digne,Yellow Card,,,Everton,Liverpool,2020-06-21 19:00:00,0.0
1913,185,0,Divock Origi,Yellow Card,,,Liverpool,Everton,2020-06-21 19:00:00,0.0
1914,23,1,Trent Alexander-Arnold,Goal 1:0,,,Liverpool,Crystal Palace,2020-06-24 20:15:00,0.0
1915,44,2,Mohamed Salah,Goal 2:0,Fabinho,Assist,Liverpool,Crystal Palace,2020-06-24 20:15:00,0.0
1916,155,3,Fabinho,Goal 3:0,Andrew Robertson,Assist,Liverpool,Crystal Palace,2020-06-24 20:15:00,0.0
1917,169,4,Sadio Mané,Goal 4:0,Mohamed Salah,Assist,Liverpool,Crystal Palace,2020-06-24 20:15:00,0.0
1918,21,0,Andrew Robertson,Yellow Card,,,Liverpool,Aston Villa,2020-07-05 16:30:00,0.0
1919,36,0,John McGinn,Yellow Card,,,Aston Villa,Liverpool,2020-07-05 16:30:00,0.0
1920,171,1,Sadio Mané,Goal 1:0,Naby Keïta,Assist,Liverpool,Aston Villa,2020-07-05 16:30:00,0.0
1921,189,2,Curtis Jones,Goal 2:0,Mohamed Salah,Assist,Liverpool,Aston Villa,2020-07-05 16:30:00,0.0
1922,6,1,Mohamed Salah,Goal 0:1,Naby Keïta,Assist,Liverpool,Brighton & Hove Albion,2020-07-08 20:15:00,0.0
1923,8,2,Jordan Henderson,Goal 0:2,Mohamed Salah,Assist,Liverpool,Brighton & Hove Albion,2020-07-08 20:15:00,0.0
1924,41,2,Neco Williams,Yellow Card,,,Liverpool,Brighton & Hove Albion,2020-07-08 20:15:00,0.0
1925,45,-1,Leandro Trossard,Goal 1:2,Tariq Lamptey,Assist,Brighton & Hove Albion,Liverpool,2020-07-08 20:15:00,0.0
1926,162,1,Sadio Mané,Yellow Card,,,Liverpool,Brighton & Hove Albion,2020-07-08 20:15:00,0.0
1927,176,2,Mohamed Salah,Goal 1:3,Andrew Robertson,Assist,Liverpool,Brighton & Hove Albion,2020-07-08 20:15:00,0.0
1928,178,2,Fabinho,Yellow Card,,,Liverpool,Brighton & Hove Albion,2020-07-08 20:15:00,0.0
1929,185,-2,Tariq Lamptey,Yellow Card,,,Brighton & Hove Albion,Liverpool,2020-07-08 20:15:00,0.0
1930,189,2,Joe Gomez,Yellow Card,,,Liverpool,Brighton & Hove Albion,2020-07-08 20:15:00,0.0
1931,34,1,Andrew Robertson,Goal 1:0,Fabinho,Assist,Liverpool,Burnley,2020-07-11 15:00:00,0.0
1932,169,0,Jay Rodriguez,Goal 1:1,James Tarkowski,Assist,Burnley,Liverpool,2020-07-11 15:00:00,0.0
1933,180,0,Joe Gomez,Yellow Card,,,Liverpool,Burnley,2020-07-11 15:00:00,0.0
1934,188,0,Phil Bardsley,Yellow Card,,,Burnley,Liverpool,2020-07-11 15:00:00,0.0
1935,189,0,Nick Pope,Yellow Card,,,Burnley,Liverpool,2020-07-11 15:00:00,0.0
1936,20,1,Sadio Mané,Goal 0:1,Andrew Robertson,Assist,Liverpool,Arsenal,2020-07-15 20:15:00,0.0
1937,32,0,Alexandre Lacazette,Goal 1:1,,,Arsenal,Liverpool,2020-07-15 20:15:00,0.0
1938,44,1,Reiss Nelson,Goal 2:1,Alexandre Lacazette,Assist,Arsenal,Liverpool,2020-07-15 20:15:00,0.0
1939,146,1,Lucas Torreira,Yellow Card,,,Arsenal,Liverpool,2020-07-15 20:15:00,0.0
1940,148,-1,Trent Alexander-Arnold,Yellow Card,,,Liverpool,Arsenal,2020-07-15 20:15:00,0.0
1941,181,1,Granit Xhaka,Yellow Card,,,Arsenal,Liverpool,2020-07-15 20:15:00,0.0
1942,191,1,Dani Ceballos,Yellow Card,,,Arsenal,Liverpool,2020-07-15 20:15:00,0.0
1943,23,1,Naby Keïta,Goal 1:0,,,Liverpool,Chelsea,2020-07-22 20:15:00,0.0
1944,38,2,Trent Alexander-Arnold,Goal 2:0,,,Liverpool,Chelsea,2020-07-22 20:15:00,0.0
1945,43,3,Georginio Wijnaldum,Goal 3:0,Mohamed Salah,Assist,Liverpool,Chelsea,2020-07-22 20:15:00,0.0
1946,48,-2,Olivier Giroud,Goal 3:1,,,Chelsea,Liverpool,2020-07-22 20:15:00,0.0
1947,154,3,Roberto Firmino,Goal 4:1,Trent Alexander-Arnold,Assist,Liverpool,Chelsea,2020-07-22 20:15:00,0.0
1948,161,-2,Tammy Abraham,Goal 4:2,Christian Pulisic,Assist,Chelsea,Liverpool,2020-07-22 20:15:00,0.0
1949,173,-1,Christian Pulisic,Goal 4:3,Callum Hudson-Odoi,Assist,Chelsea,Liverpool,2020-07-22 20:15:00,0.0
1950,183,1,Joe Gomez,Yellow Card,,,Liverpool,Chelsea,2020-07-22 20:15:00,0.0
1951,184,2,Alex Oxlade-Chamberlain,Goal 5:3,Andrew Robertson,Assist,Liverpool,Chelsea,2020-07-22 20:15:00,0.0
1952,1,1,Dwight Gayle,Goal 1:0,Jonjo Shelvey,Assist,Newcastle United,Liverpool,2020-07-26 16:00:00,0.0
1953,33,1,Federico Fernández,Yellow Card,,,Newcastle United,Liverpool,2020-07-26 16:00:00,0.0
1954,38,0,Virgil van Dijk,Goal 1:1,Alex Oxlade-Chamberlain,Assist,Liverpool,Newcastle United,2020-07-26 16:00:00,0.0
1955,159,1,Divock Origi,Goal 1:2,Andrew Robertson,Assist,Liverpool,Newcastle United,2020-07-26 16:00:00,0.0
1956,189,2,Sadio Mané,Goal 1:3,Roberto Firmino,Assist,Liverpool,Newcastle United,2020-07-26 16:00:00,0.0
1957,9,1,John McGinn,Goal 0:1,Tyrone Mings,Assist,Aston Villa,Tottenham Hotspur,2019-08-10 17:30:00,0.0
1958,173,0,Tanguy Ndombele,Goal 1:1,Lucas Moura,Assist,Tottenham Hotspur,Aston Villa,2019-08-10 17:30:00,0.0
1959,186,1,Harry Kane,Goal 2:1,,,Tottenham Hotspur,Aston Villa,2019-08-10 17:30:00,0.0
1960,187,1,Érik Lamela,Yellow Card,,,Tottenham Hotspur,Aston Villa,2019-08-10 17:30:00,0.0
1961,190,2,Harry Kane,Goal 3:1,Moussa Sissoko,Assist,Tottenham Hotspur,Aston Villa,2019-08-10 17:30:00,0.0
1962,11,0,Harry Winks,Yellow Card,,,Tottenham Hotspur,Newcastle United,2019-08-25 16:30:00,0.0
1963,27,1,Joelinton,Goal 0:1,Christian Atsu,Assist,Newcastle United,Tottenham Hotspur,2019-08-25 16:30:00,0.0
1964,147,1,Matt Ritchie,Yellow Card,,,Newcastle United,Tottenham Hotspur,2019-08-25 16:30:00,0.0
1965,166,-1,Danny Rose,Yellow Card,,,Tottenham Hotspur,Newcastle United,2019-08-25 16:30:00,0.0
1966,187,1,Joelinton,Yellow Card,,,Newcastle United,Tottenham Hotspur,2019-08-25 16:30:00,0.0
1967,10,1,Christian Eriksen,Goal 0:1,,,Tottenham Hotspur,Arsenal,2019-09-01 16:30:00,0.0
1968,28,1,Danny Rose,Yellow Card,,,Tottenham Hotspur,Arsenal,2019-09-01 16:30:00,0.0
1969,32,1,Érik Lamela,Yellow Card,,,Tottenham Hotspur,Arsenal,2019-09-01 16:30:00,0.0
1970,40,2,Harry Kane,Penalty Kick,Yellow Card,,Tottenham Hotspur,Arsenal,2019-09-01 16:30:00,0.0
1971,46,-1,Alexandre Lacazette,Goal 1:2,Nicolas Pépé,Assist,Arsenal,Tottenham Hotspur,2019-09-01 16:30:00,0.0
1972,157,1,Christian Eriksen,Yellow Card,,,Tottenham Hotspur,Arsenal,2019-09-01 16:30:00,0.0
1973,163,-1,Alexandre Lacazette,Yellow Card,,,Arsenal,Tottenham Hotspur,2019-09-01 16:30:00,0.0
1974,171,0,Pierre-Emerick Aubameyang,Goal 2:2,Mattéo Guendouzi,Assist,Arsenal,Tottenham Hotspur,2019-09-01 16:30:00,0.0
1975,174,0,Harry Winks,Yellow Card,,,Tottenham Hotspur,Arsenal,2019-09-01 16:30:00,0.0
1976,178,0,Davinson Sánchez,Yellow Card,,,Tottenham Hotspur,Arsenal,2019-09-01 16:30:00,0.0
1977,187,0,Sokratis Papastathopoulos,Yellow Card,,,Arsenal,Tottenham Hotspur,2019-09-01 16:30:00,0.0
1978,192,0,Granit Xhaka,Yellow Card,,,Arsenal,Tottenham Hotspur,2019-09-01 16:30:00,0.0
1979,10,1,Son Heung-min,Goal 1:0,Toby Alderweireld,Assist,Tottenham Hotspur,Crystal Palace,2019-09-14 15:00:00,0.0
1980,21,2,Patrick van Aanholt,Own Goal,Goal,,Tottenham Hotspur,Crystal Palace,2019-09-14 15:00:00,0.0
1981,23,3,Son Heung-min,Goal 3:0,Serge Aurier,Assist,Tottenham Hotspur,Crystal Palace,2019-09-14 15:00:00,0.0
1982,42,4,Érik Lamela,Goal 4:0,Harry Kane,Assist,Tottenham Hotspur,Crystal Palace,2019-09-14 15:00:00,0.0
1983,47,4,Harry Winks,Yellow Card,,,Tottenham Hotspur,Crystal Palace,2019-09-14 15:00:00,0.0
1984,150,4,Danny Rose,Yellow Card,,,Tottenham Hotspur,Crystal Palace,2019-09-14 15:00:00,0.0
1985,153,4,Jan Vertonghen,Yellow Card,,,Tottenham Hotspur,Crystal Palace,2019-09-14 15:00:00,0.0
