HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xHG,xAG,Predicted FTHG,Predicted FTAG
25,21,2,2,3,10,4,1,1,0,0,2,3,A,0.9340639586975568,1.6254027375164652,1.0527807220927716,1.2805847756727096
38,31,37,2,7,2,11,1,1,0,0,3,0,H,1.999324683137452,0.9481269701751543,2.2941224582640567,1.1663463908855278
40,15,12,7,1,10,15,1,3,0,0,1,0,H,1.4455072325955478,0.228344992471188,1.271049477646992,0.28652429574414207
1,9,3,16,3,9,14,5,2,0,0,1,1,D,2.774031142904421,2.4339049059162114,2.2350752614072436,1.880416441564948
12,36,30,6,6,6,12,0,1,0,0,3,0,H,2.8219635326114987,1.5572582218416953,2.601721986692236,1.0966545714139657
17,23,16,3,7,10,10,1,1,0,0,1,1,D,0.5543080348447822,1.6342715834082902,0.6110210394818121,1.2428267802262067
22,20,20,11,0,12,5,3,2,0,0,1,0,H,0.9823430480750512,0.3557905315824416,2.2861739501838376,0.3038693275233608
9,22,23,2,6,12,8,0,0,0,0,1,4,A,0.65571036428018,1.7800998425909125,0.9245933982392518,2.0520220014979245
10,1,20,4,5,11,3,5,1,0,0,1,3,A,1.5198855376947815,1.5991915154007472,1.5164331645398386,1.2483410836002728
13,8,32,4,4,11,8,3,0,0,0,5,3,H,1.7818052873362422,1.655842839196634,2.3521300002697227,1.314899160660651
15,25,14,5,5,6,8,1,0,0,0,0,4,A,1.964730126041455,3.137049888467559,2.03757420398854,3.448468348048002
20,12,3,4,5,9,8,0,1,0,0,0,0,D,0.5134743316617841,0.8038403857006633,0.4248829079735437,0.8079323189590264
21,40,18,4,1,3,11,0,2,0,0,2,0,H,1.6132157132939955,0.4895020474300087,1.464611388204368,0.6376530766526888
23,11,12,11,2,9,6,3,3,0,0,0,2,A,2.1494247087996516,2.3667802836076177,2.1082604461963506,1.9601109256003808
31,17,17,4,3,8,6,0,1,0,0,1,1,D,0.6461947416555591,0.4831937659383209,0.9615968767966453,0.6029771855460896
35,14,2,7,4,10,13,0,2,0,0,2,2,D,1.0797616394237746,1.9955011784098204,1.0114757872425257,1.9647380537372465
36,38,6,7,2,10,10,1,0,1,0,1,4,A,2.644665891476825,4.2788820337180224,2.0270616496059706,3.888809526514
21,26,23,11,2,9,9,0,2,0,0,4,1,H,3.49998000266658,0.9507490586946032,2.9468790483139253,1.1819673551893206
38,22,20,1,1,6,13,2,2,0,0,0,5,A,0.7974320900927386,3.8463971888269413,1.065977186417154,3.9445441598663216
8,30,14,3,4,10,19,2,1,0,0,1,1,D,1.1105331315046931,0.4593705607974385,1.0300058160296093,0.5659643990376919
10,31,10,2,7,6,12,0,0,0,0,3,0,H,1.3351339789116548,1.2601975335812954,1.074814011201009,1.081429674854764
13,14,12,6,2,16,14,2,1,0,1,0,0,D,0.6434643901877419,0.7863616782553595,0.7409623340980477,0.8718781712904629
36,9,7,5,2,15,11,0,1,0,0,0,3,A,0.9847978666023092,0.6888822396290557,1.9170783813917123,0.9156739574253059
35,2,6,14,0,13,9,1,0,0,0,3,1,H,2.917998859596837,0.6621927783268653,2.89518167111895,0.8901554654099856
20,40,2,12,3,3,13,0,2,0,0,0,0,D,0.7104667495294209,0.449174439137738,0.6954243945936696,0.5617119549473902
25,1,18,5,3,12,7,1,3,0,0,0,1,A,0.6315310080660252,0.8951575044103546,0.809839047400161,0.9624014087967699
23,12,3,3,5,15,13,3,4,0,0,4,0,H,3.038790831490368,1.8248875519978631,2.941576896347467,1.8337036116011196
1,10,20,10,7,13,11,2,1,0,0,2,1,H,1.2283626165969923,2.0714928408627893,0.9924809342348234,1.9107302390458296
2,8,18,10,5,10,13,0,2,0,0,1,2,A,3.2630347101931045,2.1592480347055654,2.285886158390344,1.9603276246998516
9,38,3,8,6,11,10,0,2,0,0,1,1,D,1.2260570976542835,0.43950448302071626,0.9911797794528472,0.5226555214025196
14,36,16,4,7,11,11,2,3,0,0,1,0,H,0.9528374522113866,0.7833076779818534,1.0012053909238956,0.846768768086626
26,25,37,7,5,9,11,1,3,0,0,3,1,H,1.4767958182668062,0.8713863255684184,1.3154753323172919,0.9607957803494506
31,21,2,5,9,10,6,2,1,0,0,1,2,A,0.7881149987508537,1.3326676357327099,0.9033896165791703,1.1670891749321095
22,35,23,13,2,14,4,1,0,0,0,2,2,D,3.280153431983865,0.18473233415724527,2.467004034520648,0.3304148475127618
30,13,8,8,4,16,11,3,1,0,0,1,0,H,1.4732522122047167,0.5670738950430761,1.2934232323704549,0.7803772609385333
12,20,27,4,5,9,14,1,0,0,0,1,1,D,1.1740457060858602,0.9079770651527652,1.0097098082399307,0.9661914092980323
40,23,12,4,6,17,8,2,2,0,0,1,1,D,0.4115757417670808,0.7041405944750978,0.6698522820996569,1.0069467165821395
2,14,23,0,6,10,18,2,3,0,0,2,0,H,0.6584004842331691,0.5854816464747901,0.9462947940437431,0.7226788347115881
26,12,18,1,8,9,9,1,1,0,0,2,3,A,0.6923908918282498,1.7028001870537002,1.022731450642046,1.7058427895285069
9,31,14,8,5,9,10,1,3,1,0,0,2,A,1.1352466008986124,1.8928326709712484,0.9595366037879325,1.964262142895612
23,13,30,8,1,8,18,2,4,0,0,1,2,A,1.5016520233312092,0.6676580034600452,1.3484610178127625,0.893797542818619
30,20,1,7,4,11,6,1,0,0,0,1,2,A,0.6508246706569628,1.1487563270858123,0.8044803907149732,1.1816253890316204
36,38,6,8,7,12,11,1,1,0,0,1,3,A,2.4670093761025766,3.6841270532746333,2.193619262465856,3.8875165501922337
21,1,3,6,4,8,5,1,1,0,0,3,1,H,3.7162929156271405,0.8516182207295294,3.6675366833649985,0.8951058608026454
8,22,2,4,5,7,13,1,3,0,0,1,3,A,1.2914111935100652,1.832657396685289,1.0097098082399307,2.005253062190561
35,25,20,6,6,10,5,2,2,0,0,0,1,A,1.2986181035698423,0.7444840404406818,0.9893368399024085,0.886391859421263
40,10,7,4,3,9,11,0,2,0,0,1,1,D,2.079288947410689,1.2538794551509658,2.125683244358048,1.1792226698462462
31,23,20,2,3,17,7,1,2,1,0,1,1,D,0.6480919294739529,1.8020043929510927,1.0275406210017841,1.9307351784832631
12,30,37,3,4,6,11,0,1,0,0,2,2,D,1.5534648516756409,0.4641457467278211,1.464611388204368,0.6168887901229964
13,2,14,13,2,15,16,2,4,0,1,1,0,H,1.7613428499516677,0.4199093044617012,1.6663617497593046,0.47545524949947204
20,8,28,4,5,9,11,1,3,0,0,3,1,H,1.7444507328124426,0.7586909335820181,1.842204119424713,0.8323861276322777
22,9,12,8,1,10,6,1,1,0,0,4,0,H,2.797232415848086,1.119966696659508,2.711183627728815,1.1742565325081984
25,36,10,6,5,5,11,2,3,0,0,1,1,D,0.7658008172822427,1.1315094192180069,0.8651136424905626,1.128100807318889
38,26,30,8,2,16,10,2,1,0,0,2,0,H,2.3246911699412545,1.6926702763288266,2.1414766721950524,1.3042656357380915
10,21,6,6,4,10,16,0,0,0,0,0,3,A,0.8950431832317711,1.2859796407858857,0.8909956756364172,1.1795173093412807
14,40,3,7,7,12,12,1,4,0,1,3,2,H,1.8504296898436696,1.0183241626704775,1.9994531285728985,1.1093053397664225
1,35,18,11,6,13,19,3,5,0,0,2,2,D,2.0451893156109144,2.6270222631033184,2.0098216270495417,1.996218397978589
21,25,2,10,1,5,4,0,0,0,0,3,1,H,3.2914764675644173,0.7401676024393637,2.523040476815507,0.8369904987581608
9,10,23,3,6,13,7,0,2,0,0,1,1,D,1.0680102867702792,0.4821944540904238,1.0416266951504884,0.5584789515541058
23,20,18,3,9,14,14,1,2,0,0,1,0,H,1.7031273933691522,0.6830654627888315,1.5392336821778807,0.8584081646866202
30,31,16,12,6,10,7,1,1,1,0,0,1,A,1.453873264911699,0.8847424119417282,1.2269901506783265,0.960264974934095
35,13,7,4,3,19,11,4,2,0,0,4,0,H,1.8718522090626653,2.166589878902068,2.3180875479221204,1.8420822839507844
40,12,10,7,5,8,11,1,2,0,0,2,5,A,2.676844877238307,2.1154447839648283,2.2502439621173314,2.4832893656800783
26,22,14,3,16,8,7,3,1,0,0,3,2,H,1.864607697188476,3.1560285763992213,2.097309633442698,3.456880814745234
8,14,30,7,7,5,14,0,4,0,0,3,1,H,1.9991954809047632,1.4676703150450938,2.1267658433719485,1.159806447490209
36,1,3,7,1,14,4,3,3,0,0,2,2,D,2.93088465433325,0.5140673670870307,2.993464585401388,0.696047012305862
2,38,20,2,4,13,12,2,1,0,1,0,0,D,0.6658197901178793,0.5797102686264437,0.9681381630755229,0.7727760241112975
31,8,6,4,5,8,9,1,3,0,0,1,3,A,3.1359524908135628,1.2794207925523131,2.964174463126509,1.1829571999269008
20,35,30,8,2,16,13,1,2,0,0,2,1,H,2.0987923090883736,0.909419513643571,2.1195265376914834,1.0055468754209977
10,26,8,7,3,11,10,0,1,0,0,2,0,H,2.0377815497471907,0.3736558426920214,2.153943445645778,0.3549231991717563
14,30,39,12,3,9,9,1,3,0,0,0,2,A,1.3105622933094594,0.3322450980005753,0.977573969854175,0.28556420768084884
22,36,20,5,4,5,9,2,2,0,0,8,0,H,18.229792079404,2.7722113798830987,6.968333333333334,1.9652166235531012
25,9,18,5,3,12,8,2,1,0,0,0,0,D,0.6517120772446392,1.3650129974617098,0.8883204938003337,1.1772838486447963
13,40,37,6,7,7,10,2,1,0,1,1,1,D,0.5685993541230614,0.8469572757597505,0.502370243542208,0.8834964735070296
38,23,3,3,7,8,9,2,2,0,0,2,0,H,0.6682409040733355,1.1223421335629735,1.069892583324743,1.1818770945761325
1,2,12,9,4,13,15,5,1,1,0,3,2,H,3.2053296172232377,1.0365402518645,2.538214291931072,1.2361433590682813
12,21,23,6,4,8,13,3,3,0,0,1,2,A,1.4126333377647975,1.1653988283066692,1.1911308100093894,1.2028325272547487
30,21,3,6,5,8,4,1,1,0,0,0,1,A,1.2124374007148762,0.9282445531183426,0.9893368399024085,1.0800794332784716
2,10,16,7,3,10,16,1,4,0,0,2,2,D,0.9572722169668266,0.9714631297370246,1.8737182924561937,1.3124333615208985
8,38,37,6,6,7,8,3,1,0,0,2,2,D,1.764424510139183,1.9411455644939024,2.1320473930129786,2.0649746579151698
12,9,6,5,2,5,13,2,3,0,0,2,0,H,3.853983603070391,0.965833726945367,4.015349157337214,1.2819120025506843
13,26,12,5,5,14,10,3,1,0,0,2,0,H,2.1757452221195903,0.8565470909253485,2.1309654029752814,0.9011125251681934
35,31,10,6,6,5,16,0,2,1,0,2,1,H,0.7373093370314565,1.4830199710033314,0.8541947088916989,1.1356682231601984
40,36,30,1,6,5,6,0,1,0,0,2,0,H,1.5864588606202217,1.2129016311567185,1.464611388204368,1.087850372777416
14,22,23,5,2,4,8,2,2,0,0,1,3,A,2.8101976564747986,2.7346037839816284,2.509303988567451,2.169289289021908
20,25,7,9,0,12,9,1,1,0,1,5,0,H,2.087948335367185,0.08756923614925853,2.47405771618317,0.1039445794968667
23,1,14,8,7,18,13,4,2,0,0,1,1,D,0.8977259617865285,0.9214237470949656,0.9471744650004336,1.0861565841002223
9,35,12,4,4,11,7,2,1,0,0,3,0,H,3.344626327603727,1.168900772908408,2.4311893930091144,1.1270555726424805
10,14,10,7,9,5,12,2,1,0,1,1,0,H,0.8091213719846501,1.2124895329196017,0.843754193411288,1.1412854899125617
21,20,6,4,6,9,17,1,4,0,0,2,1,H,2.7170160519755915,0.08964432859768398,2.2976614069769736,0.3057347484651207
26,2,1,10,6,14,17,1,3,0,0,1,5,A,3.043106533657212,3.5962518928745544,2.21243147304781,3.88908267981151
36,30,2,7,7,7,6,0,2,0,0,0,0,D,0.9098875384504362,0.5182342078436231,0.9089801332789574,0.6752729710615931
38,13,23,2,2,11,7,3,2,0,0,1,2,A,1.0400491655268382,1.7946177812231414,1.0300058160296093,1.983465548563268
1,8,18,14,5,12,6,1,2,0,0,1,0,H,0.7981009869768021,0.5413180363613935,0.845458509736633,0.6770905925724001
22,40,7,9,1,11,14,5,2,0,0,0,2,A,1.3836769310258377,0.5144758596445287,1.044464388909186,0.9220296048012194
31,12,30,3,4,8,15,0,1,0,0,1,4,A,1.2101285157585189,2.576473609485068,1.02133068736081,2.188996794203409
25,23,20,4,6,12,10,3,3,0,0,1,0,H,0.6403978652038278,0.9746858182917812,0.9496700765604568,1.3238231089844679
14,38,30,11,2,15,15,2,2,0,0,2,0,H,2.041791110562218,1.2282905241934468,2.027251701004596,1.119564949848466
2,9,8,7,5,9,17,1,2,0,1,2,1,H,2.30404976980828,1.3702154406856244,2.2087891097845915,1.1713603714742562
8,26,16,6,7,8,11,1,3,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
12,25,2,11,0,9,12,2,1,0,0,1,0,H,1.6525311768633864,0.4115517858047365,1.4050294718126235,0.5158666969856918
20,10,12,9,4,4,10,0,3,0,0,2,1,H,1.3401626062279226,1.1992910474948042,1.0435576000458753,1.166197776368172
35,36,6,11,2,5,9,4,3,0,0,1,1,D,0.589841744212249,0.3521207861724717,0.6741793950629529,0.3283564711330186
40,31,28,1,3,10,17,3,2,0,0,1,1,D,1.1885928423244685,1.1855471757667204,1.0097098082399307,1.1443739647391233
13,22,3,1,8,8,10,1,1,0,0,0,2,A,0.9532059217004064,3.5037508079285002,1.0110729620827805,3.713412645491417
23,21,18,3,1,6,14,0,1,0,0,1,1,D,0.5177072519389655,0.9095175015543884,0.5525967976946847,0.9980509878993614
30,1,20,7,12,10,12,4,4,0,0,1,0,H,0.6868249915849038,0.7984347845780204,0.8396038315860581,0.8575860970927923
31,20,2,2,7,3,12,0,0,1,0,0,9,A,2.591001182528,10.819783669713942,2.018607264981634,7.382089217186446
22,2,10,13,7,10,5,1,1,1,0,3,0,H,4.564108569110765,1.687456183391515,3.7154352329441798,1.2999656173776166
9,14,1,0,5,12,12,2,1,0,0,3,2,H,1.5780865800822792,1.2290223953496324,1.4593047258401837,1.1767539988162714
36,8,20,5,10,14,8,5,3,0,0,0,0,D,0.0,0.0,0.0,0.0032972595548550697
38,30,8,10,4,7,10,2,2,0,0,1,1,D,1.6534943713583905,1.4078629672322205,1.411413537185453,1.120111593834246
10,12,23,5,6,7,8,3,2,0,0,2,4,A,3.0569784582975275,1.7432823792667922,2.8213281666497783,1.9373076198118195
25,40,14,3,6,8,15,2,2,1,0,1,1,D,1.1192798525620675,1.1175871255259342,1.0099835194855737,1.1799200653215443
1,13,18,12,5,18,9,2,0,0,0,2,2,D,2.292136871017457,2.042479595848658,2.058709424142912,1.9027208949999161
21,35,3,8,3,9,11,3,3,0,0,2,1,H,3.455434195863931,1.0823970428134495,2.598041751042868,1.1372226141765835
26,23,37,1,10,13,10,2,2,0,0,1,3,A,1.297511488001004,3.707867851746183,1.0317619081867675,3.9246763126745416
8,23,6,4,10,14,12,4,3,0,0,1,0,H,0.9718173923922148,0.7008274751298347,1.8843243358314445,0.8462021934169087
1,40,23,8,9,6,15,0,2,0,0,1,1,D,0.9558204496266274,0.15602372709622755,0.978548449749319,0.44107170880005403
2,21,12,2,10,12,9,1,2,0,0,1,2,A,0.19076066717528484,1.9956466680465443,0.6778711910322318,1.9433069648224146
9,26,14,8,3,11,8,0,1,0,0,2,0,H,0.11013713809954724,0.15660072167802047,1.3513703091036335,0.3146847723167471
22,31,16,17,0,11,10,3,1,0,0,2,1,H,0.11252656765041022,0.9956466680465442,1.3489351939649752,1.1174261683280053
30,10,39,7,6,8,12,1,2,0,0,3,0,H,2.955820449626628,0.0,2.9149196343433323,0.0003340242607374229
38,25,37,7,3,10,7,2,1,0,0,2,3,A,1.9558204496266276,2.995646668046544,2.1453495847830357,3.0936172560323394
36,12,3,1,6,8,5,4,2,0,0,1,2,A,0.9847453306273979,1.9956466680465443,2.134671823174351,2.009391118417699
13,20,30,5,6,15,16,2,2,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.9811999484057181
14,35,18,5,2,9,8,1,2,0,1,1,1,D,0.9558204496266274,0.9956466680465442,0.9902403657149549,1.1119260195189846
26,36,2,10,4,7,13,1,2,0,1,0,2,A,0.0,1.9956466680465443,0.0,2.030085368083808
12,13,20,7,0,9,17,3,2,0,0,2,0,H,1.9558204496266276,0.0,2.027102858923185,0.0009813395111795138
10,38,14,11,4,17,10,2,1,0,0,3,0,H,2.955820449626628,0.0,2.908172175133485,0.0003340242607374229
25,8,18,5,4,10,5,2,0,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.128780631637321,1.1607877814702081
31,14,30,5,9,12,12,1,1,0,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9915846528593474,1.9811898269921375
35,30,10,4,4,6,9,2,2,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9955907584237603,1.1127059819340646
20,1,6,5,4,10,10,1,1,0,0,2,0,H,1.9558204496266276,0.0,2.010581433676281,0.0003340242607374229
23,9,12,5,2,10,14,2,5,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.9646054024358803,1.1722897449229208
40,2,3,6,3,17,8,4,3,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.1198950433528596,1.182811150704839
21,22,23,4,13,10,5,0,2,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.9606907821144803,1.146158218132385
38,35,23,3,7,12,14,3,2,0,0,2,3,A,1.9558204496266276,2.995646668046544,2.013009845679826,3.100539766855638
1,31,37,6,8,13,19,6,2,0,0,2,2,D,1.9558204496266276,1.9956466680465443,2.0530975714654813,1.937578923921536
8,40,39,5,9,10,12,2,1,1,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9854834503413881,1.9569355392321854
9,20,20,6,7,9,1,2,0,0,0,0,2,A,0.0,0.9941138100447112,0.0,1.4044015351360548
13,21,14,9,8,8,7,0,1,0,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9891421017496937,2.019617834009166
14,26,3,7,7,12,11,3,5,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.9475129141167355
36,10,30,7,5,14,13,0,3,0,0,0,3,A,0.0,0.9920955845302364,0.0,1.4269312975661554
22,12,18,8,2,5,9,1,1,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0456200033738265,1.1483279032400249
30,23,2,6,3,13,10,1,2,0,0,3,3,D,2.955820449626628,2.995646668046544,2.916107642644003,3.1184733305733627
2,25,16,11,6,10,9,1,1,0,0,2,0,H,1.9558204496266276,0.0,1.9798441257081238,0.0003340242607374229
25,22,6,1,10,4,6,1,2,0,0,2,2,D,1.9558204496266276,1.9956466680465443,2.123135559568861,2.0054870778738394
10,13,28,5,6,13,10,2,0,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.9565879026320543
12,38,12,9,3,0,16,0,3,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1045770260889052
21,9,18,4,5,3,10,0,0,1,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0694675710701307,1.1813395543724607
35,8,16,4,8,10,12,0,2,0,0,3,2,H,2.955820449626628,1.9956466680465443,2.964005943867142,1.9540133578465084
31,36,23,6,7,6,10,1,0,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.030914316544542,1.0945381734648316
26,1,30,7,12,8,10,2,1,0,0,2,2,D,1.9558204496266276,0.9860216577531472,2.0283633615183856,1.401025134549413
40,30,8,7,2,12,18,1,4,0,0,1,1,D,0.9558204496266274,0.9956466680465442,1.0209563648882365,1.1334612269093964
20,14,10,4,4,7,9,0,1,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0484020653456496,1.144132213489873
23,2,7,9,9,16,8,4,1,0,0,2,2,D,1.9558204496266276,1.9956466680465443,2.096100952466138,1.9193439905395937
13,8,3,6,9,6,15,3,3,1,0,1,0,H,0.9558204496266274,0.0,0.9960677131970739,0.0006839385670007168
10,22,12,3,6,9,6,1,1,0,0,1,4,A,0.9558204496266274,3.995646668046544,1.0048127745661233,3.9434293233268933
12,2,6,9,5,18,10,2,1,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0353636216940245,1.1559554010785524
20,36,7,7,2,13,16,3,2,0,0,2,0,H,0.9909213167954404,0.0,2.0227127907104436,0.0003340242607374229
23,35,30,4,3,9,9,0,1,0,0,2,1,H,0.9988908895598192,0.9956466680465442,2.0678836638250315,1.1085629322303772
31,26,14,6,1,12,7,1,1,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0814274825993873,1.1172565797549037
40,38,2,5,4,8,9,1,2,0,0,2,0,H,1.9558204496266276,0.0,1.9970913792548182,0.000330040196992403
21,14,20,5,6,13,17,1,2,0,0,5,2,H,4.9558204496266285,1.9956466680465443,5.110686158955356,1.9782253826032314
30,25,37,8,1,10,6,2,0,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.9974378978232674
1,9,10,9,9,10,11,3,1,0,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9859220157188328,1.910541912751522
14,12,7,1,5,14,9,3,0,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.9370179110533776,1.1580848538366166
8,21,6,1,3,5,6,0,1,0,0,0,3,A,0.0,2.995646668046544,0.0,3.0843728004353297
35,10,14,1,1,12,8,1,1,0,0,5,0,H,4.9558204496266285,0.0,5.110686158955356,0.0003340242607374229
36,13,18,6,2,15,16,4,2,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
22,23,3,16,3,10,10,3,2,0,0,1,2,A,0.9558204496266274,0.9988908895598192,0.9946561682891142,1.196595671391881
2,20,23,8,5,21,15,6,2,0,0,1,4,A,0.9558204496266274,3.995646668046544,0.9783138328871718,3.9390159749391023
25,31,8,3,12,11,17,1,3,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.014871392860318,1.1015032207422393
26,30,39,9,1,6,12,0,4,0,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9955449307122427,2.064080255634519
9,40,12,3,4,10,7,3,0,0,0,2,2,D,1.9558204496266276,1.9956466680465443,2.12774864280597,1.9350215498579846
38,1,20,4,3,12,6,2,0,0,0,1,3,A,0.9558204496266274,2.995646668046544,1.049602435967261,3.1009592898274287
21,36,2,6,3,8,6,2,1,0,0,2,0,H,1.9558204496266276,0.0,2.0769849288276556,0.000330040196992403
10,25,43,4,3,15,12,0,2,0,0,1,0,H,0.9558204496266274,0.0,0.9990409733110251,0.0003340242607374229
12,8,10,9,4,9,14,1,2,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.157089948055993
20,26,1,12,4,11,15,0,4,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.994246218957009,1.1136331867067795
30,2,28,3,2,10,9,2,2,0,0,2,0,H,1.9558204496266276,0.0,2.034834011523636,0.0003340242607374229
31,38,18,5,8,9,14,1,3,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1096198258341772
23,14,23,6,5,10,12,1,2,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9875677366975337,1.1565606407176103
40,35,37,11,2,14,10,4,4,0,0,1,2,A,0.9558204496266274,1.9956466680465443,1.0261070549610822,2.2313842441346243
1,22,30,3,3,9,24,1,4,0,0,0,3,A,0.0,2.995646668046544,0.0,2.9031944127873435
13,9,7,3,7,7,12,1,1,0,0,1,1,D,0.9558204496266274,0.9956466680465442,1.0025179828980193,1.1385875039796467
14,1,14,5,4,10,11,2,3,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
2,31,7,7,5,16,15,2,1,0,0,1,3,A,0.9558204496266274,2.995646668046544,0.9852304071784755,3.077000506714377
8,10,18,4,5,13,21,2,4,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1706846929128494
9,30,33,4,3,6,11,1,3,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1124657885316778
25,13,39,4,5,12,11,2,0,0,0,1,0,H,0.9558204496266274,0.0,1.0012699584509728,0.0003340242607374229
26,40,28,3,11,7,14,2,4,0,0,1,2,A,0.9558204496266274,1.9956466680465443,1.00411937204426,2.0118938799081376
22,20,20,6,1,14,9,2,2,0,0,3,1,H,0.9914872477450474,0.9956466680465442,2.082694119262072,1.1673281818424868
36,23,16,3,5,16,11,3,1,0,0,2,0,H,0.99453251458237,0.0,2.1016849278000054,0.0003340242607374229
35,12,3,3,5,9,11,4,3,1,0,0,2,A,0.0,0.9921318741075872,0.0,1.4785394815241728
35,9,10,9,2,10,9,4,2,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0146876907313787,1.170781513684471
2,26,6,5,8,15,12,2,3,0,0,1,0,H,0.9558204496266274,0.0,0.9866554362605732,0.0003340242607374229
8,1,37,8,3,5,13,4,4,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9872207274740664,1.1693873944718371
12,31,12,8,1,10,9,3,2,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.9743524825069567
13,38,2,7,6,5,10,0,2,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0203505370845334,1.0833753792184815
14,10,3,10,2,15,14,0,0,0,0,1,0,H,0.9558204496266274,0.0,0.9890343680515633,0.0003340242607374229
30,36,8,9,1,11,8,1,3,0,0,1,1,D,0.9992550338826156,0.9956466680465442,2.0744763241298148,1.1156449625676068
23,25,14,5,0,10,7,2,2,0,0,4,1,H,3.955820449626628,0.9956466680465442,4.029099841793805,1.12221986085698
20,21,23,2,8,5,7,1,1,0,0,0,4,A,0.0,0.9878284414205794,0.0,1.4067311742896125
40,22,18,3,1,7,13,0,1,0,1,3,2,H,2.955820449626628,1.9956466680465443,3.0429107956229933,2.288439484425956
9,8,30,9,2,8,11,0,2,0,0,2,0,H,1.9558204496266276,0.0,2.046514824663985,0.0003340242607374229
25,14,16,5,8,13,13,2,2,0,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9957959126140854,1.9533771530060149
31,13,1,12,4,13,7,1,2,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9936016527627569,1.16076515238899
36,2,39,6,3,16,9,3,1,1,0,3,0,H,0.9921318741075872,0.0,2.0818286232732266,0.0003340242607374229
26,35,14,4,6,12,10,3,3,0,0,2,2,D,1.9558204496266276,0.9934133601300308,2.014871392860318,1.3660851856812006
38,20,8,5,5,16,4,4,1,0,0,1,2,A,0.9558204496266274,1.9956466680465443,1.0481549676643473,2.065671868587228
10,23,20,5,4,17,10,4,3,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.9536692253830308
1,12,7,2,3,13,19,5,4,0,0,1,2,A,0.9558204496266274,1.9956466680465443,1.0111925802377628,1.9039710783430481
21,40,3,5,6,7,3,1,0,0,0,1,0,H,0.9558204496266274,0.0,0.9944480798244524,0.0003340242607374229
22,30,6,8,5,5,6,1,1,0,0,2,0,H,1.9558204496266276,0.0,2.0962766187328423,0.0006839385670007168
9,12,37,5,3,8,15,2,3,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9890050379932898,1.1693165959210694
10,2,23,8,4,12,10,1,1,0,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9830061741653133,1.9561033790458722
25,20,18,4,5,8,12,1,1,0,0,0,3,A,0.0,2.995646668046544,0.0,3.1010244356464187
31,35,20,6,9,21,8,3,4,0,0,1,0,H,0.9558204496266274,0.0,0.9935636475727282,0.0003340242607374229
36,40,1,4,7,12,6,3,1,1,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0739250686315733,1.197211844911011
22,14,2,3,6,11,11,0,4,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0424222078408123,1.1482565958165547
26,13,12,2,5,12,9,5,0,0,0,1,1,D,0.9558204496266274,0.9956466680465442,1.0266768107631707,1.1665074066986
38,8,10,9,2,3,12,1,2,0,0,4,0,H,0.9996680224952862,0.0,2.551214362011048,0.004441187984250134
1,23,6,1,4,11,15,2,0,0,0,2,0,H,1.9558204496266276,0.0,2.0214692012526427,0.0008620884073582704
