GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
1062,2011-04-02,Newcastle,Wolves,4,1,H,2,0,H,M Dean,19,10,5,4,5,3,0,0,,
1063,2011-04-02,Stoke,Chelsea,1,1,D,1,1,D,P Walton,9,10,5,12,1,2,0,0,,
1064,2011-04-02,West Brom,Liverpool,2,1,H,0,0,D,M Atkinson,10,15,0,5,2,3,0,0,,
1065,2011-04-02,West Ham,Man United,2,4,A,2,0,H,L Mason,10,9,0,16,1,2,0,0,,
1066,2011-04-02,Wigan,Tottenham,0,0,D,0,0,D,A Marriner,11,13,8,2,1,1,0,0,,
1067,2011-04-03,Fulham,Blackpool,3,0,H,2,0,H,S Attwell,14,5,4,7,2,1,0,0,,
1068,2011-04-03,Man City,Sunderland,5,0,H,2,0,H,H Webb,9,20,6,5,2,3,0,0,,
1069,2011-04-09,Blackburn,Birmingham,1,1,D,1,1,D,C Foy,10,10,8,2,2,3,0,0,,
1070,2011-04-09,Bolton,West Ham,3,0,H,2,0,H,L Probert,6,10,5,10,1,0,0,0,,
1071,2011-04-09,Chelsea,Wigan,1,0,H,0,0,D,H Webb,11,12,10,5,1,2,0,0,,
1072,2011-04-09,Man United,Fulham,2,0,H,2,0,H,M Jones,12,8,8,3,0,0,0,0,,
1073,2011-04-09,Sunderland,West Brom,2,3,A,2,1,H,P Walton,10,11,5,2,3,1,0,0,,
1074,2011-04-09,Tottenham,Stoke,3,2,H,3,2,H,K Friend,11,16,10,5,1,3,0,0,,
1075,2011-04-09,Wolves,Everton,0,3,A,0,3,A,P Dowd,13,14,13,6,0,1,0,0,,
1076,2011-04-10,Aston Villa,Newcastle,1,0,H,1,0,H,S Attwell,8,10,9,2,2,2,0,0,,
1077,2011-04-10,Blackpool,Arsenal,1,3,A,0,2,A,L Mason,13,9,6,4,2,2,0,0,,
1078,2011-04-11,Liverpool,Man City,3,0,H,3,0,H,M Halsey,6,3,6,2,1,0,0,0,,
1079,2011-04-16,Birmingham,Sunderland,2,0,H,1,0,H,P Dowd,7,10,4,9,0,0,0,0,,
1080,2011-04-16,Blackpool,Wigan,1,3,A,0,2,A,P Walton,13,12,5,3,2,2,0,0,,
1081,2011-04-16,Everton,Blackburn,2,0,H,0,0,D,K Friend,9,17,10,1,2,3,0,0,,
1082,2011-04-16,West Brom,Chelsea,1,3,A,1,3,A,L Probert,7,10,3,5,1,0,0,0,,
1083,2011-04-16,West Ham,Aston Villa,1,2,A,1,1,D,M Halsey,8,3,5,11,0,0,0,0,,
1084,2011-04-17,Arsenal,Liverpool,1,1,D,0,0,D,A Marriner,13,13,10,3,2,4,0,0,,
1085,2011-04-19,Newcastle,Man United,0,0,D,0,0,D,L Probert,9,10,6,7,2,2,0,0,,
1086,2011-04-20,Chelsea,Birmingham,3,1,H,2,0,H,M Jones,9,11,7,4,0,1,0,0,,
1087,2011-04-20,Tottenham,Arsenal,3,3,D,2,3,A,M Atkinson,8,13,7,6,0,3,0,0,,
1088,2011-04-23,Aston Villa,Stoke,1,1,D,1,1,D,C Foy,9,9,7,8,0,3,0,0,,
1089,2011-04-23,Blackpool,Newcastle,1,1,D,1,1,D,M Atkinson,17,8,4,4,1,1,0,0,,
1090,2011-04-23,Chelsea,West Ham,3,0,H,1,0,H,P Dowd,7,13,5,7,1,2,0,0,,
1091,2011-04-23,Liverpool,Birmingham,5,0,H,2,0,H,H Webb,7,12,5,2,1,0,0,0,,
1092,2011-04-23,Man United,Everton,1,0,H,0,0,D,P Walton,10,9,13,1,1,2,0,0,,
1093,2011-04-23,Sunderland,Wigan,4,2,H,0,0,D,L Probert,11,9,7,3,1,2,0,0,,
1094,2011-04-23,Tottenham,West Brom,2,2,D,1,1,D,S Attwell,8,9,11,1,1,1,0,0,,
1095,2011-04-23,Wolves,Fulham,1,1,D,1,0,H,M Oliver,15,17,3,5,2,2,0,0,,
1096,2011-04-24,Bolton,Arsenal,2,1,H,1,0,H,M Jones,13,14,3,9,3,3,0,0,,
1097,2011-04-25,Blackburn,Man City,0,1,A,0,0,D,A Marriner,15,15,4,6,2,3,0,0,,
1098,2011-04-26,Stoke,Wolves,3,0,H,2,0,H,L Mason,12,10,7,11,3,2,0,0,,
1099,2011-04-27,Fulham,Bolton,3,0,H,1,0,H,A Taylor,12,8,10,7,1,1,0,0,,
1100,2011-04-30,Blackburn,Bolton,1,0,H,1,0,H,M Dean,7,9,3,10,2,1,0,0,,
1101,2011-04-30,Blackpool,Stoke,0,0,D,0,0,D,M Clattenburg,10,11,4,8,0,0,0,0,,
1102,2011-04-30,Chelsea,Tottenham,2,1,H,1,1,D,A Marriner,11,11,6,5,3,1,0,0,,
1103,2011-04-30,Sunderland,Fulham,0,3,A,0,1,A,M Atkinson,7,12,5,4,1,0,0,0,,
1104,2011-04-30,West Brom,Aston Villa,2,1,H,0,1,A,P Dowd,12,12,3,7,3,1,1,0,,
1105,2011-04-30,Wigan,Everton,1,1,D,1,0,H,L Mason,12,12,3,8,2,2,0,0,,
1106,2011-05-01,Arsenal,Man United,1,0,H,0,0,D,C Foy,15,7,3,6,2,3,0,0,,
1107,2011-05-01,Birmingham,Wolves,1,1,D,1,1,D,K Friend,10,16,0,2,3,3,1,0,,
1108,2011-05-01,Liverpool,Newcastle,3,0,H,1,0,H,P Walton,15,10,3,12,1,2,0,0,,
1109,2011-05-01,Man City,West Ham,2,1,H,2,1,H,H Webb,13,8,8,5,3,1,0,0,,
1110,2011-05-07,Aston Villa,Wigan,1,1,D,1,1,D,M Jones,6,11,2,5,2,0,0,0,,
1111,2011-05-07,Bolton,Sunderland,1,2,A,0,1,A,K Friend,14,10,5,5,1,0,0,0,,
1112,2011-05-07,Everton,Man City,2,1,H,0,1,A,P Dowd,13,15,11,6,4,2,0,0,,
1113,2011-05-07,Newcastle,Birmingham,2,1,H,2,1,H,C Foy,10,12,8,2,1,4,0,1,,
1114,2011-05-07,Tottenham,Blackpool,1,1,D,0,0,D,L Probert,5,13,7,6,3,2,0,0,,
1115,2011-05-07,West Ham,Blackburn,1,1,D,0,1,A,P Walton,7,14,7,3,3,0,0,0,,
1116,2011-05-08,Man United,Chelsea,2,1,H,2,0,H,H Webb,12,14,7,2,2,4,0,0,,
1117,2011-05-08,Stoke,Arsenal,3,1,H,2,0,H,M Halsey,7,10,2,5,1,2,0,0,,
1118,2011-05-08,Wolves,West Brom,3,1,H,2,0,H,M Dean,9,7,8,4,3,1,0,0,,
1119,2011-05-09,Fulham,Liverpool,2,5,A,0,3,A,L Mason,18,11,6,5,5,2,0,0,,
1120,2011-05-10,Man City,Tottenham,1,0,H,1,0,H,M Dean,7,8,2,8,1,1,0,0,,
1121,2011-05-14,Blackburn,Man United,1,1,D,1,0,H,P Dowd,11,11,2,6,3,0,0,0,,
1122,2011-05-14,Blackpool,Bolton,4,3,H,3,2,H,A Marriner,16,12,5,6,2,4,0,0,,
1123,2011-05-14,Sunderland,Wolves,1,3,A,1,1,D,M Jones,8,19,5,5,0,0,0,0,,
1124,2011-05-14,West Brom,Everton,1,0,H,1,0,H,A Taylor,15,9,2,12,2,2,0,1,,
1125,2011-05-15,Arsenal,Aston Villa,1,2,A,0,2,A,M Oliver,9,10,13,2,1,4,0,0,,
1126,2011-05-15,Birmingham,Fulham,0,2,A,0,1,A,P Walton,7,15,5,5,0,5,0,0,,
1127,2011-05-15,Chelsea,Newcastle,2,2,D,1,1,D,L Mason,17,13,7,4,4,2,0,0,,
1128,2011-05-15,Liverpool,Tottenham,0,2,A,0,1,A,H Webb,13,7,11,5,2,1,0,0,,
1129,2011-05-15,Wigan,West Ham,3,2,H,0,2,A,M Dean,7,10,10,6,1,1,0,0,,
1130,2011-05-17,Man City,Stoke,3,0,H,1,0,H,L Probert,6,9,4,3,0,3,0,0,,
1131,2011-05-22,Aston Villa,Liverpool,1,0,H,1,0,H,L Probert,12,12,4,5,2,2,0,0,,
1132,2011-05-22,Bolton,Man City,0,2,A,0,1,A,C Foy,11,10,6,5,1,1,1,0,,
1133,2011-05-22,Everton,Chelsea,1,0,H,0,0,D,P Walton,12,14,6,5,3,2,1,0,,
1134,2011-05-22,Fulham,Arsenal,2,2,D,1,1,D,M Atkinson,12,5,5,3,2,1,1,0,,
1135,2011-05-22,Man United,Blackpool,4,2,H,1,1,D,M Dean,8,5,8,8,2,1,0,0,,
1136,2011-05-22,Newcastle,West Brom,3,3,D,2,0,H,M Halsey,5,8,7,6,0,0,0,0,,
1137,2011-05-22,Stoke,Wigan,0,1,A,0,0,D,A Marriner,10,9,5,3,1,4,0,0,,
1138,2011-05-22,Tottenham,Birmingham,2,1,H,0,0,D,M Clattenburg,5,15,7,5,0,3,0,0,,
1139,2011-05-22,West Ham,Sunderland,0,3,A,0,1,A,A Taylor,7,8,4,6,0,2,0,0,,
1140,2011-05-22,Wolves,Blackburn,2,3,A,0,3,A,H Webb,12,9,8,3,3,1,0,0,,
1141,2011-08-13,Blackburn,Wolves,1,2,A,1,1,D,K Friend,14,10,12,6,4,2,0,0,,
1142,2011-08-13,Fulham,Aston Villa,0,0,D,0,0,D,L Mason,10,18,2,3,2,4,0,0,,
1143,2011-08-13,Liverpool,Sunderland,1,1,D,1,0,H,P Dowd,17,12,6,3,4,4,0,0,,
1144,2011-08-13,Newcastle,Arsenal,0,0,D,0,0,D,P Walton,9,11,2,5,3,5,0,1,,
1145,2011-08-13,QPR,Bolton,0,4,A,0,1,A,M Atkinson,9,16,3,2,1,2,1,0,,
1146,2011-08-13,Wigan,Norwich,1,1,D,1,1,D,S Attwell,11,8,7,3,2,2,0,0,,
1147,2011-08-14,Stoke,Chelsea,0,0,D,0,0,D,M Halsey,12,12,4,6,2,2,0,0,,
1148,2011-08-14,West Brom,Man United,1,2,A,1,1,D,M Jones,16,9,6,5,3,2,0,0,,
1149,2011-08-15,Man City,Swansea,4,0,H,0,0,D,M Dean,9,2,7,4,0,0,0,0,,
1150,2011-08-20,Arsenal,Liverpool,0,2,A,0,0,D,M Atkinson,11,6,9,5,2,2,1,0,,
1151,2011-08-20,Aston Villa,Blackburn,3,1,H,2,0,H,S Attwell,9,13,5,4,3,0,0,0,,
1152,2011-08-20,Chelsea,West Brom,2,1,H,0,1,A,L Mason,12,8,7,4,2,4,0,0,,
1153,2011-08-20,Everton,QPR,0,1,A,0,1,A,K Friend,12,9,2,1,1,1,0,0,,
1154,2011-08-20,Sunderland,Newcastle,0,1,A,0,0,D,H Webb,17,7,7,6,3,3,1,0,,
1155,2011-08-20,Swansea,Wigan,0,0,D,0,0,D,P Dowd,8,18,7,7,0,3,0,0,,
1156,2011-08-21,Bolton,Man City,2,3,A,1,2,A,M Jones,19,14,7,8,2,0,0,0,,
1157,2011-08-21,Norwich,Stoke,1,1,D,1,0,H,N Swarbrick,13,12,3,6,0,2,1,0,,
1158,2011-08-21,Wolves,Fulham,2,0,H,2,0,H,M Dean,7,10,7,8,2,2,0,0,,
1159,2011-08-22,Man United,Tottenham,3,0,H,0,0,D,L Probert,12,9,11,3,1,2,0,0,,
1160,2011-08-27,Aston Villa,Wolves,0,0,D,0,0,D,M Atkinson,10,9,11,8,1,3,0,0,,
1161,2011-08-27,Blackburn,Everton,0,1,A,0,0,D,L Mason,17,13,5,4,5,2,0,0,,
1162,2011-08-27,Chelsea,Norwich,3,1,H,1,0,H,M Jones,17,14,8,6,2,2,0,1,,
1163,2011-08-27,Liverpool,Bolton,3,1,H,1,0,H,L Probert,5,7,12,6,0,2,0,0,,
1164,2011-08-27,Swansea,Sunderland,0,0,D,0,0,D,M Halsey,7,10,7,4,1,1,0,0,,
1165,2011-08-27,Wigan,QPR,2,0,H,1,0,H,M Oliver,13,8,8,7,2,0,0,0,,
1166,2011-08-28,Man United,Arsenal,8,2,H,3,1,H,H Webb,9,7,3,5,2,3,0,1,,
1167,2011-08-28,Newcastle,Fulham,2,1,H,0,0,D,K Friend,19,8,6,6,2,1,0,0,,
1168,2011-08-28,Tottenham,Man City,1,5,A,0,2,A,P Dowd,11,9,10,5,2,4,0,0,,
1169,2011-08-28,West Brom,Stoke,0,1,A,0,0,D,M Dean,9,12,5,1,0,0,0,0,,
1170,2011-09-10,Arsenal,Swansea,1,0,H,1,0,H,S Attwell,10,7,4,5,3,2,0,0,,
1171,2011-09-10,Bolton,Man United,0,5,A,0,3,A,A Marriner,14,1,5,7,2,0,0,0,,
1172,2011-09-10,Everton,Aston Villa,2,2,D,1,0,H,M Oliver,13,11,8,0,1,1,0,0,,
1173,2011-09-10,Man City,Wigan,3,0,H,1,0,H,M Atkinson,6,9,8,3,0,0,0,0,,
1174,2011-09-10,Stoke,Liverpool,1,0,H,1,0,H,M Clattenburg,12,13,2,12,0,1,0,0,,
1175,2011-09-10,Sunderland,Chelsea,1,2,A,0,1,A,L Probert,7,3,4,7,1,1,0,0,,
1176,2011-09-10,Wolves,Tottenham,0,2,A,0,0,D,P Walton,5,12,4,10,3,2,0,0,,
1177,2011-09-11,Fulham,Blackburn,1,1,D,1,1,D,H Webb,7,12,11,2,3,1,0,0,,
1178,2011-09-11,Norwich,West Brom,0,1,A,0,1,A,M Halsey,10,11,1,3,1,2,0,0,,
1179,2011-09-12,QPR,Newcastle,0,0,D,0,0,D,P Dowd,10,15,6,4,1,3,0,0,,
1180,2011-09-17,Aston Villa,Newcastle,1,1,D,1,0,H,N Swarbrick,13,10,4,9,1,1,0,0,,
1181,2011-09-17,Blackburn,Arsenal,4,3,H,1,2,A,A Marriner,14,9,2,13,2,1,0,0,,
1182,2011-09-17,Bolton,Norwich,1,2,A,0,2,A,H Webb,8,8,6,9,3,1,1,0,,
1183,2011-09-17,Everton,Wigan,3,1,H,1,1,D,P Walton,14,8,4,9,2,1,0,0,,
1184,2011-09-17,Swansea,West Brom,3,0,H,2,0,H,M Atkinson,4,9,2,8,1,2,0,0,,
1185,2011-09-17,Wolves,QPR,0,3,A,0,2,A,A Taylor,15,13,4,8,2,3,0,0,,
1186,2011-09-18,Fulham,Man City,2,2,D,0,1,A,M Clattenburg,10,9,6,9,1,1,0,0,,
1187,2011-09-18,Man United,Chelsea,3,1,H,3,0,H,P Dowd,11,12,4,10,2,3,0,0,,
1188,2011-09-18,Sunderland,Stoke,4,0,H,3,0,H,K Friend,15,12,6,5,1,2,0,0,,
1189,2011-09-18,Tottenham,Liverpool,4,0,H,1,0,H,M Jones,10,9,4,1,1,4,0,2,,
1190,2011-09-24,Arsenal,Bolton,3,0,H,0,0,D,M Clattenburg,7,9,9,2,0,1,0,1,,
1191,2011-09-24,Chelsea,Swansea,4,1,H,2,0,H,M Dean,15,11,1,6,3,3,1,0,,
1192,2011-09-24,Liverpool,Wolves,2,1,H,2,0,H,K Friend,15,6,7,2,3,4,0,0,,
1193,2011-09-24,Man City,Everton,2,0,H,0,0,D,H Webb,9,13,7,5,1,5,0,0,,
1194,2011-09-24,Newcastle,Blackburn,3,1,H,2,1,H,M Atkinson,6,16,4,2,0,4,0,1,,
1195,2011-09-24,Stoke,Man United,1,1,D,0,1,A,P Walton,10,3,8,8,1,0,0,0,,
1196,2011-09-24,West Brom,Fulham,0,0,D,0,0,D,S Attwell,6,14,1,1,0,3,0,0,,
1197,2011-09-24,Wigan,Tottenham,1,2,A,0,2,A,J Moss,13,6,1,9,3,1,1,0,,
1198,2011-09-25,QPR,Aston Villa,1,1,D,0,0,D,M Oliver,14,19,11,8,1,6,1,0,,
1199,2011-09-26,Norwich,Sunderland,2,1,H,1,0,H,C Foy,3,7,7,4,2,1,0,0,,
1200,2011-10-01,Aston Villa,Wigan,2,0,H,1,0,H,M Clattenburg,12,6,5,10,0,1,0,0,,
1201,2011-10-01,Blackburn,Man City,0,4,A,0,0,D,P Dowd,9,14,4,5,1,1,0,0,,
1202,2011-10-01,Everton,Liverpool,0,2,A,0,0,D,M Atkinson,15,9,5,9,1,1,1,0,,
1203,2011-10-01,Man United,Norwich,2,0,H,0,0,D,S Attwell,9,6,10,3,1,0,0,0,,
1204,2011-10-01,Sunderland,West Brom,2,2,D,2,2,D,L Mason,9,13,7,4,2,0,0,0,,
1205,2011-10-01,Wolves,Newcastle,1,2,A,0,2,A,M Halsey,7,10,10,5,1,2,0,0,,
1206,2011-10-02,Bolton,Chelsea,1,5,A,0,4,A,P Walton,10,11,4,5,1,2,0,0,,
1207,2011-10-02,Fulham,QPR,6,0,H,3,0,H,A Marriner,10,7,4,4,2,3,0,0,,
1208,2011-10-02,Swansea,Stoke,2,0,H,1,0,H,M Jones,14,18,6,5,3,5,0,0,,
1209,2011-10-02,Tottenham,Arsenal,2,1,H,1,0,H,M Dean,11,8,9,7,2,1,0,0,,
1210,2011-10-15,Chelsea,Everton,3,1,H,2,0,H,M Jones,13,11,2,2,2,2,0,0,,
1211,2011-10-15,Liverpool,Man United,1,1,D,0,0,D,A Marriner,8,11,8,3,1,3,0,0,,
1212,2011-10-15,Man City,Aston Villa,4,1,H,1,0,H,A Taylor,10,6,5,1,1,1,0,0,,
1213,2011-10-15,Norwich,Swansea,3,1,H,2,1,H,J Moss,6,5,4,4,0,1,0,0,,
1214,2011-10-15,QPR,Blackburn,1,1,D,1,1,D,M Clattenburg,10,13,5,7,3,2,0,0,,
1215,2011-10-15,Stoke,Fulham,2,0,H,0,0,D,M Atkinson,14,15,5,2,4,4,0,0,,
1216,2011-10-15,Wigan,Bolton,1,3,A,1,2,A,M Dean,16,14,5,4,4,4,0,0,,
1217,2011-10-16,Arsenal,Sunderland,2,1,H,1,1,D,H Webb,9,19,9,2,3,3,0,0,,
1218,2011-10-16,Newcastle,Tottenham,2,2,D,0,1,A,L Probert,11,15,5,2,1,2,0,0,,
1219,2011-10-16,West Brom,Wolves,2,0,H,1,0,H,C Foy,14,12,2,11,0,1,0,0,,
1220,2011-10-22,Aston Villa,West Brom,1,2,A,1,1,D,P Dowd,11,8,3,8,2,3,1,0,,
1221,2011-10-22,Bolton,Sunderland,0,2,A,0,0,D,M Jones,15,14,2,11,0,3,0,0,,
1222,2011-10-22,Liverpool,Norwich,1,1,D,1,0,H,P Walton,6,8,10,3,0,1,0,0,,
1223,2011-10-22,Newcastle,Wigan,1,0,H,0,0,D,N Swarbrick,7,22,7,3,3,2,0,0,,
1224,2011-10-22,Wolves,Swansea,2,2,D,0,2,A,M Oliver,14,11,8,13,2,0,0,0,,
1225,2011-10-23,Arsenal,Stoke,3,1,H,1,1,D,L Mason,9,13,10,1,0,2,0,0,,
1226,2011-10-23,Blackburn,Tottenham,1,2,A,1,1,D,S Attwell,19,7,8,5,4,1,0,0,,
1227,2011-10-23,Fulham,Everton,1,3,A,0,1,A,L Probert,12,8,5,1,3,1,0,0,,
1228,2011-10-23,Man United,Man City,1,6,A,0,1,A,M Clattenburg,15,11,7,4,4,4,1,0,,
1229,2011-10-23,QPR,Chelsea,1,0,H,1,0,H,C Foy,17,17,0,6,2,7,0,2,,
1230,2011-10-29,Chelsea,Arsenal,3,5,A,2,1,H,A Marriner,7,18,3,2,2,3,0,0,,
1231,2011-10-29,Everton,Man United,0,1,A,0,1,A,M Halsey,12,8,4,1,3,0,0,0,,
1232,2011-10-29,Man City,Wolves,3,1,H,0,0,D,S Attwell,17,5,5,4,2,1,1,0,,
1233,2011-10-29,Norwich,Blackburn,3,3,D,0,1,A,A Taylor,9,10,6,2,2,1,0,0,,
1234,2011-10-29,Sunderland,Aston Villa,2,2,D,1,1,D,C Foy,7,13,5,6,1,3,0,0,,
1235,2011-10-29,Swansea,Bolton,3,1,H,0,0,D,M Clattenburg,9,14,10,2,3,4,0,1,,
1236,2011-10-29,West Brom,Liverpool,0,2,A,0,2,A,L Mason,12,9,3,10,1,0,0,0,,
1237,2011-10-29,Wigan,Fulham,0,2,A,0,1,A,M Jones,17,14,9,0,2,5,0,0,,
1238,2011-10-30,Tottenham,QPR,3,1,H,2,0,H,H Webb,12,14,4,8,0,0,0,0,,
1239,2011-10-31,Stoke,Newcastle,1,3,A,0,2,A,M Dean,8,14,8,2,0,1,0,0,,
1240,2011-11-05,Arsenal,West Brom,3,0,H,2,0,H,M Oliver,12,12,4,1,0,0,0,0,,
1241,2011-11-05,Aston Villa,Norwich,3,2,H,1,1,D,K Friend,11,9,6,6,1,5,0,0,,
1242,2011-11-05,Blackburn,Chelsea,0,1,A,0,0,D,M Dean,12,10,5,8,4,2,0,0,,
1243,2011-11-05,Liverpool,Swansea,0,0,D,0,0,D,P Dowd,13,5,11,4,2,1,0,0,,
1244,2011-11-05,Man United,Sunderland,1,0,H,1,0,H,L Mason,6,14,6,2,0,2,0,0,,
1245,2011-11-05,Newcastle,Everton,2,1,H,2,1,H,A Marriner,12,15,5,3,2,3,0,0,,
1246,2011-11-05,QPR,Man City,2,3,A,1,1,D,M Atkinson,5,14,3,1,1,1,0,0,,
1247,2011-11-06,Bolton,Stoke,5,0,H,2,0,H,H Webb,10,9,12,4,0,1,0,0,,
1248,2011-11-06,Fulham,Tottenham,1,3,A,0,2,A,P Walton,5,9,11,1,0,1,0,0,,
1249,2011-11-06,Wolves,Wigan,3,1,H,1,1,D,L Probert,11,13,5,6,2,1,0,0,,
1250,2011-11-19,Everton,Wolves,2,1,H,1,1,D,J Moss,14,13,9,1,1,2,0,0,,
1251,2011-11-19,Man City,Newcastle,3,1,H,2,0,H,C Foy,10,7,4,5,0,0,0,0,,
1252,2011-11-19,Norwich,Arsenal,1,2,A,1,1,D,P Dowd,11,9,1,6,3,0,0,0,,
1253,2011-11-19,Stoke,QPR,2,3,A,1,2,A,M Jones,17,10,9,5,4,2,0,0,,
1254,2011-11-19,Sunderland,Fulham,0,0,D,0,0,D,A Taylor,8,12,6,7,1,1,0,0,,
1255,2011-11-19,Swansea,Man United,0,1,A,0,1,A,M Dean,6,9,6,2,0,1,0,0,,
1256,2011-11-19,West Brom,Bolton,2,1,H,1,1,D,N Swarbrick,12,12,7,5,1,0,0,0,,
1257,2011-11-19,Wigan,Blackburn,3,3,D,2,1,H,A Marriner,14,13,7,3,2,3,0,1,,
1258,2011-11-20,Chelsea,Liverpool,1,2,A,0,1,A,L Probert,13,11,6,5,3,2,0,0,,
1259,2011-11-21,Tottenham,Aston Villa,2,0,H,2,0,H,M Halsey,4,5,11,3,0,2,0,0,,
1260,2011-11-26,Arsenal,Fulham,1,1,D,0,0,D,M Dean,9,7,13,4,1,3,0,0,,
1261,2011-11-26,Bolton,Everton,0,2,A,0,0,D,M Oliver,9,10,2,4,1,1,1,0,,
1262,2011-11-26,Chelsea,Wolves,3,0,H,3,0,H,L Mason,10,10,9,2,1,2,0,0,,
1263,2011-11-26,Man United,Newcastle,1,1,D,0,0,D,M Jones,12,15,11,3,1,4,0,1,,
1264,2011-11-26,Norwich,QPR,2,1,H,1,0,H,M Clattenburg,15,7,6,4,1,0,0,0,,
1265,2011-11-26,Stoke,Blackburn,3,1,H,1,0,H,M Halsey,10,5,2,6,0,0,0,0,,
1266,2011-11-26,Sunderland,Wigan,1,2,A,1,1,D,K Friend,12,13,3,2,3,1,0,0,,
1267,2011-11-26,West Brom,Tottenham,1,3,A,1,1,D,L Probert,11,13,1,10,2,1,0,0,,
1268,2011-11-27,Liverpool,Man City,1,1,D,1,1,D,M Atkinson,11,13,8,5,1,4,0,1,,
1269,2011-11-27,Swansea,Aston Villa,0,0,D,0,0,D,N Swarbrick,9,17,4,6,3,4,0,0,,
1270,2011-12-03,Aston Villa,Man United,0,1,A,0,1,A,L Probert,4,11,5,5,0,0,0,0,,
1271,2011-12-03,Blackburn,Swansea,4,2,H,2,1,H,C Foy,12,13,3,4,1,1,0,1,,
1272,2011-12-03,Man City,Norwich,5,1,H,1,0,H,H Webb,8,7,12,4,0,1,0,0,,
1273,2011-12-03,Newcastle,Chelsea,0,3,A,0,1,A,M Dean,7,6,6,5,2,3,0,0,,
1274,2011-12-03,QPR,West Brom,1,1,D,1,0,H,M Atkinson,7,9,3,5,0,3,0,0,,
1275,2011-12-03,Tottenham,Bolton,3,0,H,1,0,H,S Attwell,10,5,7,6,0,2,0,1,,
1276,2011-12-03,Wigan,Arsenal,0,4,A,0,2,A,M Clattenburg,8,12,4,5,3,2,0,0,,
1277,2011-12-04,Everton,Stoke,0,1,A,0,1,A,L Mason,14,13,10,6,0,1,0,0,,
1278,2011-12-04,Wolves,Sunderland,2,1,H,0,0,D,P Dowd,10,12,8,3,2,3,0,0,,
1279,2011-12-05,Fulham,Liverpool,1,0,H,0,0,D,K Friend,12,9,2,10,3,1,0,1,,
1280,2011-12-10,Arsenal,Everton,1,0,H,0,0,D,H Webb,7,14,7,4,2,2,0,0,,
1281,2011-12-10,Bolton,Aston Villa,1,2,A,0,2,A,P Dowd,10,7,6,10,1,2,0,0,,
1282,2011-12-10,Liverpool,QPR,1,0,H,0,0,D,L Mason,12,5,17,5,2,0,0,0,,
1283,2011-12-10,Man United,Wolves,4,1,H,2,0,H,M Oliver,7,8,8,2,1,0,0,0,,
1284,2011-12-10,Norwich,Newcastle,4,2,H,1,1,D,M Atkinson,9,8,7,2,3,2,0,1,,
1285,2011-12-10,Swansea,Fulham,2,0,H,0,0,D,J Moss,8,7,6,5,1,1,0,0,,
1286,2011-12-10,West Brom,Wigan,1,2,A,1,1,D,M Dean,9,7,13,2,1,1,0,0,,
1287,2011-12-11,Stoke,Tottenham,2,1,H,2,0,H,C Foy,8,7,7,12,2,2,0,1,,
1288,2011-12-11,Sunderland,Blackburn,2,1,H,0,1,A,P Walton,11,7,9,0,2,2,0,0,,
1289,2011-12-12,Chelsea,Man City,2,1,H,1,1,D,M Clattenburg,11,18,5,1,4,2,0,1,,
1290,2011-12-17,Blackburn,West Brom,1,2,A,0,0,D,M Clattenburg,7,10,3,7,1,1,0,0,,
1291,2011-12-17,Everton,Norwich,1,1,D,0,1,A,L Probert,9,12,13,0,1,1,0,0,,
1292,2011-12-17,Fulham,Bolton,2,0,H,2,0,H,C Foy,6,11,8,4,1,3,0,0,,
1293,2011-12-17,Newcastle,Swansea,0,0,D,0,0,D,L Mason,11,11,9,1,1,1,0,0,,
1294,2011-12-17,Wigan,Chelsea,1,1,D,0,0,D,M Atkinson,8,6,7,5,0,0,0,0,,
1295,2011-12-17,Wolves,Stoke,1,2,A,1,0,H,A Taylor,8,11,7,5,2,4,0,0,,
1296,2011-12-18,Aston Villa,Liverpool,0,2,A,0,2,A,P Walton,5,14,4,10,1,2,0,0,,
1297,2011-12-18,Man City,Arsenal,1,0,H,0,0,D,P Dowd,13,10,4,6,2,3,0,0,,
1298,2011-12-18,QPR,Man United,0,2,A,0,1,A,H Webb,5,7,5,10,1,2,0,0,,
1299,2011-12-18,Tottenham,Sunderland,1,0,H,0,0,D,M Dean,6,8,6,0,1,2,0,0,,
1300,2011-12-20,Blackburn,Bolton,1,2,A,0,2,A,M Atkinson,10,7,5,9,3,0,0,0,,
1301,2011-12-20,Wolves,Norwich,2,2,D,1,1,D,C Foy,5,11,4,6,2,2,0,0,,
1302,2011-12-21,Aston Villa,Arsenal,1,2,A,0,1,A,J Moss,10,8,7,15,2,3,1,0,,
1303,2011-12-21,Everton,Swansea,1,0,H,0,0,D,K Friend,8,13,9,2,1,2,0,0,,
1304,2011-12-21,Fulham,Man United,0,5,A,0,3,A,M Halsey,7,8,3,10,1,0,0,0,,
1305,2011-12-21,Man City,Stoke,3,0,H,2,0,H,M Dean,7,5,5,2,2,1,0,0,,
1306,2011-12-21,Newcastle,West Brom,2,3,A,1,2,A,A Taylor,9,10,10,1,1,0,0,0,,
1307,2011-12-21,QPR,Sunderland,2,3,A,0,1,A,A Marriner,10,11,8,11,2,2,0,0,,
1308,2011-12-21,Wigan,Liverpool,0,0,D,0,0,D,M Oliver,16,12,7,14,1,2,0,0,,
