,GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xG_h,xG_a
1048,1049,2019-03-03,Watford,Leicester,J Moss,1,5,15,12,5,1,0,0,2,1,H,0.7627495526237356,0.8512025280757568
1049,1050,2019-03-09,Cardiff,West Ham,G Scott,7,5,7,12,2,1,0,0,2,0,H,3.2354283233936725,0.8479705966148197
1050,1051,2019-03-09,Crystal Palace,Brighton,C Pawson,8,0,8,18,1,5,0,0,1,2,A,2.274902408131787,0.14115191089140144
1051,1052,2019-03-09,Huddersfield,Bournemouth,A Taylor,6,5,14,9,3,1,0,0,0,2,A,0.0,1.9956466680465443
1052,1053,2019-03-09,Leicester,Fulham,D Coote,6,5,9,13,0,2,0,0,3,1,H,1.9629498872046756,0.5873065597602233
1053,1054,2019-03-09,Man City,Watford,P Tierney,9,1,11,7,1,1,0,0,3,1,H,2.9558204496266276,0.9956466680465442
1054,1055,2019-03-09,Newcastle,Everton,L Mason,8,2,13,10,3,1,0,0,3,2,H,1.6896937695887742,0.7763795939741973
1055,1056,2019-03-09,Southampton,Tottenham,K Friend,1,10,16,9,4,2,0,0,2,1,H,1.4088206684629732,1.1082865487090272
1056,1057,2019-03-10,Arsenal,Man United,J Moss,5,2,12,18,2,2,0,0,2,0,H,2.3727325321198682,1.8401101771897048
1057,1058,2019-03-10,Chelsea,Wolves,M Oliver,13,0,8,14,1,4,0,0,1,1,D,1.3827329032256603,0.5617868738121676
1058,1059,2019-03-10,Liverpool,Burnley,A Marriner,7,3,4,7,2,0,0,0,4,2,H,3.9232817036688976,0.14374781257532093
1059,1060,2019-03-16,Bournemouth,Newcastle,M Dean,6,6,9,12,3,2,0,0,2,2,D,1.7747929478916262,0.9612833347687421
1060,1061,2019-03-16,Burnley,Leicester,M Oliver,9,3,9,10,1,1,0,1,1,2,A,1.4058935436880051,0.8005942959590941
1061,1062,2019-03-16,West Ham,Huddersfield,J Moss,5,8,7,15,0,2,0,0,4,3,H,2.866006056587548,1.5870445545744305
1062,1063,2019-03-17,Everton,Chelsea,A Taylor,3,4,17,9,1,2,0,0,2,0,H,2.008662299185557,1.484348222522116
1063,1064,2019-03-17,Fulham,Liverpool,C Pawson,1,10,11,7,2,1,0,0,1,2,A,0.7969052161374923,2.75395230593609
1064,1065,2019-03-30,Brighton,Southampton,M Oliver,6,5,8,10,1,2,0,0,0,1,A,1.3231540611412642,0.6268709030066366
1065,1066,2019-03-30,Burnley,Wolves,C Kavanagh,1,5,12,10,1,1,0,0,2,0,H,0.7744794519996503,1.1178036394291733
1066,1067,2019-03-30,Crystal Palace,Huddersfield,L Probert,5,5,10,7,0,0,0,0,2,0,H,2.8925218839262765,1.5521512010803984
1067,1068,2019-03-30,Fulham,Man City,K Friend,0,11,4,12,2,0,0,0,0,2,A,0.4326515095557561,2.6269970740679174
1068,1069,2019-03-30,Leicester,Bournemouth,L Mason,6,1,6,12,0,2,0,0,2,0,H,1.7616065361759083,0.5797893198955301
1069,1070,2019-03-30,Man United,Watford,S Attwell,3,5,14,9,1,2,0,0,2,1,H,1.1608521407823291,1.3923175476042235
1070,1071,2019-03-30,West Ham,Everton,P Tierney,4,9,7,14,1,1,0,0,0,2,A,0.08651646867990465,2.355604729740296
1071,1072,2019-03-31,Cardiff,Chelsea,C Pawson,2,7,8,14,2,3,0,0,1,2,A,0.43432732138735497,1.300891816573838
1072,1073,2019-03-31,Liverpool,Tottenham,M Atkinson,10,3,5,8,0,1,0,0,2,1,H,1.3362587530837844,0.7951209884213134
1073,1074,2019-04-01,Arsenal,Newcastle,A Taylor,6,2,11,10,2,0,0,0,2,0,H,1.076296415737869,0.16483520318673875
1074,1075,2019-04-02,Watford,Fulham,R East,6,4,12,5,3,2,0,0,4,1,H,2.0139837005011842,2.4322180836042584
1075,1076,2019-04-02,Wolves,Man United,M Dean,3,5,5,11,1,2,0,1,2,1,H,0.9814293171665226,1.3190432106649457
1076,1077,2019-04-03,Chelsea,Brighton,G Scott,7,1,5,9,0,0,0,0,3,0,H,2.557495554236152,0.3650544234413049
1077,1078,2019-04-03,Man City,Cardiff,J Moss,7,4,3,17,0,3,0,0,2,0,H,1.9558204496266274,0.0
1078,1079,2019-04-03,Tottenham,Crystal Palace,A Marriner,8,2,8,5,1,0,0,0,2,0,H,3.125867018915468,0.6675605245813471
1079,1080,2019-04-05,Southampton,Liverpool,P Tierney,7,5,8,7,2,4,0,0,1,3,A,1.0653415562731687,1.85435738717296
1080,1081,2019-04-06,Bournemouth,Burnley,M Atkinson,3,6,12,16,2,3,0,0,1,3,A,1.285432337372196,1.7598423502573537
1081,1082,2019-04-06,Huddersfield,Leicester,D Coote,8,5,13,11,3,0,0,0,1,4,A,1.6710935437867982,3.2273013180794217
1082,1083,2019-04-06,Newcastle,Crystal Palace,S Attwell,9,4,12,13,1,2,0,0,0,1,A,1.4761318187680064,1.6486879885451384
1083,1084,2019-04-07,Everton,Arsenal,K Friend,9,6,8,9,1,4,0,0,1,0,H,2.324134114415408,0.6412299828873546
1084,1085,2019-04-08,Chelsea,West Ham,C Kavanagh,7,4,8,7,2,1,0,0,2,0,H,2.1342426823873413,0.968660548801745
1085,1086,2019-04-12,Leicester,Newcastle,C Kavanagh,2,3,6,10,2,3,0,0,0,1,A,1.1993119121656184,0.8990687568434533
1086,1087,2019-04-13,Brighton,Bournemouth,K Friend,4,1,10,6,2,4,1,0,0,5,A,1.2535029726809908,3.856361538781685
1087,1088,2019-04-13,Burnley,Cardiff,M Dean,8,4,7,10,2,3,0,0,2,0,H,2.2715361079720453,0.6739301444044054
1088,1089,2019-04-13,Fulham,Everton,L Probert,7,3,8,10,2,1,0,0,2,0,H,1.358674710700688,0.7800520625714996
1089,1090,2019-04-13,Man United,West Ham,G Scott,3,11,14,5,1,1,0,0,2,1,H,3.1903414051483407,1.4708364416825734
1090,1091,2019-04-13,Southampton,Wolves,J Moss,4,9,13,8,1,3,0,0,3,1,H,1.4581070492191108,1.0697920346212957
1091,1092,2019-04-13,Tottenham,Huddersfield,L Mason,4,2,10,12,2,2,0,0,4,0,H,3.069421617367773,0.7289008602688745
1092,1093,2019-04-14,Crystal Palace,Man City,M Atkinson,2,9,5,11,0,0,0,0,1,3,A,0.6521770656290805,1.8617347641372823
1093,1094,2019-04-14,Liverpool,Chelsea,M Oliver,9,2,5,9,0,1,0,0,2,0,H,1.9270465874711498,0.8850420701246611
1094,1095,2019-04-15,Watford,Arsenal,C Pawson,6,4,12,8,2,0,1,0,0,1,A,0.3806144625887097,1.097700404052268
1095,1096,2019-04-16,Brighton,Cardiff,A Marriner,5,4,11,13,0,1,0,0,0,2,A,1.3892150369082958,1.3012130435578442
1096,1097,2019-04-20,Bournemouth,Fulham,D Coote,3,7,11,18,1,3,0,0,0,1,A,1.4967171668467183,2.4863443336452136
1097,1098,2019-04-20,Huddersfield,Watford,R East,2,2,15,9,2,2,0,0,1,2,A,0.9558204496266274,1.9956466680465443
1098,1099,2019-04-20,Man City,Tottenham,M Oliver,4,4,11,11,1,2,0,0,1,0,H,2.2667220793454743,1.486021815921093
1099,1100,2019-04-20,Newcastle,Southampton,A Taylor,4,11,5,11,0,2,0,0,3,1,H,2.157842032648619,1.7513895671376554
1100,1101,2019-04-20,West Ham,Leicester,L Probert,6,8,8,9,2,0,0,0,2,2,D,0.8667765313556504,1.0104137862444833
1101,1102,2019-04-20,Wolves,Brighton,C Pawson,14,1,0,8,0,1,0,0,0,0,D,1.6421667205351254,0.2424243995302661
1102,1103,2019-04-21,Arsenal,Crystal Palace,J Moss,8,3,15,12,4,1,0,0,2,3,A,1.4984797219894554,2.347973010329726
1103,1104,2019-04-21,Cardiff,Liverpool,M Atkinson,5,10,6,5,1,1,0,0,0,2,A,1.3160152823172633,2.7730280964031357
1104,1105,2019-04-21,Everton,Man United,P Tierney,10,2,11,7,1,1,0,0,4,0,H,1.7991647098426378,0.21858795035337705
1105,1106,2019-04-22,Chelsea,Burnley,K Friend,10,1,9,4,2,1,0,0,2,2,D,1.7392268613251858,0.8679328639670867
1106,1107,2019-04-23,Tottenham,Brighton,C Kavanagh,6,3,7,13,1,2,0,0,1,0,H,1.4152932841510506,0.4821295349161119
1107,1108,2019-04-23,Watford,Southampton,M Dean,3,4,10,14,5,2,0,0,1,1,D,1.1031852315115178,1.0708378168786137
1108,1109,2019-04-24,Man United,Man City,A Marriner,1,1,10,10,2,2,0,0,0,2,A,0.5287461826140044,0.7155613850814458
1109,1110,2019-04-24,Wolves,Arsenal,S Attwell,5,5,12,9,2,3,0,0,3,1,H,1.572238248267308,1.0169752694847949
1110,1111,2019-04-26,Liverpool,Huddersfield,K Friend,4,4,5,14,0,0,0,0,5,0,H,6.177992373511543,0.3604956975729942
1111,1112,2019-04-27,Brighton,Newcastle,M Dean,7,4,7,10,2,3,0,0,1,1,D,1.5662734867544634,0.5035984110553056
1112,1113,2019-04-27,Crystal Palace,Everton,L Mason,5,10,9,15,2,0,0,0,0,0,D,0.4512201492944966,1.8839066278903207
1113,1114,2019-04-27,Fulham,Cardiff,C Kavanagh,10,3,10,8,0,0,0,0,1,0,H,0.4166025611540058,1.5645872335372053
1114,1115,2019-04-27,Southampton,Bournemouth,G Scott,9,3,8,9,2,1,0,0,3,3,D,2.3022619222191687,0.8275862580209424
1115,1116,2019-04-27,Tottenham,West Ham,A Taylor,2,7,3,8,0,2,0,0,0,1,A,0.8862832455607481,1.326821489767207
1116,1117,2019-04-27,Watford,Wolves,S Hooper,4,5,10,11,3,2,0,0,1,2,A,0.6379616465470775,1.2009624988197634
1117,1118,2019-04-28,Burnley,Man City,P Tierney,0,6,5,7,1,1,0,0,0,1,A,0.12403821882786148,2.7511897124418154
1118,1119,2019-04-28,Leicester,Arsenal,M Oliver,8,6,13,13,3,1,0,1,3,0,H,2.887348599968552,0.5054422326660227
1119,1120,2019-04-28,Man United,Chelsea,M Atkinson,6,6,9,14,3,2,0,0,1,1,D,0.7595182212927428,1.2928960857935965
1120,1121,2019-05-03,Everton,Burnley,C Kavanagh,8,1,8,9,0,2,0,0,2,0,H,1.4996269496048344,0.16024622018733445
1121,1122,2019-05-04,Bournemouth,Tottenham,C Pawson,10,6,11,12,1,5,0,2,1,0,H,1.4548428193410408,0.5555769374404438
1122,1123,2019-05-04,Cardiff,Crystal Palace,M Oliver,10,5,14,11,0,0,0,0,2,3,A,2.3799111021505985,1.7922354842228583
1123,1124,2019-05-04,Newcastle,Liverpool,A Marriner,2,3,10,4,1,1,0,0,2,3,A,0.9340639586975568,1.6254027375164652
1124,1125,2019-05-04,West Ham,Southampton,S Attwell,2,7,2,11,1,1,0,0,3,0,H,1.999324683137452,0.9481269701751543
1125,1126,2019-05-04,Wolves,Fulham,J Moss,7,1,10,15,1,3,0,0,1,0,H,1.4455072325955478,0.228344992471188
1126,1127,2019-05-05,Arsenal,Brighton,A Taylor,16,3,9,14,5,2,0,0,1,1,D,2.774031142904421,2.4339049059162114
1127,1128,2019-05-05,Chelsea,Watford,P Tierney,6,6,6,12,0,1,0,0,3,0,H,2.8219635326114987,1.5572582218416953
1128,1129,2019-05-05,Huddersfield,Man United,L Mason,3,7,10,10,1,1,0,0,1,1,D,0.5543080348447822,1.6342715834082902
1129,1130,2019-05-06,Man City,Leicester,M Dean,11,0,12,5,3,2,0,0,1,0,H,0.9823430480750512,0.3557905315824416
1130,1131,2019-05-12,Brighton,Man City,M Oliver,2,6,12,8,0,0,0,0,1,4,A,0.65571036428018,1.7800998425909125
1131,1132,2019-05-12,Burnley,Arsenal,M Dean,4,5,11,3,5,1,0,0,1,3,A,1.5198855376947815,1.5991915154007472
1132,1133,2019-05-12,Crystal Palace,Bournemouth,R East,4,4,11,8,3,0,0,0,5,3,H,1.7818052873362422,1.655842839196634
1133,1134,2019-05-12,Fulham,Newcastle,K Friend,5,5,6,8,1,0,0,0,0,4,A,1.964730126041455,3.137049888467559
1134,1135,2019-05-12,Leicester,Chelsea,A Taylor,4,5,9,8,0,1,0,0,0,0,D,0.5134743316617841,0.8038403857006633
1135,1136,2019-05-12,Liverpool,Wolves,M Atkinson,4,1,3,11,0,2,0,0,2,0,H,1.6132157132939955,0.4895020474300087
1136,1137,2019-05-12,Man United,Cardiff,J Moss,11,2,9,6,3,3,0,0,0,2,A,2.149424708799652,2.3667802836076177
1137,1138,2019-05-12,Southampton,Huddersfield,L Probert,4,3,8,6,0,1,0,0,1,1,D,0.6461947416555591,0.4831937659383209
1138,1139,2019-05-12,Tottenham,Everton,A Marriner,7,4,10,13,0,2,0,0,2,2,D,1.0797616394237746,1.9955011784098204
1139,1140,2019-05-12,Watford,West Ham,C Kavanagh,7,2,10,10,1,0,1,0,1,4,A,2.644665891476825,4.2788820337180224
1140,1141,2019-08-09,Liverpool,Norwich,M Oliver,11,2,9,9,0,2,0,0,4,1,H,3.49998000266658,0.9507490586946032
1141,1142,2019-08-10,West Ham,Man City,M Dean,1,1,6,13,2,2,0,0,0,5,A,0.7974320900927386,3.846397188826941
1142,1143,2019-08-10,Bournemouth,Sheffield United,K Friend,3,4,10,19,2,1,0,0,1,1,D,1.1105331315046931,0.4593705607974385
1143,1144,2019-08-10,Burnley,Southampton,G Scott,2,7,6,12,0,0,0,0,3,0,H,1.3351339789116548,1.2601975335812954
1144,1145,2019-08-10,Crystal Palace,Everton,J Moss,6,2,16,14,2,1,0,1,0,0,D,0.6434643901877419,0.7863616782553595
1145,1146,2019-08-10,Watford,Brighton,C Pawson,5,2,15,11,0,1,0,0,0,3,A,0.9847978666023091,0.6888822396290557
1146,1147,2019-08-10,Tottenham,Aston Villa,C Kavanagh,14,0,13,9,1,0,0,0,3,1,H,2.917998859596837,0.6621927783268653
1147,1148,2019-08-11,Leicester,Wolves,A Marriner,12,3,3,13,0,2,0,0,0,0,D,0.7104667495294209,0.44917443913773797
1148,1149,2019-08-11,Newcastle,Arsenal,M Atkinson,5,3,12,7,1,3,0,0,0,1,A,0.6315310080660252,0.8951575044103546
1149,1150,2019-08-11,Man United,Chelsea,A Taylor,3,5,15,13,3,4,0,0,4,0,H,3.038790831490368,1.8248875519978631
1150,1151,2019-08-17,Arsenal,Burnley,M Dean,10,7,13,11,2,1,0,0,2,1,H,1.2283626165969923,2.0714928408627893
1151,1152,2019-08-17,Aston Villa,Bournemouth,M Atkinson,10,5,10,13,0,2,0,0,1,2,A,3.2630347101931045,2.1592480347055654
1152,1153,2019-08-17,Brighton,West Ham,A Taylor,8,6,11,10,0,2,0,0,1,1,D,1.2260570976542835,0.43950448302071626
1153,1154,2019-08-17,Everton,Watford,L Mason,4,7,11,11,2,3,0,0,1,0,H,0.9528374522113866,0.7833076779818534
1154,1155,2019-08-17,Norwich,Newcastle,S Attwell,7,5,9,11,1,3,0,0,3,1,H,1.4767958182668062,0.8713863255684184
1155,1156,2019-08-17,Southampton,Liverpool,A Marriner,5,9,10,6,2,1,0,0,1,2,A,0.7881149987508537,1.33266763573271
1156,1157,2019-08-17,Man City,Tottenham,M Oliver,13,2,14,4,1,0,0,0,2,2,D,3.2801534319838654,0.18473233415724527
1157,1158,2019-08-18,Sheffield United,Crystal Palace,D Coote,8,4,16,11,3,1,0,0,1,0,H,1.4732522122047167,0.5670738950430761
1158,1159,2019-08-18,Chelsea,Leicester,O Langford,4,5,9,14,1,0,0,0,1,1,D,1.1740457060858602,0.9079770651527652
1159,1160,2019-08-19,Wolves,Man United,J Moss,4,6,17,8,2,2,0,0,1,1,D,0.4115757417670808,0.7041405944750978
1160,1161,2019-08-23,Aston Villa,Everton,M Oliver,0,6,10,18,2,3,0,0,2,0,H,0.6584004842331691,0.5854816464747901
1161,1162,2019-08-24,Norwich,Chelsea,M Atkinson,1,8,9,9,1,1,0,0,2,3,A,0.6923908918282498,1.7028001870537002
1162,1163,2019-08-24,Brighton,Southampton,K Friend,8,5,9,10,1,3,1,0,0,2,A,1.1352466008986124,1.8928326709712484
1163,1164,2019-08-24,Man United,Crystal Palace,P Tierney,8,1,8,18,2,4,0,0,1,2,A,1.5016520233312092,0.6676580034600452
1164,1165,2019-08-24,Sheffield United,Leicester,A Madley,7,4,11,6,1,0,0,0,1,2,A,0.6508246706569628,1.1487563270858123
1165,1166,2019-08-24,Watford,West Ham,C Kavanagh,8,7,12,11,1,1,0,0,1,3,A,2.467009376102577,3.684127053274633
1166,1167,2019-08-24,Liverpool,Arsenal,A Taylor,6,4,8,5,1,1,0,0,3,1,H,3.71629291562714,0.8516182207295294
1167,1168,2019-08-25,Bournemouth,Man City,A Marriner,4,5,7,13,1,3,0,0,1,3,A,1.2914111935100652,1.832657396685289
1168,1169,2019-08-25,Tottenham,Newcastle,M Dean,6,6,10,5,2,2,0,0,0,1,A,1.2986181035698423,0.7444840404406818
1169,1170,2019-08-25,Wolves,Burnley,C Pawson,4,3,9,11,0,2,0,0,1,1,D,2.079288947410689,1.2538794551509658
1170,1171,2019-08-31,Southampton,Man United,M Dean,2,3,17,7,1,2,1,0,1,1,D,0.6480919294739529,1.8020043929510927
1171,1172,2019-08-31,Chelsea,Sheffield United,S Attwell,3,4,6,11,0,1,0,0,2,2,D,1.5534648516756409,0.464145746727821
1172,1173,2019-08-31,Crystal Palace,Aston Villa,K Friend,13,2,15,16,2,4,0,1,1,0,H,1.7613428499516677,0.4199093044617012
1173,1174,2019-08-31,Leicester,Bournemouth,P Bankes,4,5,9,11,1,3,0,0,3,1,H,1.7444507328124426,0.7586909335820181
1174,1175,2019-08-31,Man City,Brighton,J Moss,8,1,10,6,1,1,0,0,4,0,H,2.797232415848086,1.119966696659508
1175,1176,2019-08-31,Newcastle,Watford,G Scott,6,5,5,11,2,3,0,0,1,1,D,0.7658008172822427,1.1315094192180069
1176,1177,2019-08-31,West Ham,Norwich,P Tierney,8,2,16,10,2,1,0,0,2,0,H,2.3246911699412545,1.6926702763288266
1177,1178,2019-08-31,Burnley,Liverpool,C Kavanagh,6,4,10,16,0,0,0,0,0,3,A,0.8950431832317711,1.2859796407858857
1178,1179,2019-09-01,Everton,Wolves,A Taylor,7,7,12,12,1,4,0,1,3,2,H,1.8504296898436698,1.0183241626704775
1179,1180,2019-09-01,Arsenal,Tottenham,M Atkinson,11,6,13,19,3,5,0,0,2,2,D,2.0451893156109144,2.6270222631033184
1180,1181,2019-09-14,Liverpool,Newcastle,A Marriner,10,1,5,4,0,0,0,0,3,1,H,3.2914764675644173,0.7401676024393637
1181,1182,2019-09-14,Brighton,Burnley,M Oliver,3,6,13,7,0,2,0,0,1,1,D,1.0680102867702792,0.4821944540904238
1182,1183,2019-09-14,Man United,Leicester,M Atkinson,3,9,14,14,1,2,0,0,1,0,H,1.7031273933691522,0.6830654627888315
1183,1184,2019-09-14,Sheffield United,Southampton,L Mason,12,6,10,7,1,1,1,0,0,1,A,1.453873264911699,0.8847424119417282
1184,1185,2019-09-14,Tottenham,Crystal Palace,C Pawson,4,3,19,11,4,2,0,0,4,0,H,1.8718522090626653,2.166589878902068
1185,1186,2019-09-14,Wolves,Chelsea,G Scott,7,5,8,11,1,2,0,0,2,5,A,2.676844877238307,2.1154447839648283
1186,1187,2019-09-14,Norwich,Man City,K Friend,3,16,8,7,3,1,0,0,3,2,H,1.8646076971884757,3.1560285763992213
1187,1188,2019-09-15,Bournemouth,Everton,P Tierney,7,7,5,14,0,4,0,0,3,1,H,1.9991954809047632,1.4676703150450938
1188,1189,2019-09-15,Watford,Arsenal,A Taylor,7,1,14,4,3,3,0,0,2,2,D,2.93088465433325,0.5140673670870307
1189,1190,2019-09-16,Aston Villa,West Ham,M Dean,2,4,13,12,2,1,0,1,0,0,D,0.6658197901178793,0.5797102686264437
1190,1191,2019-09-20,Southampton,Bournemouth,C Kavanagh,4,5,8,9,1,3,0,0,1,3,A,3.1359524908135628,1.2794207925523131
1191,1192,2019-09-21,Leicester,Tottenham,P Tierney,8,2,16,13,1,2,0,0,2,1,H,2.0987923090883736,0.909419513643571
1192,1193,2019-09-21,Burnley,Norwich,D Coote,7,3,11,10,0,1,0,0,2,0,H,2.0377815497471907,0.3736558426920214
1193,1194,2019-09-21,Everton,Sheffield United,S Hooper,12,3,9,9,1,3,0,0,0,2,A,1.3105622933094594,0.3322450980005753
1194,1195,2019-09-21,Man City,Watford,M Dean,5,4,5,9,2,2,0,0,8,0,H,18.229792079404,2.7722113798830987
1195,1196,2019-09-21,Newcastle,Brighton,M Atkinson,5,3,12,8,2,1,0,0,0,0,D,0.6517120772446392,1.3650129974617098
1196,1197,2019-09-22,Crystal Palace,Wolves,S Attwell,6,7,7,10,2,1,0,1,1,1,D,0.5685993541230614,0.8469572757597505
1197,1198,2019-09-22,West Ham,Man United,A Taylor,3,7,8,9,2,2,0,0,2,0,H,0.6682409040733355,1.1223421335629735
1198,1199,2019-09-22,Arsenal,Aston Villa,J Moss,9,4,13,15,5,1,1,0,3,2,H,3.2053296172232377,1.0365402518645
1199,1200,2019-09-22,Chelsea,Liverpool,M Oliver,6,4,8,13,3,3,0,0,1,2,A,1.4126333377647975,1.1653988283066692
1200,1201,2019-09-28,Sheffield United,Liverpool,A Taylor,6,5,8,4,1,1,0,0,0,1,A,1.2124374007148762,0.9282445531183426
1201,1202,2019-09-28,Aston Villa,Burnley,L Mason,7,3,10,16,1,4,0,0,2,2,D,0.9572722169668266,0.9714631297370246
1202,1203,2019-09-28,Bournemouth,West Ham,S Attwell,6,6,7,8,3,1,0,0,2,2,D,1.764424510139183,1.9411455644939024
1203,1204,2019-09-28,Chelsea,Brighton,C Kavanagh,5,2,5,13,2,3,0,0,2,0,H,3.853983603070391,0.965833726945367
1204,1205,2019-09-28,Crystal Palace,Norwich,J Moss,5,5,14,10,3,1,0,0,2,0,H,2.1757452221195903,0.8565470909253485
1205,1206,2019-09-28,Tottenham,Southampton,G Scott,6,6,5,16,0,2,1,0,2,1,H,0.7373093370314565,1.4830199710033314
1206,1207,2019-09-28,Wolves,Watford,P Tierney,1,6,5,6,0,1,0,0,2,0,H,1.5864588606202217,1.2129016311567185
1207,1208,2019-09-28,Everton,Man City,M Oliver,5,2,4,8,2,2,0,0,1,3,A,2.8101976564747986,2.7346037839816284
1208,1209,2019-09-29,Leicester,Newcastle,C Pawson,9,0,12,9,1,1,0,1,5,0,H,2.087948335367185,0.08756923614925853
1209,1210,2019-09-30,Man United,Arsenal,K Friend,8,7,18,13,4,2,0,0,1,1,D,0.8977259617865285,0.9214237470949656
1210,1211,2019-10-05,Brighton,Tottenham,J Moss,4,4,11,7,2,1,0,0,3,0,H,3.344626327603727,1.168900772908408
1211,1212,2019-10-05,Burnley,Everton,G Scott,7,9,5,12,2,1,0,1,1,0,H,0.8091213719846501,1.2124895329196017
1212,1213,2019-10-05,Liverpool,Leicester,C Kavanagh,4,6,9,17,1,4,0,0,2,1,H,2.7170160519755915,0.08964432859768398
1213,1214,2019-10-05,Norwich,Aston Villa,A Madley,10,6,14,17,1,3,0,0,1,5,A,3.0431065336572116,3.5962518928745544
1214,1215,2019-10-05,Watford,Sheffield United,A Marriner,7,7,7,6,0,2,0,0,0,0,D,0.9098875384504362,0.5182342078436231
1215,1216,2019-10-05,West Ham,Crystal Palace,M Oliver,2,2,11,7,3,2,0,0,1,2,A,1.0400491655268382,1.7946177812231414
1216,1217,2019-10-06,Arsenal,Bournemouth,M Atkinson,14,5,12,6,1,2,0,0,1,0,H,0.7981009869768021,0.5413180363613935
1217,1218,2019-10-06,Man City,Wolves,C Pawson,9,1,11,14,5,2,0,0,0,2,A,1.3836769310258377,0.5144758596445287
1218,1219,2019-10-06,Southampton,Chelsea,P Tierney,3,4,8,15,0,1,0,0,1,4,A,1.2101285157585189,2.5764736094850678
1219,1220,2019-10-06,Newcastle,Man United,M Dean,4,6,12,10,3,3,0,0,1,0,H,0.6403978652038278,0.9746858182917812
1220,1221,2019-10-19,Everton,West Ham,P Tierney,11,2,15,15,2,2,0,0,2,0,H,2.041791110562218,1.2282905241934468
1221,1222,2019-10-19,Aston Villa,Brighton,D Coote,7,5,9,17,1,2,0,1,2,1,H,2.30404976980828,1.3702154406856244
1222,1223,2019-10-19,Bournemouth,Norwich,L Mason,6,7,8,11,1,3,0,0,0,0,D,0.0,0.0
1223,1224,2019-10-19,Chelsea,Newcastle,A Marriner,11,0,9,12,2,1,0,0,1,0,H,1.6525311768633864,0.4115517858047365
1224,1225,2019-10-19,Leicester,Burnley,J Moss,9,4,4,10,0,3,0,0,2,1,H,1.3401626062279226,1.1992910474948042
1225,1226,2019-10-19,Tottenham,Watford,C Kavanagh,11,2,5,9,4,3,0,0,1,1,D,0.589841744212249,0.3521207861724717
1226,1227,2019-10-19,Wolves,Southampton,P Bankes,1,3,10,17,3,2,0,0,1,1,D,1.1885928423244685,1.1855471757667204
1227,1228,2019-10-19,Crystal Palace,Man City,A Taylor,1,8,8,10,1,1,0,0,0,2,A,0.9532059217004064,3.5037508079285
1228,1229,2019-10-20,Man United,Liverpool,M Atkinson,3,1,6,14,0,1,0,0,1,1,D,0.5177072519389655,0.9095175015543884
1229,1230,2019-10-21,Sheffield United,Arsenal,M Dean,7,12,10,12,4,4,0,0,1,0,H,0.6868249915849038,0.7984347845780204
1230,1231,2019-10-25,Southampton,Leicester,A Marriner,2,7,3,12,0,0,1,0,0,9,A,2.5910011825279997,10.819783669713942
1231,1232,2019-10-26,Man City,Aston Villa,G Scott,13,7,10,5,1,1,1,0,3,0,H,4.564108569110765,1.687456183391515
1232,1233,2019-10-26,Brighton,Everton,A Madley,0,5,12,12,2,1,0,0,3,2,H,1.5780865800822792,1.2290223953496324
1233,1234,2019-10-26,Watford,Bournemouth,M Dean,5,10,14,8,5,3,0,0,0,0,D,0.0,0.0
1234,1235,2019-10-26,West Ham,Sheffield United,D Coote,10,4,7,10,2,2,0,0,1,1,D,1.6534943713583905,1.4078629672322205
1235,1236,2019-10-26,Burnley,Chelsea,M Oliver,5,6,7,8,3,2,0,0,2,4,A,3.0569784582975275,1.7432823792667922
1236,1237,2019-10-27,Newcastle,Wolves,K Friend,3,6,8,15,2,2,1,0,1,1,D,1.1192798525620677,1.1175871255259342
1237,1238,2019-10-27,Arsenal,Crystal Palace,M Atkinson,12,5,18,9,2,0,0,0,2,2,D,2.292136871017457,2.042479595848658
1238,1239,2019-10-27,Liverpool,Tottenham,A Taylor,8,3,9,11,3,3,0,0,2,1,H,3.455434195863931,1.0823970428134495
1239,1240,2019-10-27,Norwich,Man United,S Attwell,1,10,13,10,2,2,0,0,1,3,A,1.2975114880010041,3.707867851746183
1240,1241,2019-11-02,Bournemouth,Man United,C Kavanagh,4,10,14,12,4,3,0,0,1,0,H,0.9718173923922148,0.7008274751298347
1241,1242,2019-11-02,Arsenal,Wolves,M Oliver,8,9,6,15,0,2,0,0,1,1,D,0.9558204496266274,0.15602372709622755
1242,1243,2019-11-02,Aston Villa,Liverpool,J Moss,2,10,12,9,1,2,0,0,1,2,A,0.19076066717528484,1.9956466680465443
1243,1244,2019-11-02,Brighton,Norwich,K Friend,8,3,11,8,0,1,0,0,2,0,H,0.11013713809954724,0.15660072167802047
1244,1245,2019-11-02,Man City,Southampton,L Mason,17,0,11,10,3,1,0,0,2,1,H,0.11252656765041022,0.9956466680465442
1245,1246,2019-11-02,Sheffield United,Burnley,S Hooper,7,6,8,12,1,2,0,0,3,0,H,2.9558204496266276,0.0
1246,1247,2019-11-02,West Ham,Newcastle,S Attwell,7,3,10,7,2,1,0,0,2,3,A,1.9558204496266274,2.995646668046544
1247,1248,2019-11-02,Watford,Chelsea,A Taylor,1,6,8,5,4,2,0,0,1,2,A,0.984745330627398,1.9956466680465443
1248,1249,2019-11-03,Crystal Palace,Leicester,P Tierney,5,6,15,16,2,2,0,0,0,2,A,0.0,1.9956466680465443
