GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
943,2010-12-28,Stoke,Fulham,0,2,A,0,2,A,K Friend,8,12,9,2,1,2,0,0,,
944,2010-12-28,Sunderland,Blackpool,0,2,A,0,0,D,A Marriner,6,5,9,2,2,0,0,0,,
945,2010-12-28,Tottenham,Newcastle,2,0,H,0,0,D,A Taylor,9,16,9,7,2,4,1,0,,
946,2010-12-28,West Brom,Blackburn,1,3,A,1,1,D,P Dowd,9,13,8,5,1,3,1,1,,
947,2010-12-28,West Ham,Everton,1,1,D,1,1,D,H Webb,12,15,4,7,1,0,0,0,,
948,2010-12-29,Chelsea,Bolton,1,0,H,0,0,D,M Jones,12,24,6,3,1,1,0,0,,
949,2010-12-29,Liverpool,Wolves,0,1,A,0,0,D,P Walton,8,11,2,8,1,1,0,0,,
950,2010-12-29,Wigan,Arsenal,2,2,D,1,2,A,L Probert,16,11,3,4,1,0,1,0,,
951,2011-01-01,Birmingham,Arsenal,0,3,A,0,1,A,P Walton,7,9,4,5,3,1,0,0,,
952,2011-01-01,Liverpool,Bolton,2,1,H,0,1,A,K Friend,11,16,7,4,2,2,0,0,,
953,2011-01-01,Man City,Blackpool,1,0,H,1,0,H,M Clattenburg,11,9,10,4,0,0,0,0,,
954,2011-01-01,Stoke,Everton,2,0,H,1,0,H,A Marriner,14,8,1,5,4,1,0,0,,
955,2011-01-01,Sunderland,Blackburn,3,0,H,2,0,H,M Dean,13,9,3,2,1,2,0,0,,
956,2011-01-01,Tottenham,Fulham,1,0,H,1,0,H,M Jones,11,9,5,1,2,1,0,0,,
957,2011-01-01,West Brom,Man United,1,2,A,1,1,D,C Foy,8,13,4,5,1,3,0,0,,
958,2011-01-01,West Ham,Wolves,2,0,H,0,0,D,L Probert,7,14,5,10,0,1,0,0,,
959,2011-01-02,Chelsea,Aston Villa,3,3,D,1,1,D,L Mason,17,11,9,6,2,7,0,0,,
960,2011-01-02,Wigan,Newcastle,0,1,A,0,1,A,H Webb,15,14,3,3,2,2,0,0,,
961,2011-01-04,Blackpool,Birmingham,1,2,A,0,1,A,J Moss,9,6,3,7,0,1,0,0,,
962,2011-01-04,Fulham,West Brom,3,0,H,1,0,H,M Atkinson,7,9,7,4,0,1,0,0,,
963,2011-01-04,Man United,Stoke,2,1,H,1,0,H,M Clattenburg,6,11,6,1,0,0,0,0,,
964,2011-01-05,Arsenal,Man City,0,0,D,0,0,D,M Jones,6,12,7,2,0,2,1,1,,
965,2011-01-05,Aston Villa,Sunderland,0,1,A,0,0,D,P Walton,9,12,5,9,3,3,1,1,,
966,2011-01-05,Blackburn,Liverpool,3,1,H,2,0,H,A Marriner,14,13,0,7,1,1,0,0,,
967,2011-01-05,Bolton,Wigan,1,1,D,0,0,D,P Dowd,9,8,8,4,0,4,0,0,,
968,2011-01-05,Everton,Tottenham,2,1,H,1,1,D,L Probert,16,12,4,3,1,0,0,0,,
969,2011-01-05,Newcastle,West Ham,5,0,H,3,0,H,M Dean,10,10,4,3,0,4,0,0,,
970,2011-01-05,Wolves,Chelsea,1,0,H,1,0,H,M Halsey,15,12,4,9,0,1,0,0,,
971,2011-01-12,Blackpool,Liverpool,2,1,H,1,1,D,M Oliver,6,13,3,3,1,3,0,0,,
972,2011-01-15,Chelsea,Blackburn,2,0,H,0,0,D,M Atkinson,10,6,14,1,1,0,0,0,,
973,2011-01-15,Man City,Wolves,4,3,H,1,1,D,L Mason,9,9,11,8,0,0,0,0,,
974,2011-01-15,Stoke,Bolton,2,0,H,1,0,H,M Oliver,8,13,5,5,0,2,0,0,,
975,2011-01-15,West Brom,Blackpool,3,2,H,1,1,D,S Attwell,10,11,4,4,1,2,0,0,,
976,2011-01-15,West Ham,Arsenal,0,3,A,0,2,A,A Marriner,8,7,4,10,1,0,0,0,,
977,2011-01-15,Wigan,Fulham,1,1,D,0,0,D,A Taylor,21,7,3,11,4,2,0,0,,
978,2011-01-16,Birmingham,Aston Villa,1,1,D,0,0,D,M Clattenburg,14,14,5,7,1,2,0,0,,
979,2011-01-16,Liverpool,Everton,2,2,D,1,0,H,P Dowd,16,17,10,6,3,0,0,0,,
980,2011-01-16,Sunderland,Newcastle,1,1,D,0,0,D,H Webb,17,5,4,6,1,1,0,0,,
981,2011-01-16,Tottenham,Man United,0,0,D,0,0,D,M Dean,9,18,8,2,2,4,0,1,,
982,2011-01-22,Arsenal,Wigan,3,0,H,1,0,H,K Friend,6,14,8,1,0,1,0,1,,
983,2011-01-22,Aston Villa,Man City,1,0,H,1,0,H,H Webb,11,11,2,13,1,1,0,0,,
984,2011-01-22,Blackpool,Sunderland,1,2,A,0,2,A,L Mason,13,9,10,4,2,0,0,0,,
985,2011-01-22,Everton,West Ham,2,2,D,0,1,A,P Walton,8,12,12,2,1,2,0,1,,
986,2011-01-22,Fulham,Stoke,2,0,H,1,0,H,S Attwell,11,10,3,2,1,1,0,1,,
987,2011-01-22,Man United,Birmingham,5,0,H,3,0,H,M Jones,10,5,10,3,0,0,0,0,,
988,2011-01-22,Newcastle,Tottenham,1,1,D,0,0,D,M Halsey,13,7,1,4,0,0,0,0,,
989,2011-01-22,Wolves,Liverpool,0,3,A,0,1,A,M Atkinson,6,17,5,4,0,3,0,0,,
990,2011-01-23,Blackburn,West Brom,2,0,H,1,0,H,M Clattenburg,4,6,9,9,0,1,0,0,,
991,2011-01-24,Bolton,Chelsea,0,4,A,0,2,A,C Foy,7,4,4,3,0,0,0,0,,
992,2011-01-25,Blackpool,Man United,2,3,A,2,0,H,P Walton,10,10,6,7,1,2,0,0,,
993,2011-01-25,Wigan,Aston Villa,1,2,A,0,0,D,J Moss,9,13,7,4,2,3,0,0,,
994,2011-01-26,Liverpool,Fulham,1,0,H,0,0,D,L Probert,11,10,6,2,0,0,0,0,,
995,2011-02-01,Arsenal,Everton,2,1,H,0,1,A,L Mason,12,14,5,7,3,5,0,0,,
996,2011-02-01,Man United,Aston Villa,3,1,H,2,0,H,C Foy,6,6,5,5,0,0,0,0,,
997,2011-02-01,Sunderland,Chelsea,2,4,A,2,2,D,M Halsey,10,10,0,6,1,2,0,0,,
998,2011-02-01,West Brom,Wigan,2,2,D,1,2,A,P Dowd,13,12,8,5,4,5,0,0,,
999,2011-02-02,Birmingham,Man City,2,2,D,1,2,A,K Friend,9,12,6,4,0,2,0,0,,
1000,2011-02-02,Blackburn,Tottenham,0,1,A,0,1,A,A Marriner,14,11,4,4,2,1,0,0,,
1001,2011-02-02,Blackpool,West Ham,1,3,A,1,3,A,S Attwell,9,12,10,7,0,1,0,0,,
1002,2011-02-02,Bolton,Wolves,1,0,H,0,0,D,P Walton,16,8,8,3,1,3,0,0,,
1003,2011-02-02,Fulham,Newcastle,1,0,H,0,0,D,M Jones,14,19,4,7,0,3,0,0,,
1004,2011-02-02,Liverpool,Stoke,2,0,H,0,0,D,A Taylor,6,8,7,0,1,4,0,0,,
1005,2011-02-05,Aston Villa,Fulham,2,2,D,1,0,H,L Mason,15,11,3,6,3,2,0,0,,
1006,2011-02-05,Everton,Blackpool,5,3,H,1,1,D,K Friend,8,17,9,5,0,1,0,0,,
1007,2011-02-05,Man City,West Brom,3,0,H,3,0,H,M Atkinson,13,10,8,8,1,2,0,0,,
1008,2011-02-05,Newcastle,Arsenal,4,4,D,0,4,A,P Dowd,13,15,12,6,2,3,0,1,,
1009,2011-02-05,Stoke,Sunderland,3,2,H,1,1,D,L Probert,7,15,12,4,1,3,0,0,,
1010,2011-02-05,Tottenham,Bolton,2,1,H,1,0,H,M Clattenburg,13,11,6,7,1,3,0,0,,
1011,2011-02-05,Wigan,Blackburn,4,3,H,1,1,D,M Dean,11,12,4,9,1,2,0,0,,
1012,2011-02-05,Wolves,Man United,2,1,H,2,1,H,M Oliver,6,11,4,6,2,2,0,0,,
1013,2011-02-06,Chelsea,Liverpool,0,1,A,0,0,D,A Marriner,9,9,4,3,1,1,0,0,,
1014,2011-02-06,West Ham,Birmingham,0,1,A,0,0,D,C Foy,18,13,5,5,3,1,0,0,,
1015,2011-02-12,Arsenal,Wolves,2,0,H,1,0,H,C Foy,15,9,3,6,0,1,0,0,,
1016,2011-02-12,Birmingham,Stoke,1,0,H,0,0,D,M Halsey,15,14,3,5,1,0,0,0,,
1017,2011-02-12,Blackburn,Newcastle,0,0,D,0,0,D,S Attwell,11,11,2,11,1,3,0,0,,
1018,2011-02-12,Blackpool,Aston Villa,1,1,D,1,1,D,H Webb,13,14,4,8,2,1,0,1,,
1019,2011-02-12,Liverpool,Wigan,1,1,D,1,0,H,K Friend,11,17,8,5,1,3,0,0,,
1020,2011-02-12,Man United,Man City,2,1,H,1,0,H,A Marriner,15,13,4,7,2,2,0,0,,
1021,2011-02-12,Sunderland,Tottenham,1,2,A,1,1,D,M Jones,14,12,2,3,2,4,0,0,,
1022,2011-02-12,West Brom,West Ham,3,3,D,3,0,H,L Mason,12,13,4,9,2,3,0,0,,
1023,2011-02-13,Bolton,Everton,2,0,H,1,0,H,L Probert,15,12,4,4,1,0,0,0,,
1024,2011-02-14,Fulham,Chelsea,0,0,D,0,0,D,M Dean,10,13,4,6,2,1,0,0,,
1025,2011-02-15,Birmingham,Newcastle,0,2,A,0,1,A,L Mason,13,14,4,6,1,3,0,0,,
1026,2011-02-20,West Brom,Wolves,1,1,D,0,1,A,M Dean,6,6,12,1,0,0,0,0,,
1027,2011-02-22,Blackpool,Tottenham,3,1,H,2,0,H,C Foy,11,8,1,7,2,0,0,0,,
1028,2011-02-23,Arsenal,Stoke,1,0,H,1,0,H,P Walton,8,9,5,3,1,2,0,0,,
1029,2011-02-26,Aston Villa,Blackburn,4,1,H,0,0,D,M Atkinson,4,12,10,2,0,3,0,1,,
1030,2011-02-26,Everton,Sunderland,2,0,H,2,0,H,S Attwell,11,8,4,1,0,0,0,0,,
1031,2011-02-26,Newcastle,Bolton,1,1,D,1,1,D,C Foy,7,11,3,6,0,2,1,0,,
1032,2011-02-26,Wigan,Man United,0,4,A,0,1,A,M Clattenburg,13,11,8,4,0,1,0,0,,
1033,2011-02-26,Wolves,Blackpool,4,0,H,1,0,H,N Swarbrick,16,10,11,4,1,1,0,1,,
1034,2011-02-27,Man City,Fulham,1,1,D,1,0,H,P Walton,17,13,10,1,1,2,0,0,,
1035,2011-02-27,West Ham,Liverpool,3,1,H,2,0,H,M Halsey,10,8,6,8,0,1,0,0,,
1036,2011-02-28,Stoke,West Brom,1,1,D,0,0,D,M Oliver,17,14,4,0,2,2,0,0,,
1037,2011-03-01,Chelsea,Man United,2,1,H,0,1,A,M Atkinson,11,14,10,2,3,2,0,1,,
1038,2011-03-05,Arsenal,Sunderland,0,0,D,0,0,D,A Taylor,13,10,5,6,3,3,0,0,,
1039,2011-03-05,Birmingham,West Brom,1,3,A,0,0,D,M Jones,8,10,7,3,3,1,0,0,,
1040,2011-03-05,Bolton,Aston Villa,3,2,H,1,1,D,K Friend,18,11,8,5,5,2,0,0,,
1041,2011-03-05,Fulham,Blackburn,3,2,H,1,1,D,M Clattenburg,12,17,9,7,2,3,0,0,,
1042,2011-03-05,Man City,Wigan,1,0,H,1,0,H,S Attwell,17,8,4,6,3,1,0,0,,
1043,2011-03-05,Newcastle,Everton,1,2,A,1,2,A,H Webb,12,14,5,4,2,4,0,0,,
1044,2011-03-05,West Ham,Stoke,3,0,H,2,0,H,A Marriner,9,10,7,3,0,3,0,0,,
1045,2011-03-06,Liverpool,Man United,3,1,H,2,0,H,P Dowd,12,12,6,4,2,3,0,0,,
1046,2011-03-06,Wolves,Tottenham,3,3,D,2,2,D,M Halsey,10,11,7,4,0,3,0,0,,
1047,2011-03-07,Blackpool,Chelsea,1,3,A,0,1,A,M Dean,5,8,3,13,0,0,0,0,,
1048,2011-03-09,Everton,Birmingham,1,1,D,1,1,D,P Walton,8,12,9,1,1,3,0,0,,
1049,2011-03-19,Aston Villa,Wolves,0,1,A,0,1,A,P Dowd,15,19,8,3,1,3,0,0,,
1050,2011-03-19,Blackburn,Blackpool,2,2,D,0,2,A,H Webb,15,12,8,3,1,1,0,0,,
1051,2011-03-19,Everton,Fulham,2,1,H,1,0,H,M Oliver,15,19,7,5,2,0,0,0,,
1052,2011-03-19,Man United,Bolton,1,0,H,0,0,D,A Marriner,8,11,12,5,0,0,1,0,,
1053,2011-03-19,Stoke,Newcastle,4,0,H,1,0,H,L Mason,16,9,3,7,1,1,0,0,,
1054,2011-03-19,Tottenham,West Ham,0,0,D,0,0,D,M Dean,6,13,6,2,0,4,0,0,,
1055,2011-03-19,West Brom,Arsenal,2,2,D,1,0,H,S Attwell,9,7,2,7,1,3,0,0,,
1056,2011-03-19,Wigan,Birmingham,2,1,H,1,1,D,L Probert,13,13,9,4,3,1,0,0,,
1057,2011-03-20,Chelsea,Man City,2,0,H,0,0,D,C Foy,16,13,5,1,2,5,0,0,,
1058,2011-03-20,Sunderland,Liverpool,0,2,A,0,1,A,K Friend,11,7,3,6,3,3,1,0,,
1059,2011-04-02,Arsenal,Blackburn,0,0,D,0,0,D,P Dowd,10,9,11,4,1,2,0,1,,
1060,2011-04-02,Birmingham,Bolton,2,1,H,1,0,H,M Oliver,11,16,8,9,0,2,0,0,,
1061,2011-04-02,Everton,Aston Villa,2,2,D,1,0,H,M Jones,13,16,5,7,3,2,0,0,,
1062,2011-04-02,Newcastle,Wolves,4,1,H,2,0,H,M Dean,19,10,5,4,5,3,0,0,,
1063,2011-04-02,Stoke,Chelsea,1,1,D,1,1,D,P Walton,9,10,5,12,1,2,0,0,,
1064,2011-04-02,West Brom,Liverpool,2,1,H,0,0,D,M Atkinson,10,15,0,5,2,3,0,0,,
1065,2011-04-02,West Ham,Man United,2,4,A,2,0,H,L Mason,10,9,0,16,1,2,0,0,,
1066,2011-04-02,Wigan,Tottenham,0,0,D,0,0,D,A Marriner,11,13,8,2,1,1,0,0,,
1067,2011-04-03,Fulham,Blackpool,3,0,H,2,0,H,S Attwell,14,5,4,7,2,1,0,0,,
1068,2011-04-03,Man City,Sunderland,5,0,H,2,0,H,H Webb,9,20,6,5,2,3,0,0,,
1069,2011-04-09,Blackburn,Birmingham,1,1,D,1,1,D,C Foy,10,10,8,2,2,3,0,0,,
1070,2011-04-09,Bolton,West Ham,3,0,H,2,0,H,L Probert,6,10,5,10,1,0,0,0,,
1071,2011-04-09,Chelsea,Wigan,1,0,H,0,0,D,H Webb,11,12,10,5,1,2,0,0,,
1072,2011-04-09,Man United,Fulham,2,0,H,2,0,H,M Jones,12,8,8,3,0,0,0,0,,
1073,2011-04-09,Sunderland,West Brom,2,3,A,2,1,H,P Walton,10,11,5,2,3,1,0,0,,
1074,2011-04-09,Tottenham,Stoke,3,2,H,3,2,H,K Friend,11,16,10,5,1,3,0,0,,
1075,2011-04-09,Wolves,Everton,0,3,A,0,3,A,P Dowd,13,14,13,6,0,1,0,0,,
1076,2011-04-10,Aston Villa,Newcastle,1,0,H,1,0,H,S Attwell,8,10,9,2,2,2,0,0,,
1077,2011-04-10,Blackpool,Arsenal,1,3,A,0,2,A,L Mason,13,9,6,4,2,2,0,0,,
1078,2011-04-11,Liverpool,Man City,3,0,H,3,0,H,M Halsey,6,3,6,2,1,0,0,0,,
1079,2011-04-16,Birmingham,Sunderland,2,0,H,1,0,H,P Dowd,7,10,4,9,0,0,0,0,,
1080,2011-04-16,Blackpool,Wigan,1,3,A,0,2,A,P Walton,13,12,5,3,2,2,0,0,,
1081,2011-04-16,Everton,Blackburn,2,0,H,0,0,D,K Friend,9,17,10,1,2,3,0,0,,
1082,2011-04-16,West Brom,Chelsea,1,3,A,1,3,A,L Probert,7,10,3,5,1,0,0,0,,
1083,2011-04-16,West Ham,Aston Villa,1,2,A,1,1,D,M Halsey,8,3,5,11,0,0,0,0,,
1084,2011-04-17,Arsenal,Liverpool,1,1,D,0,0,D,A Marriner,13,13,10,3,2,4,0,0,,
1085,2011-04-19,Newcastle,Man United,0,0,D,0,0,D,L Probert,9,10,6,7,2,2,0,0,,
1086,2011-04-20,Chelsea,Birmingham,3,1,H,2,0,H,M Jones,9,11,7,4,0,1,0,0,,
1087,2011-04-20,Tottenham,Arsenal,3,3,D,2,3,A,M Atkinson,8,13,7,6,0,3,0,0,,
1088,2011-04-23,Aston Villa,Stoke,1,1,D,1,1,D,C Foy,9,9,7,8,0,3,0,0,,
1089,2011-04-23,Blackpool,Newcastle,1,1,D,1,1,D,M Atkinson,17,8,4,4,1,1,0,0,,
1090,2011-04-23,Chelsea,West Ham,3,0,H,1,0,H,P Dowd,7,13,5,7,1,2,0,0,,
1091,2011-04-23,Liverpool,Birmingham,5,0,H,2,0,H,H Webb,7,12,5,2,1,0,0,0,,
1092,2011-04-23,Man United,Everton,1,0,H,0,0,D,P Walton,10,9,13,1,1,2,0,0,,
1093,2011-04-23,Sunderland,Wigan,4,2,H,0,0,D,L Probert,11,9,7,3,1,2,0,0,,
1094,2011-04-23,Tottenham,West Brom,2,2,D,1,1,D,S Attwell,8,9,11,1,1,1,0,0,,
1095,2011-04-23,Wolves,Fulham,1,1,D,1,0,H,M Oliver,15,17,3,5,2,2,0,0,,
1096,2011-04-24,Bolton,Arsenal,2,1,H,1,0,H,M Jones,13,14,3,9,3,3,0,0,,
1097,2011-04-25,Blackburn,Man City,0,1,A,0,0,D,A Marriner,15,15,4,6,2,3,0,0,,
1098,2011-04-26,Stoke,Wolves,3,0,H,2,0,H,L Mason,12,10,7,11,3,2,0,0,,
1099,2011-04-27,Fulham,Bolton,3,0,H,1,0,H,A Taylor,12,8,10,7,1,1,0,0,,
1100,2011-04-30,Blackburn,Bolton,1,0,H,1,0,H,M Dean,7,9,3,10,2,1,0,0,,
1101,2011-04-30,Blackpool,Stoke,0,0,D,0,0,D,M Clattenburg,10,11,4,8,0,0,0,0,,
1102,2011-04-30,Chelsea,Tottenham,2,1,H,1,1,D,A Marriner,11,11,6,5,3,1,0,0,,
1103,2011-04-30,Sunderland,Fulham,0,3,A,0,1,A,M Atkinson,7,12,5,4,1,0,0,0,,
1104,2011-04-30,West Brom,Aston Villa,2,1,H,0,1,A,P Dowd,12,12,3,7,3,1,1,0,,
1105,2011-04-30,Wigan,Everton,1,1,D,1,0,H,L Mason,12,12,3,8,2,2,0,0,,
1106,2011-05-01,Arsenal,Man United,1,0,H,0,0,D,C Foy,15,7,3,6,2,3,0,0,,
1107,2011-05-01,Birmingham,Wolves,1,1,D,1,1,D,K Friend,10,16,0,2,3,3,1,0,,
1108,2011-05-01,Liverpool,Newcastle,3,0,H,1,0,H,P Walton,15,10,3,12,1,2,0,0,,
1109,2011-05-01,Man City,West Ham,2,1,H,2,1,H,H Webb,13,8,8,5,3,1,0,0,,
1110,2011-05-07,Aston Villa,Wigan,1,1,D,1,1,D,M Jones,6,11,2,5,2,0,0,0,,
1111,2011-05-07,Bolton,Sunderland,1,2,A,0,1,A,K Friend,14,10,5,5,1,0,0,0,,
1112,2011-05-07,Everton,Man City,2,1,H,0,1,A,P Dowd,13,15,11,6,4,2,0,0,,
1113,2011-05-07,Newcastle,Birmingham,2,1,H,2,1,H,C Foy,10,12,8,2,1,4,0,1,,
1114,2011-05-07,Tottenham,Blackpool,1,1,D,0,0,D,L Probert,5,13,7,6,3,2,0,0,,
1115,2011-05-07,West Ham,Blackburn,1,1,D,0,1,A,P Walton,7,14,7,3,3,0,0,0,,
1116,2011-05-08,Man United,Chelsea,2,1,H,2,0,H,H Webb,12,14,7,2,2,4,0,0,,
1117,2011-05-08,Stoke,Arsenal,3,1,H,2,0,H,M Halsey,7,10,2,5,1,2,0,0,,
1118,2011-05-08,Wolves,West Brom,3,1,H,2,0,H,M Dean,9,7,8,4,3,1,0,0,,
1119,2011-05-09,Fulham,Liverpool,2,5,A,0,3,A,L Mason,18,11,6,5,5,2,0,0,,
1120,2011-05-10,Man City,Tottenham,1,0,H,1,0,H,M Dean,7,8,2,8,1,1,0,0,,
1121,2011-05-14,Blackburn,Man United,1,1,D,1,0,H,P Dowd,11,11,2,6,3,0,0,0,,
1122,2011-05-14,Blackpool,Bolton,4,3,H,3,2,H,A Marriner,16,12,5,6,2,4,0,0,,
1123,2011-05-14,Sunderland,Wolves,1,3,A,1,1,D,M Jones,8,19,5,5,0,0,0,0,,
1124,2011-05-14,West Brom,Everton,1,0,H,1,0,H,A Taylor,15,9,2,12,2,2,0,1,,
1125,2011-05-15,Arsenal,Aston Villa,1,2,A,0,2,A,M Oliver,9,10,13,2,1,4,0,0,,
1126,2011-05-15,Birmingham,Fulham,0,2,A,0,1,A,P Walton,7,15,5,5,0,5,0,0,,
1127,2011-05-15,Chelsea,Newcastle,2,2,D,1,1,D,L Mason,17,13,7,4,4,2,0,0,,
1128,2011-05-15,Liverpool,Tottenham,0,2,A,0,1,A,H Webb,13,7,11,5,2,1,0,0,,
1129,2011-05-15,Wigan,West Ham,3,2,H,0,2,A,M Dean,7,10,10,6,1,1,0,0,,
1130,2011-05-17,Man City,Stoke,3,0,H,1,0,H,L Probert,6,9,4,3,0,3,0,0,,
1131,2011-05-22,Aston Villa,Liverpool,1,0,H,1,0,H,L Probert,12,12,4,5,2,2,0,0,,
1132,2011-05-22,Bolton,Man City,0,2,A,0,1,A,C Foy,11,10,6,5,1,1,1,0,,
1133,2011-05-22,Everton,Chelsea,1,0,H,0,0,D,P Walton,12,14,6,5,3,2,1,0,,
1134,2011-05-22,Fulham,Arsenal,2,2,D,1,1,D,M Atkinson,12,5,5,3,2,1,1,0,,
1135,2011-05-22,Man United,Blackpool,4,2,H,1,1,D,M Dean,8,5,8,8,2,1,0,0,,
1136,2011-05-22,Newcastle,West Brom,3,3,D,2,0,H,M Halsey,5,8,7,6,0,0,0,0,,
1137,2011-05-22,Stoke,Wigan,0,1,A,0,0,D,A Marriner,10,9,5,3,1,4,0,0,,
1138,2011-05-22,Tottenham,Birmingham,2,1,H,0,0,D,M Clattenburg,5,15,7,5,0,3,0,0,,
1139,2011-05-22,West Ham,Sunderland,0,3,A,0,1,A,A Taylor,7,8,4,6,0,2,0,0,,
1140,2011-05-22,Wolves,Blackburn,2,3,A,0,3,A,H Webb,12,9,8,3,3,1,0,0,,
1141,2011-08-13,Blackburn,Wolves,1,2,A,1,1,D,K Friend,14,10,12,6,4,2,0,0,,
1142,2011-08-13,Fulham,Aston Villa,0,0,D,0,0,D,L Mason,10,18,2,3,2,4,0,0,,
1143,2011-08-13,Liverpool,Sunderland,1,1,D,1,0,H,P Dowd,17,12,6,3,4,4,0,0,,
1144,2011-08-13,Newcastle,Arsenal,0,0,D,0,0,D,P Walton,9,11,2,5,3,5,0,1,,
1145,2011-08-13,QPR,Bolton,0,4,A,0,1,A,M Atkinson,9,16,3,2,1,2,1,0,,
1146,2011-08-13,Wigan,Norwich,1,1,D,1,1,D,S Attwell,11,8,7,3,2,2,0,0,,
1147,2011-08-14,Stoke,Chelsea,0,0,D,0,0,D,M Halsey,12,12,4,6,2,2,0,0,,
1148,2011-08-14,West Brom,Man United,1,2,A,1,1,D,M Jones,16,9,6,5,3,2,0,0,,
1149,2011-08-15,Man City,Swansea,4,0,H,0,0,D,M Dean,9,2,7,4,0,0,0,0,,
1150,2011-08-20,Arsenal,Liverpool,0,2,A,0,0,D,M Atkinson,11,6,9,5,2,2,1,0,,
1151,2011-08-20,Aston Villa,Blackburn,3,1,H,2,0,H,S Attwell,9,13,5,4,3,0,0,0,,
1152,2011-08-20,Chelsea,West Brom,2,1,H,0,1,A,L Mason,12,8,7,4,2,4,0,0,,
1153,2011-08-20,Everton,QPR,0,1,A,0,1,A,K Friend,12,9,2,1,1,1,0,0,,
1154,2011-08-20,Sunderland,Newcastle,0,1,A,0,0,D,H Webb,17,7,7,6,3,3,1,0,,
1155,2011-08-20,Swansea,Wigan,0,0,D,0,0,D,P Dowd,8,18,7,7,0,3,0,0,,
1156,2011-08-21,Bolton,Man City,2,3,A,1,2,A,M Jones,19,14,7,8,2,0,0,0,,
1157,2011-08-21,Norwich,Stoke,1,1,D,1,0,H,N Swarbrick,13,12,3,6,0,2,1,0,,
1158,2011-08-21,Wolves,Fulham,2,0,H,2,0,H,M Dean,7,10,7,8,2,2,0,0,,
1159,2011-08-22,Man United,Tottenham,3,0,H,0,0,D,L Probert,12,9,11,3,1,2,0,0,,
1160,2011-08-27,Aston Villa,Wolves,0,0,D,0,0,D,M Atkinson,10,9,11,8,1,3,0,0,,
1161,2011-08-27,Blackburn,Everton,0,1,A,0,0,D,L Mason,17,13,5,4,5,2,0,0,,
1162,2011-08-27,Chelsea,Norwich,3,1,H,1,0,H,M Jones,17,14,8,6,2,2,0,1,,
1163,2011-08-27,Liverpool,Bolton,3,1,H,1,0,H,L Probert,5,7,12,6,0,2,0,0,,
1164,2011-08-27,Swansea,Sunderland,0,0,D,0,0,D,M Halsey,7,10,7,4,1,1,0,0,,
1165,2011-08-27,Wigan,QPR,2,0,H,1,0,H,M Oliver,13,8,8,7,2,0,0,0,,
1166,2011-08-28,Man United,Arsenal,8,2,H,3,1,H,H Webb,9,7,3,5,2,3,0,1,,
1167,2011-08-28,Newcastle,Fulham,2,1,H,0,0,D,K Friend,19,8,6,6,2,1,0,0,,
1168,2011-08-28,Tottenham,Man City,1,5,A,0,2,A,P Dowd,11,9,10,5,2,4,0,0,,
1169,2011-08-28,West Brom,Stoke,0,1,A,0,0,D,M Dean,9,12,5,1,0,0,0,0,,
1170,2011-09-10,Arsenal,Swansea,1,0,H,1,0,H,S Attwell,10,7,4,5,3,2,0,0,,
1171,2011-09-10,Bolton,Man United,0,5,A,0,3,A,A Marriner,14,1,5,7,2,0,0,0,,
1172,2011-09-10,Everton,Aston Villa,2,2,D,1,0,H,M Oliver,13,11,8,0,1,1,0,0,,
1173,2011-09-10,Man City,Wigan,3,0,H,1,0,H,M Atkinson,6,9,8,3,0,0,0,0,,
1174,2011-09-10,Stoke,Liverpool,1,0,H,1,0,H,M Clattenburg,12,13,2,12,0,1,0,0,,
1175,2011-09-10,Sunderland,Chelsea,1,2,A,0,1,A,L Probert,7,3,4,7,1,1,0,0,,
1176,2011-09-10,Wolves,Tottenham,0,2,A,0,0,D,P Walton,5,12,4,10,3,2,0,0,,
1177,2011-09-11,Fulham,Blackburn,1,1,D,1,1,D,H Webb,7,12,11,2,3,1,0,0,,
1178,2011-09-11,Norwich,West Brom,0,1,A,0,1,A,M Halsey,10,11,1,3,1,2,0,0,,
1179,2011-09-12,QPR,Newcastle,0,0,D,0,0,D,P Dowd,10,15,6,4,1,3,0,0,,
1180,2011-09-17,Aston Villa,Newcastle,1,1,D,1,0,H,N Swarbrick,13,10,4,9,1,1,0,0,,
1181,2011-09-17,Blackburn,Arsenal,4,3,H,1,2,A,A Marriner,14,9,2,13,2,1,0,0,,
1182,2011-09-17,Bolton,Norwich,1,2,A,0,2,A,H Webb,8,8,6,9,3,1,1,0,,
1183,2011-09-17,Everton,Wigan,3,1,H,1,1,D,P Walton,14,8,4,9,2,1,0,0,,
1184,2011-09-17,Swansea,West Brom,3,0,H,2,0,H,M Atkinson,4,9,2,8,1,2,0,0,,
1185,2011-09-17,Wolves,QPR,0,3,A,0,2,A,A Taylor,15,13,4,8,2,3,0,0,,
1186,2011-09-18,Fulham,Man City,2,2,D,0,1,A,M Clattenburg,10,9,6,9,1,1,0,0,,
1187,2011-09-18,Man United,Chelsea,3,1,H,3,0,H,P Dowd,11,12,4,10,2,3,0,0,,
1188,2011-09-18,Sunderland,Stoke,4,0,H,3,0,H,K Friend,15,12,6,5,1,2,0,0,,
1189,2011-09-18,Tottenham,Liverpool,4,0,H,1,0,H,M Jones,10,9,4,1,1,4,0,2,,
