,GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
588,3629,2017-12-31,West Brom,Arsenal,1,1,D,0,0,D,M Dean,14,9,5,6,3,3,0,0,1.6368998166124542,0.5392631914507364
589,3630,2018-01-01,Brighton,Bournemouth,2,2,D,1,1,D,M Oliver,13,9,5,12,2,1,0,0,1.5284082375542618,1.97493449067336
590,3631,2018-01-01,Burnley,Liverpool,1,2,A,0,0,D,R East,4,12,3,9,0,0,0,0,2.0576261387042742,1.8093714815114927
591,3632,2018-01-01,Everton,Man United,0,2,A,0,0,D,A Marriner,11,10,6,6,2,0,0,0,0.7213789524417347,1.2866264347107292
592,3633,2018-01-01,Leicester,Huddersfield,3,0,H,0,0,D,G Scott,7,9,4,1,1,1,0,0,1.350746053841714,0.4348716276579238
593,3634,2018-01-01,Stoke,Newcastle,0,1,A,0,0,D,C Kavanagh,10,11,10,5,3,1,0,0,1.8964415710471516,1.2282213985161754
594,3635,2018-01-02,Man City,Watford,3,1,H,2,0,H,L Mason,8,12,9,1,1,1,0,0,3.087570128615177,0.7845660977686204
595,3636,2018-01-02,Southampton,Crystal Palace,1,2,A,1,0,H,S Attwell,8,11,4,7,0,1,0,0,0.7221789581728891,0.8262266392218582
596,3637,2018-01-02,Swansea,Tottenham,0,2,A,0,1,A,R Madley,12,9,6,5,2,2,0,0,0.4928931938541693,1.4696833903615532
597,3638,2018-01-02,West Ham,West Brom,2,1,H,0,1,A,M Jones,12,12,3,4,3,2,0,0,0.661981498519964,0.7011284860075359
598,3639,2018-01-03,Arsenal,Chelsea,2,2,D,0,0,D,A Taylor,11,11,10,8,3,2,0,0,1.151606109549332,1.8077794502789908
599,3640,2018-01-04,Tottenham,West Ham,1,1,D,0,0,D,M Dean,10,6,7,1,0,2,0,0,1.3972460529047244,0.4835987117612389
600,3641,2018-01-13,Chelsea,Leicester,0,0,D,0,0,D,M Jones,14,13,6,3,2,2,0,1,0.3738741309540988,0.5512945526119784
601,3642,2018-01-13,Crystal Palace,Burnley,1,0,H,1,0,H,M Oliver,16,10,3,2,0,3,0,0,1.7031216693851703,0.44867452713709866
602,3643,2018-01-13,Huddersfield,West Ham,1,4,A,1,1,D,J Moss,7,9,7,3,1,1,0,0,0.7918625127175725,1.2082031625691092
603,3644,2018-01-13,Newcastle,Swansea,1,1,D,0,0,D,G Scott,11,10,4,5,0,3,0,0,0.7693968294047171,1.2918666178203633
604,3645,2018-01-13,Tottenham,Everton,4,0,H,1,0,H,C Pawson,11,15,3,3,0,2,0,0,3.941974841253812,0.6910127383092923
605,3646,2018-01-13,Watford,Southampton,2,2,D,0,2,A,R East,11,13,5,4,0,5,0,0,1.4933362217657753,0.9952862050557264
606,3647,2018-01-13,West Brom,Brighton,2,0,H,1,0,H,M Atkinson,8,15,9,6,0,0,0,0,2.4905286839271734,1.7986605963988724
607,3648,2018-01-14,Bournemouth,Arsenal,2,1,H,0,0,D,K Friend,8,10,4,5,2,2,0,0,0.5764932361428959,0.5344136241605105
608,3649,2018-01-14,Liverpool,Man City,4,3,H,1,1,D,A Marriner,10,7,5,6,2,3,0,0,1.9278577179663077,1.3316809240658254
609,3650,2018-01-15,Man United,Stoke,3,0,H,2,0,H,A Taylor,14,10,6,1,2,1,0,0,3.161683201338884,1.1205075540469582
610,3651,2018-01-20,Arsenal,Crystal Palace,4,1,H,4,0,H,C Kavanagh,6,8,5,10,0,0,0,0,2.9696395859890337,1.5977220970657149
611,3652,2018-01-20,Brighton,Chelsea,0,4,A,0,2,A,J Moss,12,5,5,3,3,0,0,0,1.4140390259414943,1.6085419711527142
612,3653,2018-01-20,Burnley,Man United,0,1,A,0,0,D,M Dean,7,12,5,4,3,3,0,0,1.6370045572434824,1.1170054845910242
613,3654,2018-01-20,Everton,West Brom,1,1,D,0,1,A,S Attwell,15,10,0,3,2,1,0,0,0.7591738975454745,1.2058213414845702
614,3655,2018-01-20,Leicester,Watford,2,0,H,1,0,H,L Probert,11,10,4,5,0,0,0,0,2.400534368186875,0.6948288942099484
615,3656,2018-01-20,Man City,Newcastle,3,1,H,1,0,H,P Tierney,5,10,18,0,0,1,0,0,3.2308908436882398,0.635016148772565
616,3657,2018-01-20,Stoke,Huddersfield,2,0,H,0,0,D,M Oliver,18,13,3,2,1,1,0,0,1.950882224503952,0.00855282862125778
617,3658,2018-01-20,West Ham,Bournemouth,1,1,D,0,0,D,M Atkinson,8,7,6,3,3,1,0,0,0.6753629117307557,0.7766502024112065
618,3659,2018-01-21,Southampton,Tottenham,1,1,D,1,1,D,K Friend,8,15,2,9,2,3,0,0,0.26967366997836245,1.2735172042904002
619,3660,2018-01-22,Swansea,Liverpool,1,0,H,1,0,H,N Swarbrick,5,9,3,9,0,2,0,0,0.19791310391611372,0.990529411882806
620,3661,2018-01-30,Huddersfield,Liverpool,0,3,A,0,2,A,K Friend,8,8,1,4,0,0,0,0,1.487367981403381,3.785772280835402
621,3662,2018-01-30,Swansea,Arsenal,3,1,H,1,1,D,L Mason,4,8,4,3,0,3,0,0,0.8044272476655809,0.7017221571351759
622,3663,2018-01-30,West Ham,Crystal Palace,1,1,D,1,1,D,N Swarbrick,11,15,5,3,1,3,0,0,1.6704210174740266,0.5760853741778253
623,3664,2018-01-31,Chelsea,Bournemouth,0,3,A,0,0,D,L Probert,5,12,8,5,1,0,0,0,1.966659154034224,1.0598651289001002
624,3665,2018-01-31,Everton,Leicester,2,1,H,2,0,H,C Kavanagh,9,10,5,5,0,2,0,0,1.6009508135968824,2.2343456855934547
625,3666,2018-01-31,Man City,West Brom,3,0,H,1,0,H,R Madley,10,10,9,1,1,3,0,0,3.0872841213821367,0.1969182399934326
626,3667,2018-01-31,Newcastle,Burnley,1,1,D,0,0,D,S Hooper,15,15,7,4,1,2,0,0,1.2359957359003721,0.6431108729341102
627,3668,2018-01-31,Southampton,Brighton,1,1,D,0,1,A,M Dean,8,10,7,2,3,1,0,0,1.4689919784207441,1.6187756349613638
628,3669,2018-01-31,Stoke,Watford,0,0,D,0,0,D,J Moss,12,12,2,6,4,3,0,0,0.0,0.00855282862125778
629,3670,2018-01-31,Tottenham,Man United,2,0,H,2,0,H,A Marriner,10,13,6,3,2,2,0,0,1.524617106625718,1.4309119097027856
630,3671,2018-02-03,Arsenal,Everton,5,1,H,4,0,H,N Swarbrick,8,8,4,6,2,0,0,0,5.0443529399536455,1.615117501124278
631,3672,2018-02-03,Bournemouth,Stoke,2,1,H,0,1,A,P Tierney,14,19,8,1,2,3,0,0,1.950882224503952,1.0085528286212577
632,3673,2018-02-03,Brighton,West Ham,3,1,H,1,1,D,R East,11,7,4,1,3,1,0,0,2.4158137311834103,0.3500581215137937
633,3674,2018-02-03,Burnley,Man City,1,1,D,0,1,A,M Atkinson,9,6,3,13,4,1,0,0,0.9627510199298835,1.4472405816008531
634,3675,2018-02-03,Leicester,Swansea,1,1,D,1,0,H,A Taylor,9,8,3,3,1,0,0,0,0.9496237045223409,0.15299591852809274
635,3676,2018-02-03,Man United,Huddersfield,2,0,H,0,0,D,S Attwell,5,19,5,2,2,4,0,0,1.7276881486382587,0.17132295066762812
636,3677,2018-02-03,West Brom,Southampton,2,3,A,1,2,A,M Oliver,12,10,5,7,2,1,0,0,2.0266339137583875,0.8518264344636108
637,3678,2018-02-04,Crystal Palace,Newcastle,1,1,D,0,1,A,A Marriner,11,8,5,6,1,1,0,0,3.0179032398043475,1.2411239570628831
638,3679,2018-02-04,Liverpool,Tottenham,2,2,D,1,0,H,J Moss,15,9,3,7,3,1,0,0,1.3899011698160475,2.199977554923753
639,3680,2018-02-05,Watford,Chelsea,4,1,H,1,0,H,M Dean,11,8,6,2,2,2,0,1,3.30954150775426,0.3821488685870068
640,3681,2018-02-10,Everton,Crystal Palace,3,1,H,0,0,D,J Moss,14,15,8,7,1,1,0,0,2.1590860933094005,2.2941599450855428
641,3682,2018-02-10,Man City,Leicester,5,1,H,1,1,D,M Jones,10,12,8,2,2,3,0,0,3.2675148613238285,0.3147604066761959
642,3683,2018-02-10,Stoke,Brighton,1,1,D,0,1,A,R Madley,6,10,7,4,0,0,0,0,1.275002700026088,1.4276132686979466
643,3684,2018-02-10,Swansea,Burnley,1,0,H,0,0,D,A Marriner,10,9,5,2,2,1,0,0,0.7925845787326381,0.5123295874066809
644,3685,2018-02-10,Tottenham,Arsenal,1,0,H,0,0,D,A Taylor,13,9,10,2,2,1,0,0,2.4843043764691286,0.2779017027990593
645,3686,2018-02-10,West Ham,Watford,2,0,H,1,0,H,G Scott,11,7,8,7,1,1,0,0,1.3072518444464083,1.3744089620188844
646,3687,2018-02-11,Huddersfield,Bournemouth,4,1,H,2,1,H,M Oliver,12,12,2,6,0,3,0,0,3.9508822245039523,1.0085528286212577
647,3688,2018-02-11,Newcastle,Man United,1,0,H,0,0,D,C Pawson,12,15,0,10,0,2,0,0,0.340180019989456,1.50039310823641
648,3689,2018-02-11,Southampton,Liverpool,0,2,A,0,2,A,M Atkinson,5,8,3,1,1,2,0,0,1.6363324459661872,1.1791125676071508
649,3690,2018-02-12,Chelsea,West Brom,3,0,H,1,0,H,L Mason,11,11,8,7,0,2,0,0,1.8305331962839342,0.5173728163703752
650,3691,2018-02-24,Bournemouth,Newcastle,2,2,D,0,2,A,R East,12,10,8,1,1,4,0,0,1.9066041391536663,2.617984344148748
651,3692,2018-02-24,Brighton,Swansea,4,1,H,1,0,H,M Dean,17,6,3,5,1,0,0,0,3.6538836397411303,0.9732832414626136
652,3693,2018-02-24,Burnley,Southampton,1,1,D,0,0,D,R Madley,8,14,7,5,1,0,0,0,1.3694144667854284,1.3358849383347944
653,3694,2018-02-24,Leicester,Stoke,1,1,D,0,1,A,M Oliver,10,16,13,1,1,3,0,0,0.971785645344202,0.17953698814961727
654,3695,2018-02-24,Liverpool,West Ham,4,1,H,1,0,H,S Attwell,7,7,8,2,0,2,0,0,3.8926123205477436,0.20840386363639116
655,3696,2018-02-24,Watford,Everton,1,0,H,0,0,D,A Taylor,10,9,6,5,3,1,0,0,0.8376041883498616,0.881118007440938
656,3697,2018-02-24,West Brom,Huddersfield,1,2,A,0,0,D,J Moss,11,9,6,3,1,1,0,0,0.9159142127059712,0.9422921692499054
657,3698,2018-02-25,Crystal Palace,Tottenham,0,1,A,0,0,D,K Friend,12,5,2,13,0,1,0,0,0.16074767241137242,2.193152916267968
658,3699,2018-02-25,Man United,Chelsea,2,1,H,1,1,D,M Atkinson,13,12,3,4,2,2,0,0,0.4800993062816329,0.8314446542532063
659,3700,2018-03-01,Arsenal,Man City,0,3,A,0,3,A,A Marriner,11,11,6,1,1,1,0,0,1.5651228678949265,1.933312495580455
660,3701,2018-03-03,Burnley,Everton,2,1,H,0,1,A,C Kavanagh,9,12,10,4,1,1,0,1,1.8877951036993836,1.0235340873092489
661,3702,2018-03-03,Leicester,Bournemouth,1,1,D,0,1,A,L Probert,11,7,13,1,2,1,0,0,4.618694063034786,1.7003120965439655
662,3703,2018-03-03,Liverpool,Newcastle,2,0,H,1,0,H,G Scott,7,9,8,3,0,0,0,0,2.1713292609480903,0.5072550486490819
663,3704,2018-03-03,Southampton,Stoke,0,0,D,0,0,D,A Taylor,8,13,15,4,0,1,0,0,0.4567631421623459,0.4460486171280091
664,3705,2018-03-03,Swansea,West Ham,4,1,H,2,0,H,M Atkinson,9,14,4,5,0,3,0,0,4.015938958274951,0.6065691301008733
665,3706,2018-03-03,Tottenham,Huddersfield,2,0,H,1,0,H,K Friend,6,8,8,1,1,1,0,0,1.2801641132277728,0.07523035244935483
666,3707,2018-03-03,Watford,West Brom,1,0,H,0,0,D,P Tierney,11,12,4,6,2,0,0,0,0.8138927176351725,0.5197882776831383
667,3708,2018-03-04,Brighton,Arsenal,2,1,H,2,1,H,S Attwell,13,12,6,11,3,3,0,0,1.8248674423381965,0.8821789953352673
668,3709,2018-03-04,Man City,Chelsea,1,0,H,0,0,D,M Oliver,8,9,5,2,2,1,0,0,0.8310127301670717,0.27660103237665323
669,3710,2018-03-05,Crystal Palace,Man United,2,3,A,1,0,H,N Swarbrick,10,8,3,7,1,3,0,0,1.4126676428771288,2.5037571473782445
670,3711,2018-03-10,Chelsea,Crystal Palace,2,1,H,2,0,H,A Taylor,8,9,12,3,1,2,0,0,3.1531801052224235,0.8133462774462912
671,3712,2018-03-10,Everton,Brighton,2,0,H,0,0,D,R East,10,14,10,3,0,1,0,1,1.5546852317860684,0.6395130055326818
672,3713,2018-03-10,Huddersfield,Swansea,0,0,D,0,0,D,M Oliver,9,9,12,0,2,3,0,1,0.0,0.00855282862125778
673,3714,2018-03-10,Man United,Liverpool,2,1,H,2,0,H,C Pawson,10,16,1,13,2,1,0,0,0.3733407901868898,1.0259218620424821
674,3715,2018-03-10,Newcastle,Southampton,3,0,H,2,0,H,A Marriner,10,10,2,6,0,2,0,0,0.862853190997831,0.9007407713767857
675,3716,2018-03-10,West Brom,Leicester,1,4,A,1,1,D,R Madley,6,7,7,6,1,3,0,0,0.6789726855238372,1.900888709088436
676,3717,2018-03-10,West Ham,Burnley,0,3,A,0,0,D,L Mason,13,7,5,1,2,2,0,0,0.7444543948009402,1.049293558840306
677,3718,2018-03-11,Arsenal,Watford,3,0,H,1,0,H,M Atkinson,12,9,4,9,2,1,0,0,2.4247522371304693,2.34681561553983
678,3719,2018-03-11,Bournemouth,Tottenham,1,4,A,1,1,D,M Dean,10,7,4,5,1,1,0,0,1.4642560986716202,2.3458216462969137
679,3720,2018-03-12,Stoke,Man City,0,2,A,0,1,A,J Moss,6,8,3,10,1,0,0,0,0.3008094951210264,1.7164600738159694
680,3721,2018-03-17,Bournemouth,West Brom,2,1,H,0,0,D,G Scott,6,9,3,2,1,2,0,0,0.873540498212962,1.6969753871870077
681,3722,2018-03-17,Huddersfield,Crystal Palace,0,2,A,0,1,A,M Dean,11,12,4,7,3,2,0,0,0.3677683602663617,3.3906099742274387
682,3723,2018-03-17,Liverpool,Watford,5,0,H,2,0,H,A Taylor,5,4,6,1,1,0,0,0,3.4859594872506734,0.7071339161007436
683,3724,2018-03-17,Stoke,Everton,1,2,A,0,0,D,M Atkinson,13,12,1,9,1,1,1,0,0.7093737918354837,2.968711788373722
684,3725,2018-03-31,Brighton,Leicester,0,2,A,0,0,D,C Kavanagh,11,13,6,1,2,4,0,1,1.30384853288237,0.7870561857357677
685,3726,2018-03-31,Crystal Palace,Liverpool,1,2,A,1,0,H,N Swarbrick,6,8,4,6,2,2,0,0,1.6916288339286738,1.6872940687703673
686,3727,2018-03-31,Everton,Man City,1,3,A,0,3,A,P Tierney,10,8,2,11,0,0,0,0,0.820238680166098,2.8501297166381887
687,3728,2018-03-31,Man United,Swansea,2,0,H,2,0,H,R Madley,5,13,3,3,0,0,0,0,2.938505393755504,0.5681402989162923
688,3729,2018-03-31,Newcastle,Huddersfield,1,0,H,0,0,D,M Atkinson,9,10,3,3,1,4,0,0,0.995033229708771,0.04450718686939497
689,3730,2018-03-31,Watford,Bournemouth,2,2,D,1,1,D,A Marriner,16,6,7,4,4,0,0,0,1.950882224503952,2.0085528286212577
690,3731,2018-03-31,West Brom,Burnley,1,2,A,0,1,A,L Probert,12,9,1,6,1,3,0,0,0.9362269009099584,2.1572383939323783
691,3732,2018-03-31,West Ham,Southampton,3,0,H,3,0,H,J Moss,9,16,5,9,0,3,0,0,1.7756297824691434,0.5518948079688035
692,3733,2018-04-01,Arsenal,Stoke,3,0,H,0,0,D,C Pawson,9,13,6,5,1,2,0,0,4.352458971553704,0.26686461927169397
693,3734,2018-04-01,Chelsea,Tottenham,1,3,A,1,1,D,A Marriner,4,11,5,5,0,1,0,0,1.806459953805742,3.1542324489661286
694,3735,2018-04-07,Bournemouth,Crystal Palace,2,2,D,0,0,D,J Moss,8,9,11,3,2,2,0,0,1.3913477480283474,1.5540617701984791
695,3736,2018-04-07,Brighton,Huddersfield,1,1,D,1,1,D,A Taylor,13,7,5,3,1,0,1,0,0.5543131238839089,1.100670842394064
696,3737,2018-04-07,Everton,Liverpool,0,0,D,0,0,D,M Oliver,12,7,3,2,0,0,0,0,0.22701940663330716,0.2473276086041964
697,3738,2018-04-07,Leicester,Newcastle,1,2,A,0,1,A,S Attwell,7,14,7,5,1,3,0,0,1.541513984786635,0.5397328127828415
698,3739,2018-04-07,Man City,Man United,2,3,A,2,0,H,M Atkinson,17,9,8,4,6,3,0,0,2.6917150349610286,0.5020221973962425
699,3740,2018-04-07,Stoke,Tottenham,1,2,A,0,0,D,G Scott,19,8,6,3,4,3,0,0,1.7926951290528743,0.8392766732131066
700,3741,2018-04-07,Watford,Burnley,1,2,A,0,0,D,P Tierney,18,12,11,1,2,2,0,0,1.2429728142863323,1.317715332034531
701,3742,2018-04-07,West Brom,Swansea,1,1,D,0,0,D,R East,15,5,5,1,3,2,0,0,1.3735418387663358,0.2801837049690637
702,3743,2018-04-08,Arsenal,Southampton,3,2,H,2,1,H,A Marriner,11,7,8,6,2,1,1,1,1.5196052127100506,1.7141514444099677
703,3744,2018-04-08,Chelsea,West Ham,1,1,D,1,0,H,K Friend,7,11,10,6,0,1,0,0,1.6798037081099797,0.14479542044719218
704,3745,2018-04-14,Burnley,Leicester,2,1,H,2,0,H,M Atkinson,9,10,4,8,2,1,0,0,1.226271986091587,2.903114778046381
705,3746,2018-04-14,Crystal Palace,Brighton,3,2,H,3,2,H,A Marriner,12,16,5,6,3,2,0,0,2.7813286304128795,2.0950759294126637
706,3747,2018-04-14,Huddersfield,Watford,1,0,H,0,0,D,C Pawson,9,8,9,6,2,2,0,0,0.9508822245039521,0.00855282862125778
707,3748,2018-04-14,Liverpool,Bournemouth,3,0,H,1,0,H,C Kavanagh,9,9,7,5,1,1,0,0,2.2549841264552306,1.1880479280799894
708,3749,2018-04-14,Southampton,Chelsea,2,3,A,1,0,H,M Dean,13,14,4,7,5,3,0,0,2.096334645881778,1.7634549863818862
709,3750,2018-04-14,Swansea,Everton,1,1,D,0,1,A,L Mason,10,11,6,3,1,1,0,0,0.992164882791508,1.2695476176248517
710,3751,2018-04-14,Tottenham,Man City,1,3,A,1,2,A,J Moss,11,12,5,7,3,4,0,0,0.4748088050313742,4.308917739839525
711,3752,2018-04-15,Man United,West Brom,0,1,A,0,0,D,P Tierney,8,13,4,4,1,1,0,0,0.5772734364547605,0.6686556077501057
712,3753,2018-04-15,Newcastle,Arsenal,2,1,H,1,1,D,A Taylor,11,9,2,5,1,0,0,0,0.9447631741985916,1.58341171338695
713,3754,2018-04-16,West Ham,Stoke,1,1,D,0,0,D,M Oliver,15,21,10,1,2,3,0,0,0.33109572911351026,0.9518902017730791
714,3755,2018-04-17,Brighton,Tottenham,1,1,D,0,0,D,K Friend,6,5,3,4,1,0,0,0,1.2984966414409722,0.7601370656955708
715,3756,2018-04-18,Bournemouth,Man United,0,2,A,0,1,A,G Scott,9,8,8,5,3,1,0,0,1.0944526912064143,1.6122626617579878
716,3757,2018-04-19,Burnley,Chelsea,1,2,A,0,1,A,R Madley,9,11,3,2,1,0,0,0,0.3753353602720236,1.3906759811057738
717,3758,2018-04-19,Leicester,Southampton,0,0,D,0,0,D,R East,10,10,11,3,0,0,0,0,0.2514486724358147,0.2444852849762931
718,3759,2018-04-21,Watford,Crystal Palace,0,0,D,0,0,D,C Kavanagh,17,13,4,3,3,5,0,0,0.4946880775486241,0.5112715995895798
719,3760,2018-04-21,West Brom,Liverpool,2,2,D,0,1,A,S Attwell,12,5,7,4,0,1,0,0,1.197818297898649,1.43179070223296
720,3761,2018-04-22,Arsenal,West Ham,4,1,H,0,0,D,L Mason,11,9,8,6,3,2,0,0,1.8749291561124724,0.7614277563370403
721,3762,2018-04-22,Man City,Swansea,5,0,H,2,0,H,C Pawson,6,8,5,1,0,1,0,0,6.102839583592916,0.9859521482472012
722,3763,2018-04-22,Stoke,Burnley,1,1,D,1,0,H,M Dean,15,5,3,8,2,1,0,0,0.2532625635747928,1.4013482389281111
723,3764,2018-04-23,Everton,Newcastle,1,0,H,0,0,D,R Madley,10,11,4,6,2,1,0,0,0.6113633493217143,1.1238087257412412
724,3765,2018-04-28,Burnley,Brighton,0,0,D,0,0,D,R East,5,17,3,4,0,2,0,0,1.1936632512823808,0.2552245960673603
725,3766,2018-04-28,Crystal Palace,Leicester,5,0,H,2,0,H,M Dean,11,9,8,2,1,1,0,1,4.728302179509125,0.6306461244049546
726,3767,2018-04-28,Huddersfield,Everton,0,2,A,0,1,A,L Probert,9,8,4,3,1,0,0,0,0.8821310387217424,0.4559537817559425
727,3768,2018-04-28,Liverpool,Stoke,0,0,D,0,0,D,A Marriner,7,14,9,2,1,2,0,0,0.7378342926132249,0.6299156989898655
728,3769,2018-04-28,Newcastle,West Brom,0,1,A,0,1,A,D Coote,8,13,5,1,1,3,0,0,2.6370578474534465,1.1709106192100858
729,3770,2018-04-28,Southampton,Bournemouth,2,1,H,1,1,D,A Taylor,12,11,5,8,5,1,0,0,1.1133379783014796,2.015740560445376
730,3771,2018-04-28,Swansea,Chelsea,0,1,A,0,1,A,J Moss,13,9,1,2,1,1,0,0,1.0172434587517685,1.4626864196662663
731,3772,2018-04-29,Man United,Arsenal,2,1,H,1,0,H,K Friend,12,7,9,0,0,1,0,0,1.462866288429577,0.3163050472192505
732,3773,2018-04-29,West Ham,Man City,1,4,A,1,2,A,N Swarbrick,5,11,0,7,0,1,0,0,0.31666357577184745,2.816599463059108
733,3774,2018-04-30,Tottenham,Watford,2,0,H,1,0,H,M Oliver,11,10,4,0,1,0,0,0,2.310986758326949,2.343482355947365
734,3775,2018-05-04,Brighton,Man United,1,0,H,0,0,D,C Pawson,5,3,5,6,2,0,0,0,0.779037893756263,0.6700196018117287
735,3776,2018-05-05,Bournemouth,Swansea,1,0,H,1,0,H,K Friend,10,10,11,6,1,4,0,0,0.9508822245039521,0.00855282862125778
736,3777,2018-05-05,Everton,Southampton,1,1,D,0,0,D,J Moss,14,12,3,4,2,4,0,1,1.1095689909701925,0.6325243376822145
737,3778,2018-05-05,Leicester,West Ham,0,2,A,0,1,A,C Kavanagh,8,9,8,3,1,2,0,0,1.0927164577765032,1.6591450612275218
738,3779,2018-05-05,Stoke,Crystal Palace,1,2,A,1,0,H,M Atkinson,18,12,1,7,5,2,0,0,0.33655317960308745,0.5949329143790194
739,3780,2018-05-05,Watford,Newcastle,2,1,H,2,0,H,R East,9,11,2,5,2,1,0,0,2.7343965435255098,1.369251455864419
740,3781,2018-05-05,West Brom,Tottenham,1,0,H,0,0,D,M Jones,13,12,5,9,4,1,0,0,2.101698309321105,1.2403243097169387
741,3782,2018-05-06,Arsenal,Burnley,5,0,H,2,0,H,A Marriner,6,7,4,5,0,1,0,0,4.273859674895325,0.7805784163129705
742,3783,2018-05-06,Chelsea,Liverpool,1,0,H,1,0,H,A Taylor,12,9,3,1,3,2,0,0,0.8778788995884883,0.9050266421462404
743,3784,2018-05-06,Man City,Huddersfield,0,0,D,0,0,D,M Dean,9,4,10,1,0,3,0,0,0.6044353075217783,0.22510760330823487
744,3785,2018-05-08,Swansea,Southampton,0,1,A,0,0,D,M Oliver,7,15,7,6,2,1,0,0,0.4596092834675855,2.1841773744374864
745,3786,2018-05-09,Chelsea,Huddersfield,1,1,D,0,0,D,L Mason,7,10,9,0,0,1,0,0,1.7225197817611917,0.3943502643815636
746,3787,2018-05-09,Leicester,Arsenal,3,1,H,1,0,H,G Scott,7,12,6,6,2,2,0,1,2.1185740688939454,2.165779647214188
747,3788,2018-05-09,Man City,Brighton,3,1,H,2,1,H,P Tierney,5,7,4,3,0,1,0,0,1.4553863410696557,0.4040921715631645
748,3789,2018-05-09,Tottenham,Newcastle,1,0,H,0,0,D,N Swarbrick,10,8,6,4,2,3,0,0,0.810747196934337,0.9854276244750332
749,3790,2018-05-10,West Ham,Man United,0,0,D,0,0,D,J Moss,12,12,1,6,1,1,0,0,1.0373575155793269,0.5779376503191653
750,3791,2018-05-13,Burnley,Bournemouth,1,2,A,1,0,H,P Tierney,14,9,7,8,0,0,0,0,1.156770785543019,2.1087690432378405
751,3792,2018-05-13,Crystal Palace,West Brom,2,0,H,0,0,D,J Moss,10,11,4,2,2,3,0,0,1.4749293624460302,0.23187906837797304
752,3793,2018-05-13,Huddersfield,Arsenal,0,1,A,0,1,A,M Oliver,11,7,7,4,1,0,0,0,1.2594179780933183,1.6806230465646481
753,3794,2018-05-13,Liverpool,Brighton,4,0,H,2,0,H,K Friend,3,6,7,3,0,0,0,0,4.247061596921482,0.1004311708196613
754,3795,2018-05-13,Man United,Watford,1,0,H,1,0,H,L Mason,6,11,6,5,4,0,0,0,0.3817526401480225,1.2087294750555462
755,3796,2018-05-13,Newcastle,Chelsea,3,0,H,1,0,H,M Atkinson,11,10,4,2,0,1,0,0,3.1842741985108978,1.0359986772034877
756,3797,2018-05-13,Southampton,Man City,0,1,A,0,0,D,A Marriner,8,10,1,12,3,1,0,0,0.2251145222432251,0.9041754043684234
757,3798,2018-05-13,Swansea,Stoke,1,2,A,1,2,A,A Taylor,12,9,6,0,1,2,0,0,0.9508822245039521,2.0085528286212577
758,3799,2018-05-13,Tottenham,Leicester,5,4,H,1,2,A,C Pawson,9,13,4,4,1,2,0,0,1.239310176487844,2.769895912019245
759,3800,2018-05-13,West Ham,Everton,3,1,H,1,0,H,G Scott,10,13,6,6,0,1,0,0,0.9793864556199232,2.340814610572851
760,3801,2018-08-10,Man United,Leicester,2,1,H,1,0,H,A Marriner,11,8,2,5,2,1,0,0,2.099192025448254,1.5894680737349058
761,3802,2018-08-11,Bournemouth,Cardiff,2,0,H,1,0,H,K Friend,11,9,7,4,1,1,0,0,1.950882224503952,0.00855282862125778
762,3803,2018-08-11,Fulham,Crystal Palace,0,2,A,0,1,A,M Dean,9,11,5,5,1,2,0,0,1.061702153486166,1.3765210245385746
763,3804,2018-08-11,Huddersfield,Chelsea,0,3,A,0,2,A,C Kavanagh,9,8,2,5,2,1,0,0,1.1254136096555831,3.36907377302611
764,3805,2018-08-11,Newcastle,Tottenham,1,2,A,1,2,A,M Atkinson,11,12,3,5,2,2,0,0,0.9197334634498592,2.7141607303882385
765,3806,2018-08-11,Watford,Brighton,2,0,H,1,0,H,J Moss,10,16,8,2,2,2,0,0,1.6689133097788025,0.3983058059408903
766,3807,2018-08-11,Wolves,Everton,2,2,D,1,1,D,C Pawson,8,7,3,6,0,1,0,1,1.1592714970383162,1.1438160085289193
767,3808,2018-08-12,Arsenal,Man City,0,2,A,0,1,A,M Oliver,11,14,2,9,2,2,0,0,0.6917419725469899,1.9554857031865276
768,3809,2018-08-12,Liverpool,West Ham,4,0,H,2,0,H,A Taylor,14,9,5,4,1,2,0,0,4.541025011021495,0.9844760291306004
769,3810,2018-08-12,Southampton,Burnley,0,0,D,0,0,D,G Scott,10,9,8,5,0,1,0,0,0.6208073054723798,0.499355352605675
770,3811,2018-08-18,Cardiff,Newcastle,0,0,D,0,0,D,C Pawson,14,16,5,5,2,2,0,1,1.0029408977555654,0.6334437159408848
771,3812,2018-08-18,Chelsea,Arsenal,3,2,H,2,2,D,M Atkinson,12,9,5,1,0,2,0,0,1.6526142489725433,0.7320101369431137
772,3813,2018-08-18,Everton,Southampton,2,1,H,2,0,H,L Mason,8,20,2,5,0,5,0,0,1.1947799738751008,1.3302779584899551
773,3814,2018-08-18,Leicester,Wolves,2,0,H,2,0,H,M Dean,10,8,1,9,2,1,1,0,1.0824162209276935,1.5847321721499632
774,3815,2018-08-18,Tottenham,Fulham,3,1,H,1,0,H,A Taylor,9,5,5,2,0,0,0,0,3.6211607477858174,0.7775111350689626
