,GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xG_h,xG_a
1048,1049,2019-03-03,Watford,Leicester,J Moss,1,5,15,12,5,1,0,0,2,1,H,0.7627495526198264,0.8507283566549816
1049,1050,2019-03-09,Cardiff,West Ham,G Scott,7,5,7,12,2,1,0,0,2,0,H,3.2281153552492863,0.8479705966100737
1050,1051,2019-03-09,Crystal Palace,Brighton,C Pawson,8,0,8,18,1,5,0,0,1,2,A,2.271080249597321,0.14053244166903914
1051,1052,2019-03-09,Huddersfield,Bournemouth,A Taylor,6,5,14,9,3,1,0,0,0,2,A,0.0,1.9959932541538727
1052,1053,2019-03-09,Leicester,Fulham,D Coote,6,5,9,13,0,2,0,0,3,1,H,1.9626550360246169,0.5871016032949329
1053,1054,2019-03-09,Man City,Watford,P Tierney,9,1,11,7,1,1,0,0,3,1,H,2.9557422983919404,0.9959932541538729
1054,1055,2019-03-09,Newcastle,Everton,L Mason,8,2,13,10,3,1,0,0,3,2,H,1.6926980499664892,0.7763795939691245
1055,1056,2019-03-09,Southampton,Tottenham,K Friend,1,10,16,9,4,2,0,0,2,1,H,1.4088223159832043,1.103960331495179
1056,1057,2019-03-10,Arsenal,Man United,J Moss,5,2,12,18,2,2,0,0,2,0,H,2.3724174062972923,1.853764500755608
1057,1058,2019-03-10,Chelsea,Wolves,M Oliver,13,0,8,14,1,4,0,0,1,1,D,1.3850202890713703,0.5617868737940979
1058,1059,2019-03-10,Liverpool,Burnley,A Marriner,7,3,4,7,2,0,0,0,4,2,H,3.8660050617853727,0.1437478125717066
1059,1060,2019-03-16,Bournemouth,Newcastle,M Dean,6,6,9,12,3,2,0,0,2,2,D,1.774451159304235,0.8952754160350866
1060,1061,2019-03-16,Burnley,Leicester,M Oliver,9,3,9,10,1,1,0,1,1,2,A,1.4056300554670196,0.8005951747778208
1061,1062,2019-03-16,West Ham,Huddersfield,J Moss,5,8,7,15,0,2,0,0,4,3,H,2.8663651961007623,1.5857651440389633
1062,1063,2019-03-17,Everton,Chelsea,A Taylor,3,4,17,9,1,2,0,0,2,0,H,2.0109757190591884,1.4854429037237016
1063,1064,2019-03-17,Fulham,Liverpool,C Pawson,1,10,11,7,2,1,0,0,1,2,A,0.7966400786995456,2.754735125160704
1064,1065,2019-03-30,Brighton,Southampton,M Oliver,6,5,8,10,1,2,0,0,0,1,A,1.3310089674415526,0.6266927940257866
1065,1066,2019-03-30,Burnley,Wolves,C Kavanagh,1,5,12,10,1,1,0,0,2,0,H,0.7802855568503764,1.1209009107729913
1066,1067,2019-03-30,Crystal Palace,Huddersfield,L Probert,5,5,10,7,0,0,0,0,2,0,H,2.892189484392955,1.5513875253233294
1067,1068,2019-03-30,Fulham,Man City,K Friend,0,11,4,12,2,0,0,0,0,2,A,0.4326517768050093,2.6352813575781098
1068,1069,2019-03-30,Leicester,Bournemouth,L Mason,6,1,6,12,0,2,0,0,2,0,H,1.7489418020473226,0.5867569680082565
1069,1070,2019-03-30,Man United,Watford,S Attwell,3,5,14,9,1,2,0,0,2,1,H,1.157865373397299,1.3919097371441618
1070,1071,2019-03-30,West Ham,Everton,P Tierney,4,9,7,14,1,1,0,0,0,2,A,0.08543314068354455,2.36378469520636
1071,1072,2019-03-31,Cardiff,Chelsea,C Pawson,2,7,8,14,2,3,0,0,1,2,A,0.434847310265558,1.3004729331636822
1072,1073,2019-03-31,Liverpool,Tottenham,M Atkinson,10,3,5,8,0,1,0,0,2,1,H,1.3356972548267412,0.7939281516713288
1073,1074,2019-04-01,Arsenal,Newcastle,A Taylor,6,2,11,10,2,0,0,0,2,0,H,1.0770293363668928,0.1648352031816592
1074,1075,2019-04-02,Watford,Fulham,R East,6,4,12,5,3,2,0,0,4,1,H,2.0182834110086314,2.4322653958066542
1075,1076,2019-04-02,Wolves,Man United,M Dean,3,5,5,11,1,2,0,1,2,1,H,0.987828404277804,1.3177343630689609
1076,1077,2019-04-03,Chelsea,Brighton,G Scott,7,1,5,9,0,0,0,0,3,0,H,2.5734059851087228,0.3650544234368608
1077,1078,2019-04-03,Man City,Cardiff,J Moss,7,4,3,17,0,3,0,0,2,0,H,1.9557422983919404,0.0
1078,1079,2019-04-03,Tottenham,Crystal Palace,A Marriner,8,2,8,5,1,0,0,0,2,0,H,3.1247607348263107,0.6675605245764963
1079,1080,2019-04-05,Southampton,Liverpool,P Tierney,7,5,8,7,2,4,0,0,1,3,A,1.0670875874414374,1.8555245234128224
1080,1081,2019-04-06,Bournemouth,Burnley,M Atkinson,3,6,12,16,2,3,0,0,1,3,A,1.2738058502795777,1.7593590502105458
1081,1082,2019-04-06,Huddersfield,Leicester,D Coote,8,5,13,11,3,0,0,0,1,4,A,1.6741097037634054,3.2270756871279045
1082,1083,2019-04-06,Newcastle,Crystal Palace,S Attwell,9,4,12,13,1,2,0,0,0,1,A,1.4759213405779643,1.650091001507985
1083,1084,2019-04-07,Everton,Arsenal,K Friend,9,6,8,9,1,4,0,0,1,0,H,2.3239413221658762,0.6415086741094606
1084,1085,2019-04-08,Chelsea,West Ham,C Kavanagh,7,4,8,7,2,1,0,0,2,0,H,2.139260857332622,0.970297551203772
1085,1086,2019-04-12,Leicester,Newcastle,C Kavanagh,2,3,6,10,2,3,0,0,0,1,A,1.2007034281728564,0.8995615628304316
1086,1087,2019-04-13,Brighton,Bournemouth,K Friend,4,1,10,6,2,4,1,0,0,5,A,1.2542679982736669,3.859134344961386
1087,1088,2019-04-13,Burnley,Cardiff,M Dean,8,4,7,10,2,3,0,0,2,0,H,2.2715361079533865,0.6748075091566057
1088,1089,2019-04-13,Fulham,Everton,L Probert,7,3,8,10,2,1,0,0,2,0,H,1.3598481900364672,0.7699278673880535
1089,1090,2019-04-13,Man United,West Ham,G Scott,3,11,14,5,1,1,0,0,2,1,H,3.1892604944220597,1.479022898538385
1090,1091,2019-04-13,Southampton,Wolves,J Moss,4,9,13,8,1,3,0,0,3,1,H,1.4675532403335814,1.069762392656302
1091,1092,2019-04-13,Tottenham,Huddersfield,L Mason,4,2,10,12,2,2,0,0,4,0,H,3.0592310458293843,0.7374144188771118
1092,1093,2019-04-14,Crystal Palace,Man City,M Atkinson,2,9,5,11,0,0,0,0,1,3,A,0.6523514091701565,1.861709103112896
1093,1094,2019-04-14,Liverpool,Chelsea,M Oliver,9,2,5,9,0,1,0,0,2,0,H,1.9282296676711732,0.8877403403190831
1094,1095,2019-04-15,Watford,Arsenal,C Pawson,6,4,12,8,2,0,1,0,0,1,A,0.3805349458727624,1.1006887600823578
1095,1096,2019-04-16,Brighton,Cardiff,A Marriner,5,4,11,13,0,1,0,0,0,2,A,1.3884295536305864,1.300410617829093
1096,1097,2019-04-20,Bournemouth,Fulham,D Coote,3,7,11,18,1,3,0,0,0,1,A,1.5008366567085167,2.4892014177131947
1097,1098,2019-04-20,Huddersfield,Watford,R East,2,2,15,9,2,2,0,0,1,2,A,0.9557422983919404,1.9959932541538727
1098,1099,2019-04-20,Man City,Tottenham,M Oliver,4,4,11,11,1,2,0,0,1,0,H,2.2670872177465387,1.4860218159035483
1099,1100,2019-04-20,Newcastle,Southampton,A Taylor,4,11,5,11,0,2,0,0,3,1,H,2.1677966305933487,1.7558057856075693
1100,1101,2019-04-20,West Ham,Leicester,L Probert,6,8,8,9,2,0,0,0,2,2,D,0.8758631427240209,1.0144781081268446
1101,1102,2019-04-20,Wolves,Brighton,C Pawson,14,1,0,8,0,1,0,0,0,0,D,1.6448908755401404,0.2423716043995099
1102,1103,2019-04-21,Arsenal,Crystal Palace,J Moss,8,3,15,12,4,1,0,0,2,3,A,1.5000309148226745,2.3539551897387323
1103,1104,2019-04-21,Cardiff,Liverpool,M Atkinson,5,10,6,5,1,1,0,0,0,2,A,1.3235505733402222,2.7772095620764667
1104,1105,2019-04-21,Everton,Man United,P Tierney,10,2,11,7,1,1,0,0,4,0,H,1.8070722787572877,0.22024757641423087
1105,1106,2019-04-22,Chelsea,Burnley,K Friend,10,1,9,4,2,1,0,0,2,2,D,1.744723686047564,0.8457245570970202
1106,1107,2019-04-23,Tottenham,Brighton,C Kavanagh,6,3,7,13,1,2,0,0,1,0,H,1.4208491131200995,0.4821295349108518
1107,1108,2019-04-23,Watford,Southampton,M Dean,3,4,10,14,5,2,0,0,1,1,D,1.1004541302378334,1.0746920764361825
1108,1109,2019-04-24,Man United,Man City,A Marriner,1,1,10,10,2,2,0,0,0,2,A,0.5278904286402852,0.7155618652158123
1109,1110,2019-04-24,Wolves,Arsenal,S Attwell,5,5,12,9,2,3,0,0,3,1,H,1.5766615766326284,1.025283914070393
1110,1111,2019-04-26,Liverpool,Huddersfield,K Friend,4,4,5,14,0,0,0,0,5,0,H,6.177151180058678,0.36089713742364427
1111,1112,2019-04-27,Brighton,Newcastle,M Dean,7,4,7,10,2,3,0,0,1,1,D,1.5662734867488692,0.5077598271250242
1112,1113,2019-04-27,Crystal Palace,Everton,L Mason,5,10,9,15,2,0,0,0,0,0,D,0.4504309515699561,1.8855522697141185
1113,1114,2019-04-27,Fulham,Cardiff,C Kavanagh,10,3,10,8,0,0,0,0,1,0,H,0.4199367459047533,1.564587233525063
1114,1115,2019-04-27,Southampton,Bournemouth,G Scott,9,3,8,9,2,1,0,0,3,3,D,2.3068755217449537,0.8257120098635912
1115,1116,2019-04-27,Tottenham,West Ham,A Taylor,2,7,3,8,0,2,0,0,0,1,A,0.8775702449354174,1.3318002454546511
1116,1117,2019-04-27,Watford,Wolves,S Hooper,4,5,10,11,3,2,0,0,1,2,A,0.6379616465427236,1.2068263788209168
1117,1118,2019-04-28,Burnley,Man City,P Tierney,0,6,5,7,1,1,0,0,0,1,A,0.12388373063459812,2.7529553471953725
1118,1119,2019-04-28,Leicester,Arsenal,M Oliver,8,6,13,13,3,1,0,1,3,0,H,2.8869149885035776,0.5057653237042657
1119,1120,2019-04-28,Man United,Chelsea,M Atkinson,6,6,9,14,3,2,0,0,1,1,D,0.7595227201251968,1.2918881827379882
1120,1121,2019-05-03,Everton,Burnley,C Kavanagh,8,1,8,9,0,2,0,0,2,0,H,1.4991334764037134,0.15980322073013895
1121,1122,2019-05-04,Bournemouth,Tottenham,C Pawson,10,6,11,12,1,5,0,2,1,0,H,1.4547533395435863,0.5550964948564971
1122,1123,2019-05-04,Cardiff,Crystal Palace,M Oliver,10,5,14,11,0,0,0,0,2,3,A,2.3832422543414737,1.7920365363728696
1123,1124,2019-05-04,Newcastle,Liverpool,A Marriner,2,3,10,4,1,1,0,0,2,3,A,0.9350175486623484,1.6308489731903502
1124,1125,2019-05-04,West Ham,Southampton,S Attwell,2,7,2,11,1,1,0,0,3,0,H,1.9993250584712643,0.9516316892766976
1125,1126,2019-05-04,Wolves,Fulham,J Moss,7,1,10,15,1,3,0,0,1,0,H,1.4474007159184388,0.22834499246812145
1126,1127,2019-05-05,Arsenal,Brighton,A Taylor,16,3,9,14,5,2,0,0,1,1,D,2.782078200021986,2.440521795401233
1127,1128,2019-05-05,Chelsea,Watford,P Tierney,6,6,6,12,0,1,0,0,3,0,H,2.807088697248512,1.5592364586356384
1128,1129,2019-05-05,Huddersfield,Man United,L Mason,3,7,10,10,1,1,0,0,1,1,D,0.5543087090252192,1.6330154895415454
1129,1130,2019-05-06,Man City,Leicester,M Dean,11,0,12,5,3,2,0,0,1,0,H,0.9806572368502118,0.3559060864657904
1130,1131,2019-05-12,Brighton,Man City,M Oliver,2,6,12,8,0,0,0,0,1,4,A,0.6552613314653117,1.779580441135152
1131,1132,2019-05-12,Burnley,Arsenal,M Dean,4,5,11,3,5,1,0,0,1,3,A,1.5241481287172678,1.60977871458266
1132,1133,2019-05-12,Crystal Palace,Bournemouth,R East,4,4,11,8,3,0,0,0,5,3,H,1.7814095193277688,1.661736081330658
1133,1134,2019-05-12,Fulham,Newcastle,K Friend,5,5,6,8,1,0,0,0,0,4,A,1.9652202432355268,3.1366373965985566
1134,1135,2019-05-12,Leicester,Chelsea,A Taylor,4,5,9,8,0,1,0,0,0,0,D,0.5128883591680736,0.8049028418585192
1135,1136,2019-05-12,Liverpool,Wolves,M Atkinson,4,1,3,11,0,2,0,0,2,0,H,1.6229997104272087,0.4918025945990048
1136,1137,2019-05-12,Man United,Cardiff,J Moss,11,2,9,6,3,3,0,0,0,2,A,2.149081110907725,2.366377790319905
1137,1138,2019-05-12,Southampton,Huddersfield,L Probert,4,3,8,6,0,1,0,0,1,1,D,0.6461947416514461,0.4825088580392562
1138,1139,2019-05-12,Tottenham,Everton,A Marriner,7,4,10,13,0,2,0,0,2,2,D,1.07933733699503,1.9957248486133683
1139,1140,2019-05-12,Watford,West Ham,C Kavanagh,7,2,10,10,1,0,1,0,1,4,A,2.6505228057269035,4.278613915974076
1140,1141,2019-08-09,Liverpool,Norwich,M Oliver,11,2,9,9,0,2,0,0,4,1,H,3.5127726430219623,0.9499350705698912
1141,1142,2019-08-10,West Ham,Man City,M Dean,1,1,6,13,2,2,0,0,0,5,A,0.8002419802870331,3.856889368550575
1142,1143,2019-08-10,Bournemouth,Sheffield United,K Friend,3,4,10,19,2,1,0,0,1,1,D,1.12681990058756,0.44602542922259
1143,1144,2019-08-10,Burnley,Southampton,G Scott,2,7,6,12,0,0,0,0,3,0,H,1.3423824913117588,1.2635776379467654
1144,1145,2019-08-10,Crystal Palace,Everton,J Moss,6,2,16,14,2,1,0,1,0,0,D,0.6434643901790638,0.7895918224213829
1145,1146,2019-08-10,Watford,Brighton,C Pawson,5,2,15,11,0,1,0,0,0,3,A,0.9678364798922846,0.69550187664316
1146,1147,2019-08-10,Tottenham,Aston Villa,C Kavanagh,14,0,13,9,1,0,0,0,3,1,H,2.953981062901331,0.662192778324135
1147,1148,2019-08-11,Leicester,Wolves,A Marriner,12,3,3,13,0,2,0,0,0,0,D,0.7090974242931237,0.4491744391332818
1148,1149,2019-08-11,Newcastle,Arsenal,M Atkinson,5,3,12,7,1,3,0,0,0,1,A,0.6305603530963185,0.8951256918688217
1149,1150,2019-08-11,Man United,Chelsea,A Taylor,3,5,15,13,3,4,0,0,4,0,H,3.0318873993989497,1.8245311471264976
1150,1151,2019-08-17,Arsenal,Burnley,M Dean,10,7,13,11,2,1,0,0,2,1,H,1.2288826841719165,2.0709900942497925
1151,1152,2019-08-17,Aston Villa,Bournemouth,M Atkinson,10,5,10,13,0,2,0,0,1,2,A,3.2619353660238284,2.15944422761806
1152,1153,2019-08-17,Brighton,West Ham,A Taylor,8,6,11,10,0,2,0,0,1,1,D,1.2237397003994803,0.4386906337735687
1153,1154,2019-08-17,Everton,Watford,L Mason,4,7,11,11,2,3,0,0,1,0,H,0.9529666357841312,0.7841314780855284
1154,1155,2019-08-17,Norwich,Newcastle,S Attwell,7,5,9,11,1,3,0,0,3,1,H,1.4764448079034245,0.8723978998706368
1155,1156,2019-08-17,Southampton,Liverpool,A Marriner,5,9,10,6,2,1,0,0,1,2,A,0.7877961034297309,1.3347838187766101
1156,1157,2019-08-17,Man City,Tottenham,M Oliver,13,2,14,4,1,0,0,0,2,2,D,3.2843381370114946,0.1847323341570013
1157,1158,2019-08-18,Sheffield United,Crystal Palace,D Coote,8,4,16,11,3,1,0,0,1,0,H,1.4783333205815197,0.5635066452505839
1158,1159,2019-08-18,Chelsea,Leicester,O Langford,4,5,9,14,1,0,0,0,1,1,D,1.1729726826733815,0.8994781425427508
1159,1160,2019-08-19,Wolves,Man United,J Moss,4,6,17,8,2,2,0,0,1,1,D,0.4038211686440553,0.7041410473009583
1160,1161,2019-08-23,Aston Villa,Everton,M Oliver,0,6,10,18,2,3,0,0,2,0,H,0.6584004842211022,0.5760305623048031
1161,1162,2019-08-24,Norwich,Chelsea,M Atkinson,1,8,9,9,1,1,0,0,2,3,A,0.6923908918224101,1.7036820247293707
1162,1163,2019-08-24,Brighton,Southampton,K Friend,8,5,9,10,1,3,1,0,0,2,A,1.1194659480995088,1.892215569318608
1163,1164,2019-08-24,Man United,Crystal Palace,P Tierney,8,1,8,18,2,4,0,0,1,2,A,1.5061016947402148,0.6683482374008927
1164,1165,2019-08-24,Sheffield United,Leicester,A Madley,7,4,11,6,1,0,0,0,1,2,A,0.6527935591352663,1.1560994760340375
1165,1166,2019-08-24,Watford,West Ham,C Kavanagh,8,7,12,11,1,1,0,0,1,3,A,2.3920040300564667,3.6864140390988855
1166,1167,2019-08-24,Liverpool,Arsenal,A Taylor,6,4,8,5,1,1,0,0,3,1,H,3.714876286057293,0.8523587187126529
1167,1168,2019-08-25,Bournemouth,Man City,A Marriner,4,5,7,13,1,3,0,0,1,3,A,1.2997036473197359,1.8413439700807084
1168,1169,2019-08-25,Tottenham,Newcastle,M Dean,6,6,10,5,2,2,0,0,0,1,A,1.3004881460976407,0.7448607593515303
1169,1170,2019-08-25,Wolves,Burnley,C Pawson,4,3,9,11,0,2,0,0,1,1,D,2.0702799356532204,1.2559939493712724
1170,1171,2019-08-31,Southampton,Man United,M Dean,2,3,17,7,1,2,1,0,1,1,D,0.6479405160262103,1.8108018002726676
1171,1172,2019-08-31,Chelsea,Sheffield United,S Attwell,3,4,6,11,0,1,0,0,2,2,D,1.5707993105829252,0.46372142372592606
1172,1173,2019-08-31,Crystal Palace,Aston Villa,K Friend,13,2,15,16,2,4,0,1,1,0,H,1.7698369761111472,0.4199119221247
1173,1174,2019-08-31,Leicester,Bournemouth,P Bankes,4,5,9,11,1,3,0,0,3,1,H,1.7444507327880614,0.7593239378889882
1174,1175,2019-08-31,Man City,Brighton,J Moss,8,1,10,6,1,1,0,0,4,0,H,2.808258838061439,1.1195818368196198
1175,1176,2019-08-31,Newcastle,Watford,G Scott,6,5,5,11,2,3,0,0,1,1,D,0.7664757659342327,1.1396467543634148
1176,1177,2019-08-31,West Ham,Norwich,P Tierney,8,2,16,10,2,1,0,0,2,0,H,2.328445792794491,1.6780197970830322
1177,1178,2019-08-31,Burnley,Liverpool,C Kavanagh,6,4,10,16,0,0,0,0,0,3,A,0.8950431832262531,1.285126978625312
1178,1179,2019-09-01,Everton,Wolves,A Taylor,7,7,12,12,1,4,0,1,3,2,H,1.8969131833057469,1.022853264971482
1179,1180,2019-09-01,Arsenal,Tottenham,M Atkinson,11,6,13,19,3,5,0,0,2,2,D,1.9817845486074208,2.6259426806744464
1180,1181,2019-09-14,Liverpool,Newcastle,A Marriner,10,1,5,4,0,0,0,0,3,1,H,3.291283224384483,0.7414569202436149
1181,1182,2019-09-14,Brighton,Burnley,M Oliver,3,6,13,7,0,2,0,0,1,1,D,1.0693451090765618,0.4871882259577438
1182,1183,2019-09-14,Man United,Leicester,M Atkinson,3,9,14,14,1,2,0,0,1,0,H,1.702531820331864,0.6788574275660615
1183,1184,2019-09-14,Sheffield United,Southampton,L Mason,12,6,10,7,1,1,1,0,0,1,A,1.460370322300681,0.8842660386794292
1184,1185,2019-09-14,Tottenham,Crystal Palace,C Pawson,4,3,19,11,4,2,0,0,4,0,H,1.8817946594526496,2.165403804417871
1185,1186,2019-09-14,Wolves,Chelsea,G Scott,7,5,8,11,1,2,0,0,2,5,A,2.6916567715389066,2.11866520372787
1186,1187,2019-09-14,Norwich,Man City,K Friend,3,16,8,7,3,1,0,0,3,2,H,1.8646082480955388,3.1554517889020564
1187,1188,2019-09-15,Bournemouth,Everton,P Tierney,7,7,5,14,0,4,0,0,3,1,H,2.000182363660991,1.4653865309567078
1188,1189,2019-09-15,Watford,Arsenal,A Taylor,7,1,14,4,3,3,0,0,2,2,D,2.936402557801096,0.51430421074228
1189,1190,2019-09-16,Aston Villa,West Ham,M Dean,2,4,13,12,2,1,0,1,0,0,D,0.661896086361062,0.5788666048506248
1190,1191,2019-09-20,Southampton,Bournemouth,C Kavanagh,4,5,8,9,1,3,0,0,1,3,A,3.1373284483790966,1.2794212551402309
1191,1192,2019-09-21,Leicester,Tottenham,P Tierney,8,2,16,13,1,2,0,0,2,1,H,2.098347309446064,0.9094195136346898
1192,1193,2019-09-21,Burnley,Norwich,D Coote,7,3,11,10,0,1,0,0,2,0,H,2.0520171452450513,0.3736558426914264
1193,1194,2019-09-21,Everton,Sheffield United,S Hooper,12,3,9,9,1,3,0,0,0,2,A,1.3117090343425797,0.3322450979997223
1194,1195,2019-09-21,Man City,Watford,M Dean,5,4,5,9,2,2,0,0,8,0,H,18.226707411145135,2.772208879637025
1195,1196,2019-09-21,Newcastle,Brighton,M Atkinson,5,3,12,8,2,1,0,0,0,0,D,0.6515308066566904,1.367293008708041
1196,1197,2019-09-22,Crystal Palace,Wolves,S Attwell,6,7,7,10,2,1,0,1,1,1,D,0.5682472360410674,0.8529632975140142
1197,1198,2019-09-22,West Ham,Man United,A Taylor,3,7,8,9,2,2,0,0,2,0,H,0.6788338713086528,1.0629926014306121
1198,1199,2019-09-22,Arsenal,Aston Villa,J Moss,9,4,13,15,5,1,1,0,3,2,H,3.214599923036837,1.041582171139561
1199,1200,2019-09-22,Chelsea,Liverpool,M Oliver,6,4,8,13,3,3,0,0,1,2,A,1.4046344325336184,1.1698429381014852
1200,1201,2019-09-28,Sheffield United,Liverpool,A Taylor,6,5,8,4,1,1,0,0,0,1,A,1.2133723912624637,0.9267963581372952
1201,1202,2019-09-28,Aston Villa,Burnley,L Mason,7,3,10,16,1,4,0,0,2,2,D,0.954956479830112,0.9709873754065969
1202,1203,2019-09-28,Bournemouth,West Ham,S Attwell,6,6,7,8,3,1,0,0,2,2,D,1.7726502480724773,1.9973702468021477
1203,1204,2019-09-28,Chelsea,Brighton,C Kavanagh,5,2,5,13,2,3,0,0,2,0,H,3.8654538496127,0.9587713920439409
1204,1205,2019-09-28,Crystal Palace,Norwich,J Moss,5,5,14,10,3,1,0,0,2,0,H,2.1753799960770546,0.8581837017674409
1205,1206,2019-09-28,Tottenham,Southampton,G Scott,6,6,5,16,0,2,1,0,2,1,H,0.7329801867820409,1.4820762054573509
1206,1207,2019-09-28,Wolves,Watford,P Tierney,1,6,5,6,0,1,0,0,2,0,H,1.5942001076013903,1.2184566321639565
1207,1208,2019-09-28,Everton,Man City,M Oliver,5,2,4,8,2,2,0,0,1,3,A,2.818532122564987,2.7426533831840545
1208,1209,2019-09-29,Leicester,Newcastle,C Pawson,9,0,12,9,1,1,0,1,5,0,H,2.066797892185093,0.08756923614840784
1209,1210,2019-09-30,Man United,Arsenal,K Friend,8,7,18,13,4,2,0,0,1,1,D,0.8974649791279105,0.923699253559892
1210,1211,2019-10-05,Brighton,Tottenham,J Moss,4,4,11,7,2,1,0,0,3,0,H,3.377681553764313,1.1681916341533378
1211,1212,2019-10-05,Burnley,Everton,G Scott,7,9,5,12,2,1,0,1,1,0,H,0.8118359003401945,1.2188306120322543
1212,1213,2019-10-05,Liverpool,Leicester,C Kavanagh,4,6,9,17,1,4,0,0,2,1,H,2.727649289903658,0.0896443285957139
1213,1214,2019-10-05,Norwich,Aston Villa,A Madley,10,6,14,17,1,3,0,0,1,5,A,3.0415347411827285,3.614508279179683
1214,1215,2019-10-05,Watford,Sheffield United,A Marriner,7,7,7,6,0,2,0,0,0,0,D,0.8464767169493497,0.5200578936619177
1215,1216,2019-10-05,West Ham,Crystal Palace,M Oliver,2,2,11,7,3,2,0,0,1,2,A,1.0459964382099616,1.7946191513601195
1216,1217,2019-10-06,Arsenal,Bournemouth,M Atkinson,14,5,12,6,1,2,0,0,1,0,H,0.7960198731052499,0.5368816581595652
1217,1218,2019-10-06,Man City,Wolves,C Pawson,9,1,11,14,5,2,0,0,0,2,A,1.3914183559875604,0.5144758596411447
1218,1219,2019-10-06,Southampton,Chelsea,P Tierney,3,4,8,15,0,1,0,0,1,4,A,1.2111303937483826,2.576473609456432
1219,1220,2019-10-06,Newcastle,Man United,M Dean,4,6,12,10,3,3,0,0,1,0,H,0.6399738201946723,0.9752542369303128
1220,1221,2019-10-19,Everton,West Ham,P Tierney,11,2,15,15,2,2,0,0,2,0,H,2.018314983324673,1.2830049786102151
1221,1222,2019-10-19,Aston Villa,Brighton,D Coote,7,5,9,17,1,2,0,1,2,1,H,2.30792596465512,1.3706472498732576
1222,1223,2019-10-19,Bournemouth,Norwich,L Mason,6,7,8,11,1,3,0,0,0,0,D,0.0,0.0
1223,1224,2019-10-19,Chelsea,Newcastle,A Marriner,11,0,9,12,2,1,0,0,1,0,H,1.6541775581862452,0.4111795580448971
1224,1225,2019-10-19,Leicester,Burnley,J Moss,9,4,4,10,0,3,0,0,2,1,H,1.3401642621551717,1.2043562245285666
1225,1226,2019-10-19,Tottenham,Watford,C Kavanagh,11,2,5,9,4,3,0,0,1,1,D,0.5782952605627529,0.3537802999284104
1226,1227,2019-10-19,Wolves,Southampton,P Bankes,1,3,10,17,3,2,0,0,1,1,D,1.18860381738399,1.188592845621154
1227,1228,2019-10-19,Crystal Palace,Man City,A Taylor,1,8,8,10,1,1,0,0,0,2,A,0.9387795133430968,3.507386335601815
1228,1229,2019-10-20,Man United,Liverpool,M Atkinson,3,1,6,14,0,1,0,0,1,1,D,0.5246349540147096,0.8446691004420459
1229,1230,2019-10-21,Sheffield United,Arsenal,M Dean,7,12,10,12,4,4,0,0,1,0,H,0.6959285610730401,0.8015423702236474
1230,1231,2019-10-25,Southampton,Leicester,A Marriner,2,7,3,12,0,0,1,0,0,9,A,2.5950818524468104,10.812552398931501
1231,1232,2019-10-26,Man City,Aston Villa,G Scott,13,7,10,5,1,1,1,0,3,0,H,4.547816055206752,1.6785219761976182
1232,1233,2019-10-26,Brighton,Everton,A Madley,0,5,12,12,2,1,0,0,3,2,H,1.5777694534045297,1.2290223953256711
1233,1234,2019-10-26,Watford,Bournemouth,M Dean,5,10,14,8,5,3,0,0,0,0,D,0.0,0.0
1234,1235,2019-10-26,West Ham,Sheffield United,D Coote,10,4,7,10,2,2,0,0,1,1,D,1.653494371333205,1.4077403551023329
1235,1236,2019-10-26,Burnley,Chelsea,M Oliver,5,6,7,8,3,2,0,0,2,4,A,3.077875070737808,1.7931288221796795
1236,1237,2019-10-27,Newcastle,Wolves,K Friend,3,6,8,15,2,2,1,0,1,1,D,1.1207331268800975,1.1186611556394752
1237,1238,2019-10-27,Arsenal,Crystal Palace,M Atkinson,12,5,18,9,2,0,0,0,2,2,D,2.243206742641045,2.0440851134137805
1238,1239,2019-10-27,Liverpool,Tottenham,A Taylor,8,3,9,11,3,3,0,0,2,1,H,3.4661829686742465,1.0823621628553874
1239,1240,2019-10-27,Norwich,Man United,S Attwell,1,10,13,10,2,2,0,0,1,3,A,1.3041629071872571,3.709332899191792
1240,1241,2019-11-02,Bournemouth,Man United,C Kavanagh,4,10,14,12,4,3,0,0,1,0,H,0.9829433864893596,0.7062303758300972
1241,1242,2019-11-02,Arsenal,Wolves,M Oliver,8,9,6,15,0,2,0,0,1,1,D,0.9557422983919404,0.1555785394827775
1242,1243,2019-11-02,Aston Villa,Liverpool,J Moss,2,10,12,9,1,2,0,0,1,2,A,0.190760667171687,1.9959932541538727
1243,1244,2019-11-02,Brighton,Norwich,K Friend,8,3,11,8,0,1,0,0,2,0,H,0.11013713809840224,0.15660072167684444
1244,1245,2019-11-02,Man City,Southampton,L Mason,17,0,11,10,3,1,0,0,2,1,H,0.11217940824398337,0.9959932541538729
1245,1246,2019-11-02,Sheffield United,Burnley,S Hooper,7,6,8,12,1,2,0,0,3,0,H,2.9557422983919404,0.0
1246,1247,2019-11-02,West Ham,Newcastle,S Attwell,7,3,10,7,2,1,0,0,2,3,A,1.9557422983919404,2.995993254153873
1247,1248,2019-11-02,Watford,Chelsea,A Taylor,1,6,8,5,4,2,0,0,1,2,A,0.9847512687700832,1.9959932541538727
1248,1249,2019-11-03,Crystal Palace,Leicester,P Tierney,5,6,15,16,2,2,0,0,0,2,A,0.0,1.9959932541538727
