,GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xG_h,xG_a
1059,1060,2019-03-16,Bournemouth,Newcastle,M Dean,6,6,9,12,3,2,0,0,2,2,D,1.0072837283515703,0.6093827004707137
1060,1061,2019-03-16,Burnley,Leicester,M Oliver,9,3,9,10,1,1,0,1,1,2,A,0.29921392277921666,0.10136679787602816
1061,1062,2019-03-16,West Ham,Huddersfield,J Moss,5,8,7,15,0,2,0,0,4,3,H,1.737344223166967,0.02209482924787684
1062,1063,2019-03-17,Everton,Chelsea,A Taylor,3,4,17,9,1,2,0,0,2,0,H,0.2537767549276702,0.3368689553180078
1063,1064,2019-03-17,Fulham,Liverpool,C Pawson,1,10,11,7,2,1,0,0,1,2,A,0.008529937591284814,1.2243936448495265
1064,1065,2019-03-30,Brighton,Southampton,M Oliver,6,5,8,10,1,2,0,0,0,1,A,0.3315934569493173,0.03899253425602451
1065,1066,2019-03-30,Burnley,Wolves,C Kavanagh,1,5,12,10,1,1,0,0,2,0,H,0.3740869553090404,0.2890678513677429
1066,1067,2019-03-30,Crystal Palace,Huddersfield,L Probert,5,5,10,7,0,0,0,0,2,0,H,1.0336128914025509,0.07289085103964467
1067,1068,2019-03-30,Fulham,Man City,K Friend,0,11,4,12,2,0,0,0,0,2,A,0.008547214402329067,0.5475397590184308
1068,1069,2019-03-30,Leicester,Bournemouth,L Mason,6,1,6,12,0,2,0,0,2,0,H,0.3971650015271129,0.3811672869170956
1069,1070,2019-03-30,Man United,Watford,S Attwell,3,5,14,9,1,2,0,0,2,1,H,0.28522906607538223,0.01331892843848791
1070,1071,2019-03-30,West Ham,Everton,P Tierney,4,9,7,14,1,1,0,0,0,2,A,0.03929125036419424,0.4062167117498008
1071,1072,2019-03-31,Cardiff,Chelsea,C Pawson,2,7,8,14,2,3,0,0,1,2,A,0.17393970097850664,0.0944191416723487
1072,1073,2019-03-31,Liverpool,Tottenham,M Atkinson,10,3,5,8,0,1,0,0,2,1,H,0.060915392154290995,0.044337041438335785
1073,1074,2019-04-01,Arsenal,Newcastle,A Taylor,6,2,11,10,2,0,0,0,2,0,H,0.08919634649868673,0.0
1074,1075,2019-04-02,Watford,Fulham,R East,6,4,12,5,3,2,0,0,4,1,H,0.39218481601372296,0.10726164109840056
1075,1076,2019-04-02,Wolves,Man United,M Dean,3,5,5,11,1,2,0,1,2,1,H,0.19542562665781127,0.2277895327207797
1076,1077,2019-04-03,Chelsea,Brighton,G Scott,7,1,5,9,0,0,0,0,3,0,H,1.1543680245909982,0.0
1077,1078,2019-04-03,Man City,Cardiff,J Moss,7,4,3,17,0,3,0,0,2,0,H,0.9400138690996791,0.0
1078,1079,2019-04-03,Tottenham,Crystal Palace,A Marriner,8,2,8,5,1,0,0,0,2,0,H,0.13040644069712407,0.0
1079,1080,2019-04-05,Southampton,Liverpool,P Tierney,7,5,8,7,2,4,0,0,1,3,A,0.3333429600399988,0.1868349666811259
1080,1081,2019-04-06,Bournemouth,Burnley,M Atkinson,3,6,12,16,2,3,0,0,1,3,A,0.2785705010638387,0.18134827460647887
1081,1082,2019-04-06,Huddersfield,Leicester,D Coote,8,5,13,11,3,0,0,0,1,4,A,1.1302860926892937,1.1410028635936906
1082,1083,2019-04-06,Newcastle,Crystal Palace,S Attwell,9,4,12,13,1,2,0,0,0,1,A,0.2566520608924315,1.090138914770073
1083,1084,2019-04-07,Everton,Arsenal,K Friend,9,6,8,9,1,4,0,0,1,0,H,0.04754360885244162,0.04830636654336997
1084,1085,2019-04-08,Chelsea,West Ham,C Kavanagh,7,4,8,7,2,1,0,0,2,0,H,0.36082606276418816,0.2025834492712644
1085,1086,2019-04-12,Leicester,Newcastle,C Kavanagh,2,3,6,10,2,3,0,0,0,1,A,0.17589670918965436,0.08476926677732438
1086,1087,2019-04-13,Brighton,Bournemouth,K Friend,4,1,10,6,2,4,1,0,0,5,A,0.2010268116772596,0.16553920078848885
1087,1088,2019-04-13,Burnley,Cardiff,M Dean,8,4,7,10,2,3,0,0,2,0,H,0.9400138690996791,0.2937909222291538
1088,1089,2019-04-13,Fulham,Everton,L Probert,7,3,8,10,2,1,0,0,2,0,H,0.1668281261631819,0.11370520327688788
1089,1090,2019-04-13,Man United,West Ham,G Scott,3,11,14,5,1,1,0,0,2,1,H,2.256164248832116,0.3660318931610917
1090,1091,2019-04-13,Southampton,Wolves,J Moss,4,9,13,8,1,3,0,0,3,1,H,0.4990884477388037,0.16033592331692004
1091,1092,2019-04-13,Tottenham,Huddersfield,L Mason,4,2,10,12,2,2,0,0,4,0,H,0.3884165411332112,0.5415493629701232
1092,1093,2019-04-14,Crystal Palace,Man City,M Atkinson,2,9,5,11,0,0,0,0,1,3,A,0.13111648745737547,0.00022888663396877445
1093,1094,2019-04-14,Liverpool,Chelsea,M Oliver,9,2,5,9,0,1,0,0,2,0,H,0.17434218796144454,0.20596026382856572
1094,1095,2019-04-15,Watford,Arsenal,C Pawson,6,4,12,8,2,0,1,0,0,1,A,0.1084527485453399,0.12254687548930687
1095,1096,2019-04-16,Brighton,Cardiff,A Marriner,5,4,11,13,0,1,0,0,0,2,A,0.0895231302192297,0.040631499442272116
1096,1097,2019-04-20,Bournemouth,Fulham,D Coote,3,7,11,18,1,3,0,0,0,1,A,0.35466419120573034,1.1689498757458483
1097,1098,2019-04-20,Huddersfield,Watford,R East,2,2,15,9,2,2,0,0,1,2,A,0.0,1.2082524083486774
1098,1099,2019-04-20,Man City,Tottenham,M Oliver,4,4,11,11,1,2,0,0,1,0,H,0.9324544363243938,0.0
1099,1100,2019-04-20,Newcastle,Southampton,A Taylor,4,11,5,11,0,2,0,0,3,1,H,0.4628619504765164,0.2600080851917484
1100,1101,2019-04-20,West Ham,Leicester,L Probert,6,8,8,9,2,0,0,0,2,2,D,0.3799484684705893,0.21191937474071385
1101,1102,2019-04-20,Wolves,Brighton,C Pawson,14,1,0,8,0,1,0,0,0,0,D,0.2747279575947764,0.0005680900458206949
1102,1103,2019-04-21,Arsenal,Crystal Palace,J Moss,8,3,15,12,4,1,0,0,2,3,A,0.12128252304443254,0.2957633143993127
1103,1104,2019-04-21,Cardiff,Liverpool,M Atkinson,5,10,6,5,1,1,0,0,0,2,A,0.4055255378440319,1.322516884077355
1104,1105,2019-04-21,Everton,Man United,P Tierney,10,2,11,7,1,1,0,0,4,0,H,0.5225892438690468,0.16773298884480115
1105,1106,2019-04-22,Chelsea,Burnley,K Friend,10,1,9,4,2,1,0,0,2,2,D,0.4038664577160732,0.6154720669608462
1106,1107,2019-04-23,Tottenham,Brighton,C Kavanagh,6,3,7,13,1,2,0,0,1,0,H,0.5206613570179239,0.0
1107,1108,2019-04-23,Watford,Southampton,M Dean,3,4,10,14,5,2,0,0,1,1,D,0.16249823753967987,0.21445437440080956
1108,1109,2019-04-24,Man United,Man City,A Marriner,1,1,10,10,2,2,0,0,0,2,A,0.26635023842096683,0.028792611232425068
1109,1110,2019-04-24,Wolves,Arsenal,S Attwell,5,5,12,9,2,3,0,0,3,1,H,0.3790967259857911,0.45111095378891997
1110,1111,2019-04-26,Liverpool,Huddersfield,K Friend,4,4,5,14,0,0,0,0,5,0,H,0.023157403875539925,0.07642868904255475
1111,1112,2019-04-27,Brighton,Newcastle,M Dean,7,4,7,10,2,3,0,0,1,1,D,0.0,0.30396368989709843
1112,1113,2019-04-27,Crystal Palace,Everton,L Mason,5,10,9,15,2,0,0,0,0,0,D,0.026454153678359158,0.5017073884606597
1113,1114,2019-04-27,Fulham,Cardiff,C Kavanagh,10,3,10,8,0,0,0,0,1,0,H,0.14819414293947766,0.0
1114,1115,2019-04-27,Southampton,Bournemouth,G Scott,9,3,8,9,2,1,0,0,3,3,D,0.2962161421249089,0.02097561852957316
1115,1116,2019-04-27,Tottenham,West Ham,A Taylor,2,7,3,8,0,2,0,0,0,1,A,0.1289536773063671,0.2614317101826273
1116,1117,2019-04-27,Watford,Wolves,S Hooper,4,5,10,11,3,2,0,0,1,2,A,0.0,0.4354366549783094
1117,1118,2019-04-28,Burnley,Man City,P Tierney,0,6,5,7,1,1,0,0,0,1,A,0.0379411519781051,0.16688880459432115
1118,1119,2019-04-28,Leicester,Arsenal,M Oliver,8,6,13,13,3,1,0,1,3,0,H,0.06966989577560798,0.06180963286561755
1119,1120,2019-04-28,Man United,Chelsea,M Atkinson,6,6,9,14,3,2,0,0,1,1,D,0.06894995303960487,0.19231256546328265
1120,1121,2019-05-03,Everton,Burnley,C Kavanagh,8,1,8,9,0,2,0,0,2,0,H,0.058075707516116924,0.013580912689062108
1121,1122,2019-05-04,Bournemouth,Tottenham,C Pawson,10,6,11,12,1,5,0,2,1,0,H,0.15107177577265468,0.13706811248478348
1122,1123,2019-05-04,Cardiff,Crystal Palace,M Oliver,10,5,14,11,0,0,0,0,2,3,A,0.2612182604216444,0.13425682031755662
1123,1124,2019-05-04,Newcastle,Liverpool,A Marriner,2,3,10,4,1,1,0,0,2,3,A,0.2158484693952576,0.5060834035163392
1124,1125,2019-05-04,West Ham,Southampton,S Attwell,2,7,2,11,1,1,0,0,3,0,H,0.006133608258759164,0.3317881315869575
1125,1126,2019-05-04,Wolves,Fulham,J Moss,7,1,10,15,1,3,0,0,1,0,H,0.2638685302274597,0.0
1126,1127,2019-05-05,Arsenal,Brighton,A Taylor,16,3,9,14,5,2,0,0,1,1,D,1.8200170965609543,1.7374362414471918
1127,1128,2019-05-05,Chelsea,Watford,P Tierney,6,6,6,12,0,1,0,0,3,0,H,0.4734805714456142,0.14063158168658313
1128,1129,2019-05-05,Huddersfield,Man United,L Mason,3,7,10,10,1,1,0,0,1,1,D,0.03008472550376629,0.2583233549867249
1129,1130,2019-05-06,Man City,Leicester,M Dean,11,0,12,5,3,2,0,0,1,0,H,0.1651617053557402,0.05252836154272717
1130,1131,2019-05-12,Brighton,Man City,M Oliver,2,6,12,8,0,0,0,0,1,4,A,0.08362156389888561,0.29654289219465035
1131,1132,2019-05-12,Burnley,Arsenal,M Dean,4,5,11,3,5,1,0,0,1,3,A,0.2716544458410149,0.451536394037868
1132,1133,2019-05-12,Crystal Palace,Bournemouth,R East,4,4,11,8,3,0,0,0,5,3,H,0.2815489948876728,0.3141191324921574
1133,1134,2019-05-12,Fulham,Newcastle,K Friend,5,5,6,8,1,0,0,0,0,4,A,0.2603794745639603,0.06080057482977864
1134,1135,2019-05-12,Leicester,Chelsea,A Taylor,4,5,9,8,0,1,0,0,0,0,D,0.024422455659669003,0.14513935919468482
1135,1136,2019-05-12,Liverpool,Wolves,M Atkinson,4,1,3,11,0,2,0,0,2,0,H,0.7532869107047926,0.13747961427308664
1136,1137,2019-05-12,Man United,Cardiff,J Moss,11,2,9,6,3,3,0,0,0,2,A,0.1086952950900608,1.017152243015743
1137,1138,2019-05-12,Southampton,Huddersfield,L Probert,4,3,8,6,0,1,0,0,1,1,D,0.0,0.021930376948305613
1138,1139,2019-05-12,Tottenham,Everton,A Marriner,7,4,10,13,0,2,0,0,2,2,D,0.09322477211956898,0.21697590875731887
1139,1140,2019-05-12,Watford,West Ham,C Kavanagh,7,2,10,10,1,0,1,0,1,4,A,0.5951024733968986,1.3180466685988073
1140,1141,2019-08-09,Liverpool,Norwich,M Oliver,11,2,9,9,0,2,0,0,4,1,H,0.8950457347039896,0.049539632286278605
1141,1142,2019-08-10,West Ham,Man City,M Dean,1,1,6,13,2,2,0,0,0,5,A,0.3820707077022081,1.5529169459716776
1142,1143,2019-08-10,Bournemouth,Sheffield United,K Friend,3,4,10,19,2,1,0,0,1,1,D,0.8795666811917852,0.2249019965195269
1143,1144,2019-08-10,Burnley,Southampton,G Scott,2,7,6,12,0,0,0,0,3,0,H,0.4961577343140707,0.2970941338709924
1144,1145,2019-08-10,Crystal Palace,Everton,J Moss,6,2,16,14,2,1,0,1,0,0,D,0.0,0.22466872851999134
1145,1146,2019-08-10,Watford,Brighton,C Pawson,5,2,15,11,0,1,0,0,0,3,A,0.3517071396726024,0.40410647764630814
1146,1147,2019-08-10,Tottenham,Aston Villa,C Kavanagh,14,0,13,9,1,0,0,0,3,1,H,0.676461090972506,0.20825240834867753
1147,1148,2019-08-11,Leicester,Wolves,A Marriner,12,3,3,13,0,2,0,0,0,0,D,0.1781116835354483,0.0
1148,1149,2019-08-11,Newcastle,Arsenal,M Atkinson,5,3,12,7,1,3,0,0,0,1,A,0.036793181551909575,0.06657095741593981
1149,1150,2019-08-11,Man United,Chelsea,A Taylor,3,5,15,13,3,4,0,0,4,0,H,1.5592578760321008,0.010696781071027364
1150,1151,2019-08-17,Arsenal,Burnley,M Dean,10,7,13,11,2,1,0,0,2,1,H,0.08978462407887687,0.19523809857899493
1151,1152,2019-08-17,Aston Villa,Bournemouth,M Atkinson,10,5,10,13,0,2,0,0,1,2,A,0.2637617353100604,1.2177346620028469
1152,1153,2019-08-17,Brighton,West Ham,A Taylor,8,6,11,10,0,2,0,0,1,1,D,0.3036816754791765,0.030560981409164238
1153,1154,2019-08-17,Everton,Watford,L Mason,4,7,11,11,2,3,0,0,1,0,H,0.13769188601039875,0.11179755871971983
1154,1155,2019-08-17,Norwich,Newcastle,S Attwell,7,5,9,11,1,3,0,0,3,1,H,0.04271938968320674,0.21088183985905384
1155,1156,2019-08-17,Southampton,Liverpool,A Marriner,5,9,10,6,2,1,0,0,1,2,A,0.10830308433824304,0.45294819512834794
1156,1157,2019-08-17,Man City,Tottenham,M Oliver,13,2,14,4,1,0,0,0,2,2,D,0.30240634967911045,1.2082524083486774
1157,1158,2019-08-18,Sheffield United,Crystal Palace,D Coote,8,4,16,11,3,1,0,0,1,0,H,0.44670711771610544,0.06149916767094187
1158,1159,2019-08-18,Chelsea,Leicester,O Langford,4,5,9,14,1,0,0,0,1,1,D,0.16489768396365567,0.11369057818063825
1159,1160,2019-08-19,Wolves,Man United,J Moss,4,6,17,8,2,2,0,0,1,1,D,0.19117634738578027,0.013663771251641421
1160,1161,2019-08-23,Aston Villa,Everton,M Oliver,0,6,10,18,2,3,0,0,2,0,H,0.9400138690996791,0.11121859768296244
1161,1162,2019-08-24,Norwich,Chelsea,M Atkinson,1,8,9,9,1,1,0,0,2,3,A,0.9400138690996791,0.2974990008373922
1162,1163,2019-08-24,Brighton,Southampton,K Friend,8,5,9,10,1,3,1,0,0,2,A,0.25213147406655456,0.14525065213340926
1163,1164,2019-08-24,Man United,Crystal Palace,P Tierney,8,1,8,18,2,4,0,0,1,2,A,0.5451119332712779,0.09291070453605167
1164,1165,2019-08-24,Sheffield United,Leicester,A Madley,7,4,11,6,1,0,0,0,1,2,A,0.21370600233540135,0.43943903943608137
1165,1166,2019-08-24,Watford,West Ham,C Kavanagh,8,7,12,11,1,1,0,0,1,3,A,1.0061840428661446,2.490784383471647
1166,1167,2019-08-24,Liverpool,Arsenal,A Taylor,6,4,8,5,1,1,0,0,3,1,H,1.0962912900223714,0.0504980699779773
1167,1168,2019-08-25,Bournemouth,Man City,A Marriner,4,5,7,13,1,3,0,0,1,3,A,0.5822760653157442,0.5541070103431307
1168,1169,2019-08-25,Tottenham,Newcastle,M Dean,6,6,10,5,2,2,0,0,0,1,A,0.4535931001613336,0.07821116437636445
1169,1170,2019-08-25,Wolves,Burnley,C Pawson,4,3,9,11,0,2,0,0,1,1,D,1.1703728419274375,0.19243688768928005
1170,1171,2019-08-31,Southampton,Man United,M Dean,2,3,17,7,1,2,1,0,1,1,D,0.04622577136431778,0.6512420929142945
1171,1172,2019-08-31,Chelsea,Sheffield United,S Attwell,3,4,6,11,0,1,0,0,2,2,D,1.0148975539781886,0.2805050618700339
1172,1173,2019-08-31,Crystal Palace,Aston Villa,K Friend,13,2,15,16,2,4,0,1,1,0,H,0.3099836900556755,0.08922997316093982
1173,1174,2019-08-31,Leicester,Bournemouth,P Bankes,4,5,9,11,1,3,0,0,3,1,H,1.940013869099679,0.11042959324451017
1174,1175,2019-08-31,Man City,Brighton,J Moss,8,1,10,6,1,1,0,0,4,0,H,0.9699832381419554,0.04919525870648165
1175,1176,2019-08-31,Newcastle,Watford,G Scott,6,5,5,11,2,3,0,0,1,1,D,0.24203611618021925,0.5941482016194573
1176,1177,2019-08-31,West Ham,Norwich,P Tierney,8,2,16,10,2,1,0,0,2,0,H,0.3760148885718674,0.2520199437541983
1177,1178,2019-08-31,Burnley,Liverpool,C Kavanagh,6,4,10,16,0,0,0,0,0,3,A,0.0,0.09533412420641407
1178,1179,2019-09-01,Everton,Wolves,A Taylor,7,7,12,12,1,4,0,1,3,2,H,0.4363611342689612,0.3714710001457364
1179,1180,2019-09-01,Arsenal,Tottenham,M Atkinson,11,6,13,19,3,5,0,0,2,2,D,0.7725017416903104,1.095014733245144
1180,1181,2019-09-14,Liverpool,Newcastle,A Marriner,10,1,5,4,0,0,0,0,3,1,H,0.047563938457458564,0.2381411584916991
1181,1182,2019-09-14,Brighton,Burnley,M Oliver,3,6,13,7,0,2,0,0,1,1,D,0.1345060219992301,0.4273906210081207
1182,1183,2019-09-14,Man United,Leicester,M Atkinson,3,9,14,14,1,2,0,0,1,0,H,1.095982373895375,0.2433677824889293
1183,1184,2019-09-14,Sheffield United,Southampton,L Mason,12,6,10,7,1,1,1,0,0,1,A,0.44080350228541293,0.03550959919857142
1184,1185,2019-09-14,Tottenham,Crystal Palace,C Pawson,4,3,19,11,4,2,0,0,4,0,H,0.655130763493738,0.08245653688471613
1185,1186,2019-09-14,Wolves,Chelsea,G Scott,7,5,8,11,1,2,0,0,2,5,A,1.017972456249822,0.16643593645351126
1186,1187,2019-09-14,Norwich,Man City,K Friend,3,16,8,7,3,1,0,0,3,2,H,0.010626174705695657,0.1752910471372072
1187,1188,2019-09-15,Bournemouth,Everton,P Tierney,7,7,5,14,0,4,0,0,3,1,H,0.4528399748931481,0.23610246920172204
1188,1189,2019-09-15,Watford,Arsenal,A Taylor,7,1,14,4,3,3,0,0,2,2,D,1.5620825318110725,0.09686430025569792
1189,1190,2019-09-16,Aston Villa,West Ham,M Dean,2,4,13,12,2,1,0,1,0,0,D,0.22546700401197786,0.0542598769858059
1190,1191,2019-09-20,Southampton,Bournemouth,C Kavanagh,4,5,8,9,1,3,0,0,1,3,A,1.3688718585502984,0.011354813153753706
1191,1192,2019-09-21,Leicester,Tottenham,P Tierney,8,2,16,13,1,2,0,0,2,1,H,0.010373424393067944,0.20825240834867753
1192,1193,2019-09-21,Burnley,Norwich,D Coote,7,3,11,10,0,1,0,0,2,0,H,0.7912208323205703,0.0
1193,1194,2019-09-21,Everton,Sheffield United,S Hooper,12,3,9,9,1,3,0,0,0,2,A,0.4788323939961558,1.2082524083486774
1194,1195,2019-09-21,Man City,Watford,M Dean,5,4,5,9,2,2,0,0,8,0,H,4.893063598758927,0.15947164795319074
1195,1196,2019-09-21,Newcastle,Brighton,M Atkinson,5,3,12,8,2,1,0,0,0,0,D,0.055747834292745636,0.2375510571218569
1196,1197,2019-09-22,Crystal Palace,Wolves,S Attwell,6,7,7,10,2,1,0,1,1,1,D,0.025653793774105076,0.2539266692443604
1197,1198,2019-09-22,West Ham,Man United,A Taylor,3,7,8,9,2,2,0,0,2,0,H,0.3311403342135579,0.5693436505993369
1198,1199,2019-09-22,Arsenal,Aston Villa,J Moss,9,4,13,15,5,1,1,0,3,2,H,2.15114378422711,0.2893856192372888
1199,1200,2019-09-22,Chelsea,Liverpool,M Oliver,6,4,8,13,3,3,0,0,1,2,A,0.3728289354085115,0.2272354489322676
1200,1201,2019-09-28,Sheffield United,Liverpool,A Taylor,6,5,8,4,1,1,0,0,0,1,A,0.08591274729830688,0.21982281263600986
1201,1202,2019-09-28,Aston Villa,Burnley,L Mason,7,3,10,16,1,4,0,0,2,2,D,0.3515430582289236,0.16393349736373564
1202,1203,2019-09-28,Bournemouth,West Ham,S Attwell,6,6,7,8,3,1,0,0,2,2,D,0.4794769606307114,0.767940416232812
1203,1204,2019-09-28,Chelsea,Brighton,C Kavanagh,5,2,5,13,2,3,0,0,2,0,H,1.7212282228711402,0.05851487301965185
1204,1205,2019-09-28,Crystal Palace,Norwich,J Moss,5,5,14,10,3,1,0,0,2,0,H,1.026636487027536,0.15004650584191762
1205,1206,2019-09-28,Tottenham,Southampton,G Scott,6,6,5,16,0,2,1,0,2,1,H,0.19323764498495594,0.09786506136380688
1206,1207,2019-09-28,Wolves,Watford,P Tierney,1,6,5,6,0,1,0,0,2,0,H,0.3985097660538529,0.4424287649137739
1207,1208,2019-09-28,Everton,Man City,M Oliver,5,2,4,8,2,2,0,0,1,3,A,1.3769690644236323,0.6450737957075995
1208,1209,2019-09-29,Leicester,Newcastle,C Pawson,9,0,12,9,1,1,0,1,5,0,H,0.6715202814535608,0.0
1209,1210,2019-09-30,Man United,Arsenal,K Friend,8,7,18,13,4,2,0,0,1,1,D,0.042614984580952746,0.20181947613944687
1210,1211,2019-10-05,Brighton,Tottenham,J Moss,4,4,11,7,2,1,0,0,3,0,H,1.4870805097221964,0.09953088561913034
1211,1212,2019-10-05,Burnley,Everton,G Scott,7,9,5,12,2,1,0,1,1,0,H,0.5540247045461628,0.26817658973345165
1212,1213,2019-10-05,Liverpool,Leicester,C Kavanagh,4,6,9,17,1,4,0,0,2,1,H,1.5508954820092338,0.20825240834867753
1213,1214,2019-10-05,Norwich,Aston Villa,A Madley,10,6,14,17,1,3,0,0,1,5,A,0.22438464245967127,0.9451769664771124
1214,1215,2019-10-05,Watford,Sheffield United,A Marriner,7,7,7,6,0,2,0,0,0,0,D,0.4560972928498679,0.2517193120254784
1215,1216,2019-10-05,West Ham,Crystal Palace,M Oliver,2,2,11,7,3,2,0,0,1,2,A,0.37506691231998857,0.9934133601300308
1216,1217,2019-10-06,Arsenal,Bournemouth,M Atkinson,14,5,12,6,1,2,0,0,1,0,H,0.14066676920488286,0.03600960742535096
1217,1218,2019-10-06,Man City,Wolves,C Pawson,9,1,11,14,5,2,0,0,0,2,A,0.4678237806779058,1.2082524083486774
1218,1219,2019-10-06,Southampton,Chelsea,P Tierney,3,4,8,15,0,1,0,0,1,4,A,0.3022278061538277,3.2082524083486774
1219,1220,2019-10-06,Newcastle,Man United,M Dean,4,6,12,10,3,3,0,0,1,0,H,0.048876399159682525,0.12082134453317887
1220,1221,2019-10-19,Everton,West Ham,P Tierney,11,2,15,15,2,2,0,0,2,0,H,0.8297735118078066,0.9078803377326424
1221,1222,2019-10-19,Aston Villa,Brighton,D Coote,7,5,9,17,1,2,0,1,2,1,H,0.4990704623316442,0.26508348082105043
1222,1223,2019-10-19,Bournemouth,Norwich,L Mason,6,7,8,11,1,3,0,0,0,0,D,0.0,0.0
1223,1224,2019-10-19,Chelsea,Newcastle,A Marriner,11,0,9,12,2,1,0,0,1,0,H,0.2258645979909467,0.03483809343737836
1224,1225,2019-10-19,Leicester,Burnley,J Moss,9,4,4,10,0,3,0,0,2,1,H,0.058711727930078166,0.5549394588666553
1225,1226,2019-10-19,Tottenham,Watford,C Kavanagh,11,2,5,9,4,3,0,0,1,1,D,0.20806609140498614,0.20047002035220807
1226,1227,2019-10-19,Wolves,Southampton,P Bankes,1,3,10,17,3,2,0,0,1,1,D,1.056709950397297,0.3414265741750151
1227,1228,2019-10-19,Crystal Palace,Man City,A Taylor,1,8,8,10,1,1,0,0,0,2,A,0.387599157321925,0.5025774206327425
1228,1229,2019-10-20,Man United,Liverpool,M Atkinson,3,1,6,14,0,1,0,0,1,1,D,0.3703626479562404,0.6513996717517035
1229,1230,2019-10-21,Sheffield United,Arsenal,M Dean,7,12,10,12,4,4,0,0,1,0,H,0.36813986568227774,0.35177885339216663
1230,1231,2019-10-25,Southampton,Leicester,A Marriner,2,7,3,12,0,0,1,0,0,9,A,1.094777091043747,3.4703404420072546
1231,1232,2019-10-26,Man City,Aston Villa,G Scott,13,7,10,5,1,1,1,0,3,0,H,0.5027554027834882,0.7250725775817782
1232,1233,2019-10-26,Brighton,Everton,A Madley,0,5,12,12,2,1,0,0,3,2,H,1.182209664913629,1.2082524083486774
1233,1234,2019-10-26,Watford,Bournemouth,M Dean,5,10,14,8,5,3,0,0,0,0,D,0.0,0.0
1234,1235,2019-10-26,West Ham,Sheffield United,D Coote,10,4,7,10,2,2,0,0,1,1,D,0.0,0.4620500473678145
1235,1236,2019-10-26,Burnley,Chelsea,M Oliver,5,6,7,8,3,2,0,0,2,4,A,0.6130789323195476,0.5635110144665392
1236,1237,2019-10-27,Newcastle,Wolves,K Friend,3,6,8,15,2,2,1,0,1,1,D,0.13567966391036193,0.107579833604629
1237,1238,2019-10-27,Arsenal,Crystal Palace,M Atkinson,12,5,18,9,2,0,0,0,2,2,D,0.9728295453138036,1.0768327800906807
1238,1239,2019-10-27,Liverpool,Tottenham,A Taylor,8,3,9,11,3,3,0,0,2,1,H,2.090297649160905,0.18382410123473475
1239,1240,2019-10-27,Norwich,Man United,S Attwell,1,10,13,10,2,2,0,0,1,3,A,0.3386633136465833,0.8633110135017272
1240,1241,2019-11-02,Bournemouth,Man United,C Kavanagh,4,10,14,12,4,3,0,0,1,0,H,0.8787197472388371,0.2687743255003634
1241,1242,2019-11-02,Arsenal,Wolves,M Oliver,8,9,6,15,0,2,0,0,1,1,D,0.0,0.07294252700484208
1242,1243,2019-11-02,Aston Villa,Liverpool,J Moss,2,10,12,9,1,2,0,0,1,2,A,0.0,1.2082524083486774
1243,1244,2019-11-02,Brighton,Norwich,K Friend,8,3,11,8,0,1,0,0,2,0,H,0.9400138690996791,0.0
1244,1245,2019-11-02,Man City,Southampton,L Mason,17,0,11,10,3,1,0,0,2,1,H,0.014501895514020537,0.20825240834867753
1245,1246,2019-11-02,Sheffield United,Burnley,S Hooper,7,6,8,12,1,2,0,0,3,0,H,1.940013869099679,0.0
1246,1247,2019-11-02,West Ham,Newcastle,S Attwell,7,3,10,7,2,1,0,0,2,3,A,0.9400138690996791,2.2082524083486774
1247,1248,2019-11-02,Watford,Chelsea,A Taylor,1,6,8,5,4,2,0,0,1,2,A,0.984745330627398,1.2082524083486774
1248,1249,2019-11-03,Crystal Palace,Leicester,P Tierney,5,6,15,16,2,2,0,0,0,2,A,0.0,1.2082524083486774
1249,1250,2019-11-03,Everton,Tottenham,M Atkinson,5,2,9,8,1,2,0,1,1,1,D,0.0,0.20825240834867753
1250,1251,2019-11-08,Norwich,Watford,A Marriner,10,4,7,13,1,2,0,1,0,2,A,0.0,1.2082524083486774
1251,1252,2019-11-09,Chelsea,Crystal Palace,M Dean,7,0,9,17,3,2,0,0,2,0,H,0.9400138690996791,0.0
1252,1253,2019-11-09,Burnley,West Ham,K Friend,11,4,17,10,2,1,0,0,3,0,H,1.940013869099679,0.0
1253,1254,2019-11-09,Newcastle,Bournemouth,M Atkinson,5,4,10,5,2,0,0,0,2,1,H,0.9400138690996791,0.20825240834867753
1254,1255,2019-11-09,Southampton,Everton,P Tierney,5,9,12,12,1,1,0,0,1,2,A,0.0,1.2082524083486774
1255,1256,2019-11-09,Tottenham,Sheffield United,G Scott,4,4,6,9,2,2,0,0,1,1,D,0.0,0.20825240834867753
1256,1257,2019-11-09,Leicester,Arsenal,C Kavanagh,5,4,10,10,1,1,0,0,2,0,H,0.9400138690996791,0.0
1257,1258,2019-11-10,Man United,Brighton,J Moss,5,2,10,14,2,5,0,0,3,1,H,1.940013869099679,0.20825240834867753
1258,1259,2019-11-10,Wolves,Aston Villa,A Taylor,6,3,17,8,4,3,0,0,2,1,H,0.9400138690996791,0.20825240834867753
1259,1260,2019-11-10,Liverpool,Man City,M Oliver,4,13,10,5,0,2,0,0,3,1,H,1.940013869099679,0.20825240834867753
1260,1261,2019-11-23,West Ham,Tottenham,M Oliver,3,7,12,14,3,2,0,0,2,3,A,0.9400138690996791,2.2082524083486774
