,xG_h,xG_a,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR
1047.0,0.013316015821603484,1.1775840852769774,03/03/2019,Everton,Liverpool,M Atkinson,3,7,12,10,1,2,0,0,0,0,D
1048.0,0.31234060359317584,0.040998677092364794,03/03/2019,Fulham,Chelsea,G Scott,5,4,11,10,2,1,0,0,1,2,A
1049.0,0.028195018821785357,0.8486069817276953,03/03/2019,Watford,Leicester,J Moss,1,5,15,12,5,1,0,0,2,1,H
1050.0,0.30623918441356673,0.03545077117470454,09/03/2019,Cardiff,West Ham,G Scott,7,5,7,12,2,1,0,0,2,0,H
1051.0,0.15051802695635183,2.1727810894768393,09/03/2019,Crystal Palace,Brighton,C Pawson,8,0,8,18,1,5,0,0,1,2,A
1052.0,0.0,1.4291064427025555,09/03/2019,Huddersfield,Bournemouth,A Taylor,6,5,14,9,3,1,0,0,0,2,A
1053.0,0.044911332611229794,0.04446382472174557,09/03/2019,Leicester,Fulham,D Coote,6,5,9,13,0,2,0,0,3,1,H
1054.0,2.1032966845808168,0.4291064427025554,09/03/2019,Man City,Watford,P Tierney,9,1,11,7,1,1,0,0,3,1,H
1055.0,0.055257959360264654,0.841780288099938,09/03/2019,Newcastle,Everton,L Mason,8,2,13,10,3,1,0,0,3,2,H
1056.0,0.28011624977012173,0.058714523344141574,09/03/2019,Southampton,Tottenham,K Friend,1,10,16,9,4,2,0,0,2,1,H
1057.0,0.3495822727129261,0.5032058593578272,10/03/2019,Arsenal,Man United,J Moss,5,2,12,18,2,2,0,0,2,0,H
1058.0,0.13391011804929662,2.435491380712337,10/03/2019,Chelsea,Wolves,M Oliver,13,0,8,14,1,4,0,0,1,1,D
1059.0,0.3518284598052779,0.19446189063482436,10/03/2019,Liverpool,Burnley,A Marriner,7,3,4,7,2,0,0,0,4,2,H
1060.0,0.45951600504584306,0.5189504368896365,16/03/2019,Bournemouth,Newcastle,M Dean,6,6,9,12,3,2,0,0,2,2,D
1061.0,0.05434106965860676,0.33306254959992676,16/03/2019,Burnley,Leicester,M Oliver,9,3,9,10,1,1,0,1,1,2,A
1062.0,0.16758633733198056,0.31294447071696807,16/03/2019,West Ham,Huddersfield,J Moss,5,8,7,15,0,2,0,0,4,3,H
1063.0,1.1519166086249348,1.0986023554337645,17/03/2019,Everton,Chelsea,A Taylor,3,4,17,9,1,2,0,0,2,0,H
1064.0,1.0960230877363757,0.10863779188124327,17/03/2019,Fulham,Liverpool,C Pawson,1,10,11,7,2,1,0,0,1,2,A
1065.0,0.2602583253865294,0.025080485417301963,30/03/2019,Brighton,Southampton,M Oliver,6,5,8,10,1,2,0,0,0,1,A
1066.0,0.18022719576185375,0.4558330427403568,30/03/2019,Burnley,Wolves,C Kavanagh,1,5,12,10,1,1,0,0,2,0,H
1067.0,0.9232268694559767,0.07287334781540093,30/03/2019,Crystal Palace,Huddersfield,L Probert,5,5,10,7,0,0,0,0,2,0,H
1068.0,0.9375132319062309,0.3183062472501592,30/03/2019,Fulham,Man City,K Friend,0,11,4,12,2,0,0,0,0,2,A
1069.0,1.863934798693775,0.043487741723422436,30/03/2019,Leicester,Bournemouth,L Mason,6,1,6,12,0,2,0,0,2,0,H
1070.0,0.26934212949382585,0.07181416965835875,30/03/2019,Man United,Watford,S Attwell,3,5,14,9,1,2,0,0,2,1,H
1071.0,0.5277354199446503,0.9985887348056018,30/03/2019,West Ham,Everton,P Tierney,4,9,7,14,1,1,0,0,0,2,A
1072.0,0.02684265867736437,0.5009540925361561,31/03/2019,Cardiff,Chelsea,C Pawson,2,7,8,14,2,3,0,0,1,2,A
1073.0,0.0410381604134676,1.2014223214213522,31/03/2019,Liverpool,Tottenham,M Atkinson,10,3,5,8,0,1,0,0,2,1,H
1074.0,0.7930968630291915,0.053092212473885514,01/04/2019,Arsenal,Newcastle,A Taylor,6,2,11,10,2,0,0,0,2,0,H
1075.0,2.000358327856704,1.309907196139012,02/04/2019,Watford,Fulham,R East,6,4,12,5,3,2,0,0,4,1,H
1076.0,0.07291067827760216,0.5766586789761337,02/04/2019,Wolves,Man United,M Dean,3,5,5,11,1,2,0,1,2,1,H
1077.0,0.04732284143150002,0.3787714564571276,03/04/2019,Chelsea,Brighton,G Scott,7,1,5,9,0,0,0,0,3,0,H
1078.0,1.1032966845808168,0.0,03/04/2019,Man City,Cardiff,J Moss,7,4,3,17,0,3,0,0,2,0,H
1079.0,0.9977488063330837,0.03942723532725275,03/04/2019,Tottenham,Crystal Palace,A Marriner,8,2,8,5,1,0,0,0,2,0,H
1080.0,0.1704279139036859,0.8314580917351957,05/04/2019,Southampton,Liverpool,P Tierney,7,5,8,7,2,4,0,0,1,3,A
1081.0,0.08488042641056869,0.12522280825531068,06/04/2019,Bournemouth,Burnley,M Atkinson,3,6,12,16,2,3,0,0,1,3,A
1082.0,0.3967491469643904,0.052890367538746035,06/04/2019,Huddersfield,Leicester,D Coote,8,5,13,11,3,0,0,0,1,4,A
1083.0,0.8494949588263082,0.17115561109259392,06/04/2019,Newcastle,Crystal Palace,S Attwell,9,4,12,13,1,2,0,0,0,1,A
1084.0,0.1381205891204001,1.5760241457423012,07/04/2019,Everton,Arsenal,K Friend,9,6,8,9,1,4,0,0,1,0,H
1085.0,0.8017130313349649,0.9115451016372942,08/04/2019,Chelsea,West Ham,C Kavanagh,7,4,8,7,2,1,0,0,2,0,H
1086.0,0.11825953606329284,0.3547653345851035,12/04/2019,Leicester,Newcastle,C Kavanagh,2,3,6,10,2,3,0,0,0,1,A
1087.0,0.9414206285948852,0.059860693341636656,13/04/2019,Brighton,Bournemouth,K Friend,4,1,10,6,2,4,1,0,0,5,A
1088.0,0.6623151655738003,0.14015838742674458,13/04/2019,Burnley,Cardiff,M Dean,8,4,7,10,2,3,0,0,2,0,H
1089.0,0.4569527010412026,0.02498306493381007,13/04/2019,Fulham,Everton,L Probert,7,3,8,10,2,1,0,0,2,0,H
1090.0,0.005102517240122084,2.654241020798867,13/04/2019,Man United,West Ham,G Scott,3,11,14,5,1,1,0,0,2,1,H
1091.0,0.09861799543029584,1.3606096473117641,13/04/2019,Southampton,Wolves,J Moss,4,9,13,8,1,3,0,0,3,1,H
1092.0,0.16678510918880912,0.015385512347968991,13/04/2019,Tottenham,Huddersfield,L Mason,4,2,10,12,2,2,0,0,4,0,H
1093.0,0.5997753030314088,0.15478688801613324,14/04/2019,Crystal Palace,Man City,M Atkinson,2,9,5,11,0,0,0,0,1,3,A
1094.0,0.545925521099922,2.3848871965615355,14/04/2019,Liverpool,Chelsea,M Oliver,9,2,5,9,0,1,0,0,2,0,H
1095.0,0.7046931460469307,0.9245976660890958,15/04/2019,Watford,Arsenal,C Pawson,6,4,12,8,2,0,1,0,0,1,A
1096.0,0.3058446819538539,0.042052459812425266,16/04/2019,Brighton,Cardiff,A Marriner,5,4,11,13,0,1,0,0,0,2,A
1097.0,0.2981809017789915,0.8374137202591145,20/04/2019,Bournemouth,Fulham,D Coote,3,7,11,18,1,3,0,0,0,1,A
1098.0,0.10329668458081687,1.4291064427025555,20/04/2019,Huddersfield,Watford,R East,2,2,15,9,2,2,0,0,1,2,A
1099.0,0.037892954877713096,0.17577788787925033,20/04/2019,Man City,Tottenham,M Oliver,4,4,11,11,1,2,0,0,1,0,H
1100.0,0.046161766184497584,0.18348351341878938,20/04/2019,Newcastle,Southampton,A Taylor,4,11,5,11,0,2,0,0,3,1,H
1101.0,0.6145630385930042,1.87862739678964,20/04/2019,West Ham,Leicester,L Probert,6,8,8,9,2,0,0,0,2,2,D
1102.0,0.2957950880315602,0.13096856012247554,20/04/2019,Wolves,Brighton,C Pawson,14,1,0,8,0,1,0,0,0,0,D
1103.0,1.4392862313721955,1.6335613868012664,21/04/2019,Arsenal,Crystal Palace,J Moss,8,3,15,12,4,1,0,0,2,3,A
1104.0,0.024602698592358585,0.0665393097404825,21/04/2019,Cardiff,Liverpool,M Atkinson,5,10,6,5,1,1,0,0,0,2,A
1105.0,0.01852544967079554,0.26936975082048686,21/04/2019,Everton,Man United,P Tierney,10,2,11,7,1,1,0,0,4,0,H
1106.0,0.059860693341636656,2.2348009985019037,22/04/2019,Chelsea,Burnley,K Friend,10,1,9,4,2,1,0,0,2,2,D
1107.0,0.6252956021025381,0.4512126964902364,23/04/2019,Tottenham,Brighton,C Kavanagh,6,3,7,13,1,2,0,0,1,0,H
1108.0,0.47428800661948267,1.1882827131320277,23/04/2019,Watford,Southampton,M Dean,3,4,10,14,5,2,0,0,1,1,D
1109.0,0.06438632464808582,0.48933044149374116,24/04/2019,Man United,Man City,A Marriner,1,1,10,10,2,2,0,0,0,2,A
1110.0,0.7869944861869136,2.23308977781453,24/04/2019,Wolves,Arsenal,S Attwell,5,5,12,9,2,3,0,0,3,1,H
1111.0,0.48192629867655123,0.1549756455727474,26/04/2019,Liverpool,Huddersfield,K Friend,4,4,5,14,0,0,0,0,5,0,H
1112.0,0.19836799047590092,0.1813983908104878,27/04/2019,Brighton,Newcastle,M Dean,7,4,7,10,2,3,0,0,1,1,D
1113.0,0.08318513188140003,0.0557578531720058,27/04/2019,Crystal Palace,Everton,L Mason,5,10,9,15,2,0,0,0,0,0,D
1114.0,0.5971542886437697,0.27844259607993777,27/04/2019,Fulham,Cardiff,C Kavanagh,10,3,10,8,0,0,0,0,1,0,H
1115.0,0.0790885539751884,0.02519181635525948,27/04/2019,Southampton,Bournemouth,G Scott,9,3,8,9,2,1,0,0,3,3,D
1116.0,0.020092582747441388,0.008074285473151041,27/04/2019,Tottenham,West Ham,A Taylor,2,7,3,8,0,2,0,0,0,1,A
1117.0,0.2239870318611264,0.9906728939807103,27/04/2019,Watford,Wolves,S Hooper,4,5,10,11,3,2,0,0,1,2,A
1118.0,1.3253355936790991,0.7595304958462293,28/04/2019,Burnley,Man City,P Tierney,0,6,5,7,1,1,0,0,0,1,A
1119.0,0.01569639318582783,0.3804447789626648,28/04/2019,Leicester,Arsenal,M Oliver,8,6,13,13,3,1,0,1,3,0,H
1120.0,0.6323731695453345,0.21344099647872325,28/04/2019,Man United,Chelsea,M Atkinson,6,6,9,14,3,2,0,0,1,1,D
1121.0,1.9970256241889035,0.7251947426630317,03/05/2019,Everton,Burnley,C Kavanagh,8,1,8,9,0,2,0,0,2,0,H
1122.0,0.7252024926978959,0.825054934699326,04/05/2019,Bournemouth,Tottenham,C Pawson,10,6,11,12,1,5,0,2,1,0,H
1123.0,0.06304095047500854,1.3219270615109164,04/05/2019,Cardiff,Crystal Palace,M Oliver,10,5,14,11,0,0,0,0,2,3,A
1124.0,0.14896973953455195,0.22250157649796887,04/05/2019,Newcastle,Liverpool,A Marriner,2,3,10,4,1,1,0,0,2,3,A
1125.0,0.026050304940683517,1.1384561734163785,04/05/2019,West Ham,Southampton,S Attwell,2,7,2,11,1,1,0,0,3,0,H
1126.0,0.7880113928998042,0.024310427003845676,04/05/2019,Wolves,Fulham,J Moss,7,1,10,15,1,3,0,0,1,0,H
1127.0,0.6573705012624357,0.048965327924204605,05/05/2019,Arsenal,Brighton,A Taylor,16,3,9,14,5,2,0,0,1,1,D
1128.0,0.9970678768558687,0.8367628127228052,05/05/2019,Chelsea,Watford,P Tierney,6,6,6,12,0,1,0,0,3,0,H
1129.0,0.031898837750575296,1.6473655717888551,05/05/2019,Huddersfield,Man United,L Mason,3,7,10,10,1,1,0,0,1,1,D
1130.0,0.5353865531035521,0.05285028322549073,06/05/2019,Man City,Leicester,M Dean,11,0,12,5,3,2,0,0,1,0,H
1131.0,0.010188886312435521,0.26112283378902257,12/05/2019,Brighton,Man City,M Oliver,2,6,12,8,0,0,0,0,1,4,A
1132.0,1.677973578932163,2.601411972508262,12/05/2019,Burnley,Arsenal,M Dean,4,5,11,3,5,1,0,0,1,3,A
1133.0,0.13069581549325593,0.03796629635316157,12/05/2019,Crystal Palace,Bournemouth,R East,4,4,11,8,3,0,0,0,5,3,H
1134.0,0.440403576921265,0.0209037174236429,12/05/2019,Fulham,Newcastle,K Friend,5,5,6,8,1,0,0,0,0,4,A
1135.0,0.028793091379079604,1.3493613178349617,12/05/2019,Leicester,Chelsea,A Taylor,4,5,9,8,0,1,0,0,0,0,D
1136.0,0.23292049628346048,0.004045119449188805,12/05/2019,Liverpool,Wolves,M Atkinson,4,1,3,11,0,2,0,0,2,0,H
1137.0,1.700608906930065,0.7577188151124865,12/05/2019,Man United,Cardiff,J Moss,11,2,9,6,3,3,0,0,0,2,A
1138.0,0.22090496150082517,0.008389454301862703,12/05/2019,Southampton,Huddersfield,L Probert,4,3,8,6,0,1,0,0,1,1,D
1139.0,0.6713634111499499,0.048924897581133185,12/05/2019,Tottenham,Everton,A Marriner,7,4,10,13,0,2,0,0,2,2,D
1140.0,0.08313308953594982,0.08104387237666252,12/05/2019,Watford,West Ham,C Kavanagh,7,2,10,10,1,0,1,0,1,4,A
1141.0,0.19041718302347382,0.018840761306522447,09/08/2019,Liverpool,Norwich,M Oliver,11,2,9,9,0,2,0,0,4,1,H
1142.0,0.07563344283647556,0.9757129607023152,10/08/2019,West Ham,Man City,M Dean,1,1,6,13,2,2,0,0,0,5,A
1143.0,0.5282126733053496,0.10830455281600551,10/08/2019,Bournemouth,Sheffield United,K Friend,3,4,10,19,2,1,0,0,1,1,D
1144.0,1.9778566681071605,0.44645070197265463,10/08/2019,Burnley,Southampton,G Scott,2,7,6,12,0,0,0,0,3,0,H
1145.0,1.6702717078647937,0.39755370129799505,10/08/2019,Crystal Palace,Everton,J Moss,6,2,16,14,2,1,0,1,0,0,D
1146.0,0.2909351811165827,0.029313685903224578,10/08/2019,Watford,Brighton,C Pawson,5,2,15,11,0,1,0,0,0,3,A
1147.0,3.018601452933969,0.3582271307677921,10/08/2019,Tottenham,Aston Villa,C Kavanagh,14,0,13,9,1,0,0,0,3,1,H
1148.0,0.055741522048614184,1.563020592695671,11/08/2019,Leicester,Wolves,A Marriner,12,3,3,13,0,2,0,0,0,0,D
1149.0,1.3460288391198922,0.07179477312473269,11/08/2019,Newcastle,Arsenal,M Atkinson,5,3,12,7,1,3,0,0,0,1,A
1150.0,0.4139618323963962,0.19629951217080616,11/08/2019,Man United,Chelsea,A Taylor,3,5,15,13,3,4,0,0,4,0,H
1151.0,1.0845924789005688,0.10872387408059586,17/08/2019,Arsenal,Burnley,M Dean,10,7,13,11,2,1,0,0,2,1,H
1152.0,1.0702519071601775,0.10228568862124644,17/08/2019,Aston Villa,Bournemouth,M Atkinson,10,5,10,13,0,2,0,0,1,2,A
1153.0,0.6812042271200407,0.13003219381668576,17/08/2019,Brighton,West Ham,A Taylor,8,6,11,10,0,2,0,0,1,1,D
1154.0,0.01849467994286993,0.07032390261148795,17/08/2019,Everton,Watford,L Mason,4,7,11,11,2,3,0,0,1,0,H
1155.0,0.19905857440434152,0.12196367201085273,17/08/2019,Norwich,Newcastle,S Attwell,7,5,9,11,1,3,0,0,3,1,H
1156.0,0.31016063874504135,0.19819032815769047,17/08/2019,Southampton,Liverpool,A Marriner,5,9,10,6,2,1,0,0,1,2,A
1157.0,0.34920496927036165,0.06535018294232685,17/08/2019,Man City,Tottenham,M Oliver,13,2,14,4,1,0,0,0,2,2,D
1158.0,0.051539567472671306,0.39602212807936066,18/08/2019,Sheffield United,Crystal Palace,D Coote,8,4,16,11,3,1,0,0,1,0,H
1159.0,1.42814323548329,0.45461131397278276,18/08/2019,Chelsea,Leicester,O Langford,4,5,9,14,1,0,0,0,1,1,D
1160.0,0.048804770239150606,0.6001520382357702,19/08/2019,Wolves,Man United,J Moss,4,6,17,8,2,2,0,0,1,1,D
1161.0,0.39098643146136625,0.016804676012338572,23/08/2019,Aston Villa,Everton,M Oliver,0,6,10,18,2,3,0,0,2,0,H
1162.0,0.024810936986432566,1.6516078517802877,24/08/2019,Norwich,Chelsea,M Atkinson,1,8,9,9,1,1,0,0,2,3,A
1163.0,0.0475421642376208,0.19820057966705926,24/08/2019,Brighton,Southampton,K Friend,8,5,9,10,1,3,1,0,0,2,A
1164.0,0.09092658677470072,0.032224079154544345,24/08/2019,Man United,Crystal Palace,P Tierney,8,1,8,18,2,4,0,0,1,2,A
1165.0,1.2319037338726688,0.1281642621337649,24/08/2019,Sheffield United,Leicester,A Madley,7,4,11,6,1,0,0,0,1,2,A
1166.0,0.1550228802030292,0.05958809767164839,24/08/2019,Watford,West Ham,C Kavanagh,8,7,12,11,1,1,0,0,1,3,A
1167.0,1.4313392792465547,0.1834788990122158,24/08/2019,Liverpool,Arsenal,A Taylor,6,4,8,5,1,1,0,0,3,1,H
1168.0,0.47232783172446924,0.3698484227216762,25/08/2019,Bournemouth,Man City,A Marriner,4,5,7,13,1,3,0,0,1,3,A
1169.0,0.35611544239390225,0.6132723890586267,25/08/2019,Tottenham,Newcastle,M Dean,6,6,10,5,2,2,0,0,0,1,A
1170.0,0.06235012759693907,0.0427431170839214,25/08/2019,Wolves,Burnley,C Pawson,4,3,9,11,0,2,0,0,1,1,D
1171.0,0.8471170538157545,1.361267361159958,31/08/2019,Southampton,Man United,M Dean,2,3,17,7,1,2,1,0,1,1,D
1172.0,0.3307788451362425,0.10264824576173445,31/08/2019,Chelsea,Sheffield United,S Attwell,3,4,6,11,0,1,0,0,2,2,D
1173.0,0.15356538970672443,0.27416859018598994,31/08/2019,Crystal Palace,Aston Villa,K Friend,13,2,15,16,2,4,0,1,1,0,H
1174.0,1.255173445437224,0.6658074752978913,31/08/2019,Leicester,Bournemouth,P Bankes,4,5,9,11,1,3,0,0,3,1,H
1175.0,0.43705775901008787,0.025277544430096447,31/08/2019,Man City,Brighton,J Moss,8,1,10,6,1,1,0,0,4,0,H
1176.0,0.05157291950688612,0.06989023038113691,31/08/2019,Newcastle,Watford,G Scott,6,5,5,11,2,3,0,0,1,1,D
1177.0,0.6018090667321703,2.084258141459707,31/08/2019,West Ham,Norwich,P Tierney,8,2,16,10,2,1,0,0,2,0,H
1178.0,1.039832664789816,0.44849387632100035,31/08/2019,Burnley,Liverpool,C Kavanagh,6,4,10,16,0,0,0,0,0,3,A
1179.0,0.3478394253900904,0.03347266313189242,01/09/2019,Everton,Wolves,A Taylor,7,7,12,12,1,4,0,1,3,2,H
1180.0,0.376617455119859,0.18925673732727055,01/09/2019,Arsenal,Tottenham,M Atkinson,11,6,13,19,3,5,0,0,2,2,D
1181.0,0.6969555139898365,0.011803284890582546,14/09/2019,Liverpool,Newcastle,A Marriner,10,1,5,4,0,0,0,0,3,1,H
1182.0,1.7871560489587996,0.025942280411974928,14/09/2019,Brighton,Burnley,M Oliver,3,6,13,7,0,2,0,0,1,1,D
1183.0,1.3607173759391982,0.28484699922738943,14/09/2019,Man United,Leicester,M Atkinson,3,9,14,14,1,2,0,0,1,0,H
1184.0,0.23317303566288966,0.16771650798042312,14/09/2019,Sheffield United,Southampton,L Mason,12,6,10,7,1,1,1,0,0,1,A
1185.0,1.0435775780526537,0.06876793526241026,14/09/2019,Tottenham,Crystal Palace,C Pawson,4,3,19,11,4,2,0,0,4,0,H
1186.0,1.293187123313517,2.3256087948730837,14/09/2019,Wolves,Chelsea,G Scott,7,5,8,11,1,2,0,0,2,5,A
1187.0,0.0291020274044329,0.9907156499243382,14/09/2019,Norwich,Man City,K Friend,3,16,8,7,3,1,0,0,3,2,H
1188.0,0.044292654732024345,1.3187064945363303,15/09/2019,Bournemouth,Everton,P Tierney,7,7,5,14,0,4,0,0,3,1,H
1189.0,1.496383680430959,0.9198291317434817,15/09/2019,Watford,Arsenal,A Taylor,7,1,14,4,3,3,0,0,2,2,D
1190.0,0.5769442708713071,0.9833569666348428,16/09/2019,Aston Villa,West Ham,M Dean,2,4,13,12,2,1,0,1,0,0,D
1191.0,0.6165962012472725,0.00920631953418845,20/09/2019,Southampton,Bournemouth,C Kavanagh,4,5,8,9,1,3,0,0,1,3,A
1192.0,0.4629644330722055,0.020658536502782016,21/09/2019,Leicester,Tottenham,P Tierney,8,2,16,13,1,2,0,0,2,1,H
1193.0,0.010930286982151349,0.9768950915374219,21/09/2019,Burnley,Norwich,D Coote,7,3,11,10,0,1,0,0,2,0,H
1194.0,0.10787671016138341,0.6806679489125893,21/09/2019,Everton,Sheffield United,S Hooper,12,3,9,9,1,3,0,0,0,2,A
1195.0,0.12896201747158342,0.12911231179852994,21/09/2019,Man City,Watford,M Dean,5,4,5,9,2,2,0,0,8,0,H
1196.0,0.006213977553962331,0.07884911507633915,21/09/2019,Newcastle,Brighton,M Atkinson,5,3,12,8,2,1,0,0,0,0,D
1197.0,0.39575726794011445,1.2367023371766515,22/09/2019,Crystal Palace,Wolves,S Attwell,6,7,7,10,2,1,0,1,1,1,D
1198.0,0.9961646813337071,0.027593934881022273,22/09/2019,West Ham,Man United,A Taylor,3,7,8,9,2,2,0,0,2,0,H
1199.0,0.047699191421239184,1.0072253683077017,22/09/2019,Arsenal,Aston Villa,J Moss,9,4,13,15,5,1,1,0,3,2,H
1200.0,0.02901932501700317,0.010420841217431035,22/09/2019,Chelsea,Liverpool,M Oliver,6,4,8,13,3,3,0,0,1,2,A
1201.0,1.4156390904623377,0.06554484726527124,28/09/2019,Sheffield United,Liverpool,A Taylor,6,5,8,4,1,1,0,0,0,1,A
1202.0,0.9695866039331014,0.027607800833714977,28/09/2019,Aston Villa,Burnley,L Mason,7,3,10,16,1,4,0,0,2,2,D
1203.0,0.07391179273336874,0.37612575419943517,28/09/2019,Bournemouth,West Ham,S Attwell,6,6,7,8,3,1,0,0,2,2,D
1204.0,0.03382043560335868,0.2878334594812907,28/09/2019,Chelsea,Brighton,C Kavanagh,5,2,5,13,2,3,0,0,2,0,H
1205.0,0.5760282394425459,0.14701274327709937,28/09/2019,Crystal Palace,Norwich,J Moss,5,5,14,10,3,1,0,0,2,0,H
1206.0,0.9555500850730559,0.1906031256960648,28/09/2019,Tottenham,Southampton,G Scott,6,6,5,16,0,2,1,0,2,1,H
1207.0,0.006450770255710278,0.05091111252653471,28/09/2019,Wolves,Watford,P Tierney,1,6,5,6,0,1,0,0,2,0,H
1208.0,0.14562458928907318,0.26599071103627164,28/09/2019,Everton,Man City,M Oliver,5,2,4,8,2,2,0,0,1,3,A
1209.0,0.04648760855319347,0.8409071996964154,29/09/2019,Leicester,Newcastle,C Pawson,9,0,12,9,1,1,0,1,5,0,H
1210.0,0.015408129421250085,0.7784044017961018,30/09/2019,Man United,Arsenal,K Friend,8,7,18,13,4,2,0,0,1,1,D
1211.0,1.605397615112529,0.10097699077358582,05/10/2019,Brighton,Tottenham,J Moss,4,4,11,7,2,1,0,0,3,0,H
1212.0,0.34443827010754957,0.1437220702827036,05/10/2019,Burnley,Everton,G Scott,7,9,5,12,2,1,0,1,1,0,H
1213.0,1.0315679271518223,4.1964161975184116,05/10/2019,Liverpool,Leicester,C Kavanagh,4,6,9,17,1,4,0,0,2,1,H
1214.0,0.5668270770814753,0.2987510006679642,05/10/2019,Norwich,Aston Villa,A Madley,10,6,14,17,1,3,0,0,1,5,A
1215.0,0.23738789192691545,0.3611795313988847,05/10/2019,Watford,Sheffield United,A Marriner,7,7,7,6,0,2,0,0,0,0,D
1216.0,0.06224238587817424,0.18915353251750353,05/10/2019,West Ham,Crystal Palace,M Oliver,2,2,11,7,3,2,0,0,1,2,A
1217.0,0.5329847719458969,1.155785997197155,06/10/2019,Arsenal,Bournemouth,M Atkinson,14,5,12,6,1,2,0,0,1,0,H
1218.0,1.0305662675450116,1.6225715171051545,06/10/2019,Man City,Wolves,C Pawson,9,1,11,14,5,2,0,0,0,2,A
1219.0,0.22979487944418012,0.5466415687194116,06/10/2019,Southampton,Chelsea,P Tierney,3,4,8,15,0,1,0,0,1,4,A
1220.0,0.048343366318527814,0.3543304672040511,06/10/2019,Newcastle,Man United,M Dean,4,6,12,10,3,3,0,0,1,0,H
1221.0,0.11300681673165633,0.14403269641062016,19/10/2019,Everton,West Ham,P Tierney,11,2,15,15,2,2,0,0,2,0,H
1222.0,1.3781077345337378,0.397378124129122,19/10/2019,Aston Villa,Brighton,D Coote,7,5,9,17,1,2,0,1,2,1,H
1223.0,0.0,0.0,19/10/2019,Bournemouth,Norwich,L Mason,6,7,8,11,1,3,0,0,0,0,D
1224.0,0.9519023181968846,0.05693927190315511,19/10/2019,Chelsea,Newcastle,A Marriner,11,0,9,12,2,1,0,0,1,0,H
1225.0,0.9974828465412887,0.13720101283175884,19/10/2019,Leicester,Burnley,J Moss,9,4,4,10,0,3,0,0,2,1,H
1226.0,0.017422768071054497,1.0107097652312682,19/10/2019,Tottenham,Watford,C Kavanagh,11,2,5,9,4,3,0,0,1,1,D
1227.0,0.009893279391945339,0.8092694153207497,19/10/2019,Wolves,Southampton,P Bankes,1,3,10,17,3,2,0,0,1,1,D
1228.0,0.1870796401299186,0.03158327986819648,19/10/2019,Crystal Palace,Man City,A Taylor,1,8,8,10,1,1,0,0,0,2,A
1229.0,0.1153999843117643,0.4258182751886014,20/10/2019,Man United,Liverpool,M Atkinson,3,1,6,14,0,1,0,0,1,1,D
1230.0,0.3208303311801528,1.085341004306093,21/10/2019,Sheffield United,Arsenal,M Dean,7,12,10,12,4,4,0,0,1,0,H
1231.0,0.05285028322549073,0.6902811392417003,25/10/2019,Southampton,Leicester,A Marriner,2,7,3,12,0,0,1,0,0,9,A
1232.0,0.13308898478671707,0.040890602995319145,26/10/2019,Man City,Aston Villa,G Scott,13,7,10,5,1,1,1,0,3,0,H
1233.0,2.106677607145171,0.2732776677371257,26/10/2019,Brighton,Everton,A Madley,0,5,12,12,2,1,0,0,3,2,H
1234.0,0.0,0.0,26/10/2019,Watford,Bournemouth,M Dean,5,10,14,8,5,3,0,0,0,0,D
1235.0,0.06243239432468468,0.40010850614182314,26/10/2019,West Ham,Sheffield United,D Coote,10,4,7,10,2,2,0,0,1,1,D
1236.0,1.3335213500458365,0.9344408109735333,26/10/2019,Burnley,Chelsea,M Oliver,5,6,7,8,3,2,0,0,2,4,A
1237.0,0.6152149721236757,1.8312836777245804,27/10/2019,Newcastle,Wolves,K Friend,3,6,8,15,2,2,1,0,1,1,D
1238.0,0.09315747574481849,0.18815662791228907,27/10/2019,Arsenal,Crystal Palace,M Atkinson,12,5,18,9,2,0,0,0,2,2,D
1239.0,0.4486730008755645,0.5982336100276507,27/10/2019,Liverpool,Tottenham,A Taylor,8,3,9,11,3,3,0,0,2,1,H
1240.0,0.1280336397789446,0.007170632515882136,27/10/2019,Norwich,Man United,S Attwell,1,10,13,10,2,2,0,0,1,3,A
1241.0,0.663106730573981,0.38407912475147715,02/11/2019,Bournemouth,Man United,C Kavanagh,4,10,14,12,4,3,0,0,1,0,H
1242.0,0.7526722964859647,0.13524130322112754,02/11/2019,Arsenal,Wolves,M Oliver,8,9,6,15,0,2,0,0,1,1,D
1243.0,2.02287523169545,0.030357505385978627,02/11/2019,Aston Villa,Liverpool,J Moss,2,10,12,9,1,2,0,0,1,2,A
1244.0,0.4975002716121352,0.28858528856062265,02/11/2019,Brighton,Norwich,K Friend,8,3,11,8,0,1,0,0,2,0,H
1245.0,1.1589272390585987,1.7554296216449248,02/11/2019,Man City,Southampton,L Mason,17,0,11,10,3,1,0,0,2,1,H
1246.0,0.12196367201085273,0.05285028322549073,02/11/2019,Sheffield United,Burnley,S Hooper,7,6,8,12,1,2,0,0,3,0,H
1247.0,0.3204551614136596,0.5473191196698771,02/11/2019,West Ham,Newcastle,S Attwell,7,3,10,7,2,1,0,0,2,3,A
1248.0,0.10104207974092425,0.6955962301319845,02/11/2019,Watford,Chelsea,A Taylor,1,6,8,5,4,2,0,0,1,2,A
1249.0,0.2512158804355416,0.044461368131772636,03/11/2019,Crystal Palace,Leicester,P Tierney,5,6,15,16,2,2,0,0,0,2,A
